order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
11/24/2021 10:23 AM,MariaC82,IN,TWTR,12/3,47C,1.46,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH FLOW ALERT ,0.0,46.66,46.64,51.88,45.51,44.91,43.06,42.82,42.11,45.07,44.6,47.21,46.6,45.55,44.04,44.0,44.43,42.7,42.37,43.23,44.05,44.0,44.21,44.21,43.17,42.77,44.34,43.5,42.85,40.8,39.5,39.65,39.33,39.79,40.88,40.15,38.43,37.72,37.13,37.84,36.9,33.7,34.22,34.97,34.14,33.79,35.43,37.84,38.29,33.84,35.66,36.72,35.52,36.5,36.56,37.42,35.62,36.23,35.97,35.99,35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.638,47.35,52.27,45.85,46.5,43.16,43.1,44.7199,46.34,46.2,48.22,46.6,45.9,44.69,44.24,45.03,44.0301,43.265,44.4499,44.56,44.53,44.92,44.78,43.55,45.09,44.76,43.69,42.97,41.8754,40.44,40.69,40.035,40.9399,41.48,40.34,39.05,38.2,38.28,39.03,37.08,35.14,34.99,35.43,35.1417,35.3,37.56,38.17,38.29,35.18,37.44,37.33,36.27,37.92,39.1,37.76,36.61,37.0,36.285,36.61,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,46.23,45.62,43.0,42.8,41.75,41.01,41.75,44.32,44.34,46.41,44.97,43.7779,43.7,42.74,42.72,41.63,41.79,42.725,43.625,43.0,44.13,43.23,42.56,42.63,43.18,42.48,40.36,39.45,38.69,39.32,38.22,39.6,39.77,38.61,37.51,37.13,37.005,37.195,34.795,32.05,33.62,33.265,33.81,33.6,35.34,36.87,36.25,33.84,34.76,35.895,35.15,36.14,36.22,35.66,35.5,36.06,35.52,35.32,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9979511,7861278,71686647,36213370,34145364,24374790,26133743,26228738,21200451,18408232,26145244,14060613,11710281,11205447,14962114,13052607,29137996,12319480,9537405,10134789,8977559,8596818,8838648,8732869,14541107,9783464,14447453,21422442,22008559,16613358,14669913,14997303,13648100,10439039,15075627,14849796,14824679,19705663,17688913,25674078,31932961,19205772,21377945,16637276,14368685,17558278,14628246,18992993,32803389,23579592,22770464,17194932,24473520,48150273,23516836,15212644,21350445,17602359,16524414,15339039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2021 7:45 AM,MariaC82,IN,AFRM,12/17,135C,11.70,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & RAPIDFIRE BULLISH ,0.0,130.8,140.005,133.56,127.83,113.58,114.87,103.01,116.555,122.555,126.49,119.13,113.98,104.5585,103.0,113.0,95.69,94.595,98.84,100.9432,100.81,102.26,104.82,101.24,98.42,102.9,102.0,94.6879,82.97,78.89,79.42,76.75,77.43,83.03,79.22,71.302,67.6,65.1,65.27,62.8,55.505,55.23,57.446,57.4,53.48,59.89,64.18,64.26,56.99,58.47,63.01,62.0,67.42,75.24,53.06,44.93,45.0,44.13,42.15,37.425,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.39,140.49,135.49,132.16,119.99,114.87,114.96,124.11,128.86,127.89,122.0,116.89,108.85,113.19,113.32,102.39,99.61,104.13,105.4,102.07,108.2,107.0,102.0999,107.57,105.74,102.21,95.515,85.68,83.68,83.3911,78.75,83.6,84.68,79.6865,75.44,69.6,67.09,69.28,64.1461,58.89,58.4,61.75,57.83,59.9,67.59,67.87,65.41,60.99,64.56,68.84,65.98,75.06,83.57,54.49,47.68,45.2,44.5,43.0,38.39,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,129.08,124.35,114.69,111.28,103.84,96.44,116.25,117.82,115.85,112.23,107.67,101.35,101.67,92.06,92.335,93.51,95.62,99.16,96.33,102.26,99.9242,96.52,97.5622,100.5,94.75,80.09,78.91,74.36,77.5641,71.7029,76.7,78.64,71.88,68.3901,63.77,63.3,59.2101,57.36,48.62,52.7,54.62,48.1692,50.78,58.75,62.52,59.27,56.5,56.64,62.0,61.63,66.91,50.0,45.581,43.24,42.12,41.86,37.51,35.9,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113156,7712598,11219950,9202401,9494121,12534590,9476864,8968578,7868384,8171123,6351602,9736445,11541624,11070515,19807280,16414192,7297754,7591671,4369694,4519789,8121763,5349648,5499555,6357770,3651586,8456693,21958257,10118679,10471264,6723597,10784403,9686794,6972120,9484094,8823647,9835577,9028590,22821353,13101267,22037797,11543913,15526916,17812090,27589996,23037083,15394581,13944899,9102441,14572098,13527011,10059324,17479275,86940368,63024014,26759574,27207393,15363859,21442131,14165477,12212829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2021 6:45 AM,MariaC82,IN,LYV,9/16/2022,115C,16.30,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH FLOW ALERT ,0.0,106.7,109.76,104.14,106.56,102.0,109.61,109.08,109.05,111.26,110.97,107.15,108.37,106.72,101.79,100.79,108.21,113.98,118.0,118.88,119.66,120.25,120.11,119.27,120.59,123.41,121.93,118.14,119.8,115.8,115.02,116.64,115.29,113.99,114.17,114.89,113.45,112.31,107.01,106.27,107.14,106.37,101.6,105.01,110.12,110.67,107.87,105.56,108.61,111.9,117.43,117.05,118.74,116.13,117.15,119.0,119.44,116.37,117.73,118.01,111.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.73,109.95,107.28,106.56,109.415,110.67,113.4699,113.24,112.9,111.99,110.72,108.68,107.795,105.96,106.95,114.96,119.27,119.15,120.25,121.23,121.56,122.5,120.78,123.49,125.72,123.64,121.15,120.405,116.56,116.81,117.67,116.6328,114.98,116.6,116.28,116.8684,113.18,108.91,107.2985,108.7,107.58,105.44,109.62,112.54,110.8,108.93,109.245,111.52,116.815,118.84,121.12,119.83,117.3184,120.51,120.59,121.33,118.1,119.65,120.03,126.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,102.33,103.29,99.16,101.85,107.55,109.08,108.95,110.17,106.62,106.81,103.21,100.19,100.82,100.41,108.21,113.74,116.46,117.45,118.51,118.63,119.66,118.58,120.59,120.09,117.35,116.1974,115.81,109.82,113.07,113.99,113.2,112.23,113.25,112.1301,112.13,109.31,100.72,103.68,103.84,101.43,99.76,105.0,108.9566,107.61,105.76,104.73,108.61,111.0,116.72,116.6,114.6,114.015,116.9027,116.58,116.28,114.26,115.28,113.28,111.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134256,3038196,2713182,3765442,2886544,1824077,2180876,1854224,1513758,2276442,1500196,2574324,3601072,3833169,2833358,2725623,3329402,1800026,1452539,1546341,1457455,1289973,1488111,2165516,2410067,2397607,1906589,1957136,3198241,1718036,2593633,1710358,1349180,2449268,1603395,1558860,2195317,4281330,2698555,2347873,2034183,2062837,2028485,1874989,1534363,2440186,1380130,1489539,1941172,1617829,1365449,1453192,3392345,3857530,3249996,2439829,2437678,3331297,3730622,6427805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2021 9:23 AM,MariaC82,IN,SEAS,3/18,60C,6.80,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0.0,59.95,61.08,58.57,61.99,60.95,63.0,62.24,63.0,64.77,65.14,62.43,62.11,60.61,59.66,59.49,62.26,65.57,67.92,66.75,66.7,65.06,65.32,64.25,64.95,67.19,66.37,65.9,67.47,68.36,66.35,68.57,65.58,65.38,62.9,60.54,60.35,58.69,56.94,58.54,59.91,58.44,56.94,57.9,59.92,60.96,59.04,58.83,60.74,61.62,64.17,63.76,67.25,66.71,68.09,69.68,70.43,68.63,68.05,69.69,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.21,62.15,62.05,62.06,63.13,63.55,65.09,65.2,65.84,65.14,63.335,62.19,61.86,62.16,61.53,65.7,67.68,68.5,67.45,67.82,65.815,66.49,65.79,67.77,68.08,66.67,68.24,69.97,68.46,68.37,69.0384,66.91,65.47,63.075,61.58,62.505,60.06,59.89,59.66,60.5,59.46,58.49,59.68,63.3672,62.39,60.25,61.06,62.07,63.94,65.37,68.13,69.05,68.16,71.35,72.07,70.72,70.02,69.5,70.15,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,57.54,57.49,59.25,60.0101,60.43,61.565,62.75,63.48,62.1,61.2,59.65,59.62,59.2,59.27,62.26,65.03,66.11,65.85,65.52,64.45,64.61,64.03,64.95,65.7,64.72,65.28,66.95,65.69,65.9,65.75,65.3,62.085,60.17,59.82,58.96,57.53,55.135,57.18,57.35,57.04,55.49,57.41,55.66,59.05,58.485,57.94,59.72,61.11,64.0,63.65,65.46,66.38,67.65,68.32,68.28,68.06,66.815,66.84,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318118,1382339,1767198,1259708,1115289,1002011,1108715,492710,838781,765289,1059099,874756,920026,781770,609801,738960,511526,513261,361237,307438,370447,394692,440274,1119141,1091452,557133,706691,948048,739727,731618,717505,848247,1376830,1186257,905933,739711,776327,1141137,817028,666516,638503,607586,724943,5060832,2147444,616783,505965,612791,780724,828890,938150,1098485,606139,1594853,865183,1258740,896725,1237342,1411822,2359351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2021 9:28 AM,MariaC82,IN,NOW,2/18,630C,37.60,SWING,STOP AT YOUR OWN RISK. STEADY & RAPIDFIRE BULLISH FLOW ALERTS ,0.0,627.69,601.58,630.99,660.0,666.0,647.19,644.65,642.09,626.66,639.39,596.7,605.0,612.5,631.46,645.96,655.98,667.64,655.18,656.2,652.02,648.16,628.39,589.0,567.4,570.69,550.1,569.88,587.32,575.02,521.26,524.7,525.42,532.21,510.0,500.29,515.45,514.28,553.525,528.69,567.27,584.9,594.85,568.21,559.99,577.99,564.2,598.85,600.47,603.45,578.87,587.81,585.84,584.08,565.96,544.07,550.15,508.25,568.96,578.2,583.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.76,619.66,668.155,672.97,669.1108,658.175,661.165,646.895,648.07,643.8,620.65,614.06,635.34,648.89,651.69,664.945,667.64,658.86,663.17,658.59,651.41,628.815,607.5,589.45,585.58,573.1,580.24,591.52,575.84,538.54,544.46,543.7299,542.8,528.88,527.62,517.6,520.99,556.99,563.4979,588.4,590.71,594.85,582.0399,587.37,588.4391,592.0,614.33,621.41,610.0,589.33,593.8754,593.03,587.16,569.0,561.95,553.42,575.97,580.3,585.54,599.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.16,594.05,630.0,651.05,641.25,640.2001,642.67,607.19,624.575,606.69,587.02,601.2201,605.0,625.6,641.025,651.97,653.0,646.02,653.84,648.865,625.4169,576.97,571.48,555.0,558.33,535.81,561.75,569.62,520.0,514.66,517.59,520.635,513.72,507.13,484.4326,484.44,479.35,518.135,507.8,564.96,576.96,573.08,559.3,554.78,570.47,563.97,598.0,599.96,577.62,574.1807,581.22,576.48,564.59,551.515,539.3964,522.66,502.4578,564.05,570.92,566.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854841,1440418,1849957,930254,1089204,850319,999460,1659695,1581464,1588267,3418685,996661,1129227,1010707,664722,681109,482349,441753,491102,464526,1044277,2980554,2096051,1674549,1190492,1967588,1338496,1717397,3904866,3237681,2309722,2483049,1885627,2605561,3420782,2878747,3475287,5507900,3807844,2654068,1841720,1313176,1355765,1250581,988490,1396634,1665573,1981306,2139995,1240003,986973,1100377,1069293,1276726,1091829,1863900,2367641,1053892,1496138,1588538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2021 6:46 AM,MariaC82,IN,LAZR,12/23,14.5C,1.00,SWING,STOP AT YOUR OWN RISK STEADY BULLISH ,0.0,14.262,15.2265,15.82,15.9,15.37,15.0742,14.695,14.88,15.28,14.61,15.56,16.13,16.3719,16.72,17.29,17.9906,17.02,16.62,17.33,17.2844,18.0,17.805,16.0688,15.46,15.55,15.26,16.2306,16.13,15.5,15.05,14.585,14.84,14.76,12.57,12.4266,12.9968,14.0,12.57,13.24,14.7637,15.2676,13.81,14.06,14.99,15.06,15.71,15.87,15.9,15.48,15.41,16.2,16.3372,15.89,14.63,14.39,12.49,14.06,14.03,14.67,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,16.04,16.37,16.12,15.87,15.2,15.5,15.26,15.73,16.22,15.87,16.14,16.96,17.6,18.09,18.0,17.03,17.81,17.5,18.1,18.1,18.16,16.3786,15.92,15.63,16.07,16.69,16.4362,15.8,15.31,14.6668,16.75,14.83,12.85,12.81,14.75,14.12,13.05,14.73,15.27,15.32,14.62,14.925,15.405,15.65,16.28,16.7892,16.44,15.91,16.65,16.74,16.8,16.05,15.06,14.44,14.03,14.07,14.42,15.45,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4526,15.03,15.3,15.26,14.97,14.19,14.67,13.76,14.62,14.6,15.23,15.65,16.2429,16.57,17.2,17.06,16.46,16.47,16.9,16.855,17.0671,16.12,15.32,15.11,14.74,15.05,15.91,15.645,15.082,14.38,13.42,14.61,13.26,11.52,12.0,12.75,12.59,12.2,13.18,14.28,14.0287,13.72,13.81,14.735,14.86,15.53,15.8,15.2,15.061,15.35,16.01,15.85,15.13,13.825,13.165,12.21,13.37,13.56,14.2601,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849923,3967978,2605303,2091319,2464325,2704075,10974052,25059701,6463693,9485632,5069705,4204563,5196685,5159610,4164522,5143086,3818515,5345516,2821090,5389707,4102871,6184953,6860368,4508446,4599757,3027576,4657219,4108068,3375274,4277565,6700427,34627381,14500480,15194045,5444715,22816950,9819501,7564199,9139325,9677242,5822341,4667019,4841471,4593222,3985303,5101476,4993851,4467535,3024974,5592722,3223736,3342603,3884219,5062658,4012478,5853612,4040744,5200132,6810170,4177170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2021 9:16 AM,MariaC82,IN,DDOG,2/18,175C,12.80,SWING,"STOP AT YOUR OWN RISK. FOLLOWING FLOW. HASNT ALERTED YET, BUT I LIKE THE FLOW ",0.0,160.43,165.37,177.59,183.5,177.71,174.94,157.32,161.22,172.4,160.0,163.8,166.99,176.98,179.41,182.0,185.7,176.81,179.99,179.19,178.75,163.44,152.45,145.6885,144.0,139.78,144.8,150.38,145.75,135.34,132.96,133.205,132.88,128.26,121.745,134.19,132.54,131.28,130.31,136.96,147.89,146.27,138.11,141.86,150.75,149.25,152.9207,170.365,176.42,164.39,169.2,165.81,170.34,167.47,160.9,156.445,143.75,159.44,162.1,160.24,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.55,177.55,184.37,185.95,183.16,182.25,163.62,171.82,173.0,171.38,168.85,177.64,183.31,182.0,184.86,186.28,180.77,181.7,181.3,180.28,163.44,154.5,151.34,148.59,146.52,150.12,153.6,147.81,139.725,139.85,137.37,139.69,134.48,137.5,134.19,139.49,135.13,137.53,147.7386,149.95,147.0,141.88,153.94,161.85,154.64,156.2,184.7,181.47,170.0,169.82,175.89,172.62,167.89,165.16,158.94,160.54,161.65,166.0,166.99,165.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.28,165.03,173.41,173.17,173.23,169.06,153.75,160.03,161.32,158.7501,158.58,163.93,174.275,175.73,179.7701,176.29,172.71,177.5147,178.01,162.0,148.86,144.73,142.58,140.59,134.17,143.5,144.36,134.94,132.65,131.21,130.63,129.35,125.36,119.19,124.9,126.07,127.385,122.69,136.96,141.92,139.36,135.11,139.18,150.55,148.19,148.49,167.1,164.9192,160.4,162.54,164.4327,162.64,156.97,157.1,148.5,142.63,154.87,159.23,158.19,153.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257224,4073923,2793771,2811206,2625545,3405737,6585624,3741829,3377477,17400805,3837131,3523333,2765438,1966106,3091947,1691764,1118691,1397801,1284903,4507538,6373028,7248113,5939587,2553225,4963718,2807770,2303574,4061911,4274518,4589295,3809127,3174930,4075308,7411064,4930410,6942936,3212771,4943147,4826796,4089603,4029115,3362791,5644593,5269579,3809330,5473877,15866054,6462550,6198130,5164032,4046408,5091342,4435856,3638751,4749871,6006393,3119979,4705760,3668997,3383663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2021 8:16 AM,MariaC82,IN,DASH,5/20,180C,21.00,SWING,"STOP AT YOUR OWN RISK. NO ALERT, BUT I LIKE THE FLOW ",0.0,165.77,163.0,167.61,165.0,156.7,152.8,154.19,157.0,143.04,146.14,150.0,149.99,148.47,153.26,156.0,152.6,150.31,151.63,149.61,143.14,134.49,127.43,136.57,129.97,133.56,148.34,139.68,130.87,129.85,128.4,134.125,126.03,112.04,113.0,113.0,103.15,99.3,104.89,112.4,116.18,100.23,93.53,97.59,95.29,102.33,99.09,98.71,95.44,99.52,99.79,115.601,101.05,95.0,94.17,86.88,97.7,101.03,103.99,103.6,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3,170.89,168.54,171.08,158.42,159.64,157.89,157.0,150.106,150.81,152.94,150.6,154.74,156.27,157.46,153.68,155.5,152.87,150.1648,143.86,139.39,140.75,138.87,133.57,144.95,152.495,140.93,134.54,131.11,133.02,136.85,126.41,119.05,114.4,113.71,106.18,105.06,114.97,117.24,116.27,101.61,101.34,101.95,101.18,109.72,105.8694,101.39,99.6,101.99,100.205,116.0,105.39,102.89,96.1,100.92,100.9,105.875,105.05,104.32,105.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8,159.43,162.83,157.6,149.0,150.02,147.285,143.31,139.0,145.5,147.0,144.4,146.945,152.95,152.602,144.62,149.5,147.95,144.69,131.76,127.69,126.06,130.0,121.49,132.2492,140.56,131.56,127.83,125.05,125.6,126.38,116.25,106.28,106.27,99.33,95.88,92.78,104.89,110.26,102.81,91.9601,93.09,95.315,94.8,102.15,96.51,93.61,94.75,95.75,93.55,100.53,95.93,89.52,89.3,85.1769,94.2799,97.56,100.4,100.0,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731512,2610286,3361282,2937792,4108852,3514365,2894894,3989796,5465592,1698212,1392457,2384147,1915813,1724987,2065957,2617985,1909751,2296829,2622861,5060331,3763826,7194729,3173183,6007949,5675875,4768349,3702738,4208079,5123689,4165921,2898143,5115842,5591306,4877941,6604041,5102290,6934033,4768048,3997546,3919570,6618378,4113949,2854207,2913350,5295656,8779321,3382308,3472519,3766962,11385319,47405734,12009974,11609863,5647619,6639000,3638693,4230185,3090273,3297800,4794931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2021 8:51 AM,MariaC82,IN,AAPL,3/18,200C,2.60,SWING,STOP AT YOUR OWN RISK. LARGE & RAPIDFIRE BULLISH FLOW ALERTS ,0.0,169.08,172.125,174.91,175.205,181.115,175.25,175.11,179.28,169.93,168.28,171.555,173.04,175.85,177.085,180.16,179.33,179.47,178.085,177.83,182.63,179.61,172.7,172.89,169.08,172.32,176.12,175.78,171.34,171.51,170.0,166.98,164.415,160.02,158.98,163.5,162.45,165.71,170.16,174.01,174.745,174.48,171.68,172.86,171.73,176.05,174.14,172.33,167.37,170.97,171.85,171.03,169.82,164.98,165.54,152.58,163.84,163.06,164.695,164.39,168.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.58,175.96,176.75,179.63,182.13,177.74,179.5,181.14,173.47,170.58,173.2,175.86,176.8499,180.42,181.33,180.63,180.57,179.23,182.88,182.94,180.17,175.3,174.14,172.5,175.18,177.18,176.62,173.78,172.54,171.08,169.68,166.33,162.3,162.76,164.3894,163.84,170.35,175.0,174.84,175.88,176.2399,174.1,173.9458,175.35,176.65,175.48,173.08,169.58,172.95,173.34,171.91,170.5413,166.69,166.15,162.85,165.12,165.42,166.6,167.36,168.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.34,170.7,173.92,174.69,175.53,172.21,172.3108,170.75,169.69,167.46,169.12,172.15,175.27,177.07,178.53,178.14,178.09,177.26,177.71,179.12,174.64,171.64,171.03,168.17,170.82,174.82,171.79,171.09,169.405,165.94,164.18,162.3,154.7,157.02,157.82,158.28,162.8,169.51,172.31,173.33,172.12,170.68,170.95,171.43,174.9,171.55,168.04,166.56,170.25,170.05,168.47,166.19,162.15,159.75,152.0,160.8738,162.43,161.97,162.95,165.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120405352,116998901,108923739,115402731,153237019,139380382,131063257,150185843,195923441,107499114,91185905,92135303,68356567,74919582,79144339,62348931,59773014,61661433,104701220,99310438,94537602,96903955,86709147,106765552,75937685,74805173,84505760,80440780,90500236,92914792,91420515,122848858,162706686,115798367,108275308,121954638,179935660,115541590,86213911,84914256,89418074,82465400,77251204,74829217,71285038,90865899,98670687,86185530,64286320,61177398,69589344,82772674,90457637,90009247,141147540,91974222,95056629,83474425,79724750,76678441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2021 7:13 AM,MariaC82,IN,SIX,12/17,40C,0.63,SCALP,POSSIBLE OVERNIGHT SWING STOP AT YOUR OWN RISK. ROULETTE & SWFT BULLISH. DONT TAKE UNLESS WILLING TO LOSE ALL ,1.0,38.98,39.84,39.07,40.42,42.73,43.6,42.67,42.69,42.38,42.36,41.92,43.14,44.26,43.72,42.48,43.22,43.75,42.45,43.4,42.26,41.5,41.99,40.47,40.2,39.7,38.0,38.0,39.21,38.53,37.11,38.58,39.85,41.1,39.97,40.36,41.24,41.86,43.5,44.87,45.05,44.32,45.39,45.49,46.28,45.34,44.57,44.56,40.92,46.0,44.48,43.25,42.15,43.49,42.78,41.2,37.18,39.87,38.59,39.85,40.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22,40.48,40.44,42.77,43.56,44.14,43.16,43.61,42.71,42.92,42.61,44.7,45.1,44.32,43.47,44.27,43.75,43.6,43.445,42.52,41.8,41.99,40.96,41.88,40.29,38.96,38.945,40.03,39.3,38.61,39.5,41.8,41.73,40.94,41.3,41.92,43.25,44.87,47.24,46.27,45.5,46.34,47.2,46.65,46.14,45.235,45.0,45.91,46.59,45.32,43.34,43.55,43.73,42.78,41.27,40.06,41.2,40.17,40.94,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.14,38.9901,38.8,40.365,42.57,42.941,42.4,42.2,41.97,42.175,41.71,43.14,43.71,42.4,42.14,42.98,42.38,42.43,42.01,41.37,39.84,40.38,40.0,40.005,38.68,36.32,37.29,37.81,37.35,36.63,37.78,39.56,40.33,39.88,39.82,40.78,41.54,43.46,44.465,43.56,44.2,45.31,45.39,45.1,44.44,43.54,43.11,40.8,43.37,43.4,41.385,41.97,41.3,40.93,36.55,35.92,39.525,38.55,39.41,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014993,2938683,1590919,2185773,1107298,766874,822016,759443,930237,592977,1013102,1473792,1429250,1403591,985613,1236351,1225353,931268,1059276,1034181,1429545,1198132,1001611,1319105,1362421,1775096,1418559,1203492,1514452,1370393,1118079,2886222,1079127,847895,648753,733208,1021548,1522652,2733440,1821152,1253348,1225523,1431172,1163195,1375019,1335208,1793772,3694136,3333783,2613468,2237183,2022651,1382511,1861736,1995588,2269617,1099002,1211941,1361947,1373355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
