timestamp,open,high,low,close,volume
2018-06-15,19.4800,19.7950,19.2901,19.7600,1239396
2018-06-14,18.7300,19.7200,18.5100,19.6100,2205511
2018-06-13,18.7100,19.1450,18.3400,18.6800,1392155
2018-06-12,18.4400,18.8600,18.1500,18.6200,1319889
2018-06-11,17.8000,18.4600,17.8000,18.4400,1544990
2018-06-08,17.0400,17.9500,17.0400,17.7200,1416859
2018-06-07,17.9000,17.9300,16.9700,17.0300,1356025
2018-06-06,17.2200,17.9050,17.2000,17.8800,1615653
2018-06-05,17.2000,17.3900,16.7500,17.2600,2083272
2018-06-04,16.9900,17.5400,16.9100,17.5300,2058138
2018-06-01,15.6800,17.1400,15.5900,16.9800,3888761
2018-05-31,15.1800,15.5000,14.9700,15.3900,1561837
2018-05-30,14.7800,15.2800,14.7800,15.1400,1257307
2018-05-29,14.7700,14.9100,14.5600,14.7000,536312
2018-05-25,14.5900,14.9700,14.5900,14.8400,436034
2018-05-24,14.6800,14.7500,14.5000,14.6500,432591
2018-05-23,14.6400,14.7150,14.4500,14.7000,571785
2018-05-22,15.0400,15.1487,14.6600,14.7600,576538
2018-05-21,15.4400,15.4700,14.8300,15.0000,1105573
2018-05-18,15.1800,15.4000,15.0200,15.3500,3399317
2018-05-17,15.0300,15.3000,14.9100,15.1600,1203769
2018-05-16,15.1200,15.3000,14.9100,15.2500,1291373
2018-05-15,14.7500,15.1800,14.7100,15.1000,853626
2018-05-14,14.7300,15.0480,14.7200,14.7800,927149
2018-05-11,14.5300,14.8000,14.3000,14.7300,329489
2018-05-10,14.3900,14.7100,14.3100,14.5800,489129
2018-05-09,14.1800,14.3250,14.0500,14.2900,911869
2018-05-08,13.6700,14.3000,13.4600,14.1800,878852
2018-05-07,13.6900,13.8900,13.5500,13.7200,467069
2018-05-04,13.2800,13.7600,13.2010,13.6700,873744
2018-05-03,12.9200,13.3450,12.9100,13.3100,453771
2018-05-02,13.1700,13.2700,12.9300,13.1100,965011
2018-05-01,13.2800,13.3800,12.9800,13.0900,5291306
2018-04-30,13.2600,13.4100,13.2200,13.3400,523503
2018-04-27,13.3600,13.3600,13.0501,13.2400,238283
2018-04-26,13.2300,13.3500,13.1100,13.2900,347796
2018-04-25,13.1200,13.2200,12.8800,13.1300,267462
2018-04-24,13.5200,13.5900,12.8200,13.1000,578522
2018-04-23,13.7000,13.8500,13.4810,13.5100,988295
2018-04-20,13.6000,13.7600,13.5750,13.6000,422955
2018-04-19,13.6500,13.7890,13.5200,13.5900,381074
2018-04-18,13.5400,13.8000,13.2700,13.6800,600265
2018-04-17,12.9900,13.6200,12.9100,13.4800,973683
2018-04-16,12.5900,12.9900,12.5200,12.9200,779943
2018-04-13,12.4300,12.6100,12.4000,12.5600,498417
2018-04-12,12.4500,12.4500,12.2000,12.3900,290562
2018-04-11,12.3600,12.4850,12.2300,12.3900,366239
2018-04-10,12.5400,12.5400,12.3000,12.5000,2038568
2018-04-09,12.3500,12.5300,12.3404,12.4500,988886
2018-04-06,12.3100,12.5400,12.2900,12.3900,368303
2018-04-05,12.4800,12.5500,12.2600,12.4500,312676
2018-04-04,12.2800,12.3800,12.2050,12.3800,517886
2018-04-03,12.4100,12.5100,12.3000,12.5000,308879
2018-04-02,12.6400,12.6650,12.2100,12.4000,442890
2018-03-29,12.5500,12.7200,12.3284,12.6500,981793
2018-03-28,12.7800,12.7800,12.2900,12.6000,1678535
2018-03-27,12.9400,13.0000,12.7300,12.8200,1144740
2018-03-26,12.6000,12.9700,12.5900,12.9400,669267
2018-03-23,12.5800,12.9000,12.5300,12.6400,846850
2018-03-22,12.1900,12.7800,12.1000,12.5800,1175314
2018-03-21,11.8500,12.2200,11.7000,12.0900,447154
2018-03-20,11.9400,12.0700,11.8800,11.9300,780947
2018-03-19,12.1600,12.3000,11.9900,12.0000,2553926
2018-03-16,12.2900,12.3800,12.1201,12.2500,473383
2018-03-15,12.3500,12.4400,12.1500,12.3400,598874
2018-03-14,12.1600,12.4400,12.1300,12.3700,449014
2018-03-13,12.4600,12.5100,12.0500,12.2000,520708
2018-03-12,12.2500,12.5600,12.1600,12.4600,778500
2018-03-09,13.2100,13.2100,12.0600,12.5000,1971033
2018-03-08,13.1700,13.8500,13.1100,13.5300,1852030
2018-03-07,12.7800,13.1500,12.7300,13.0000,550649
2018-03-06,13.0100,13.1022,12.7500,12.9400,464404
2018-03-05,12.6700,13.2800,12.6100,13.0000,1270519
2018-03-02,12.3600,12.7600,12.3300,12.7500,351240
2018-03-01,12.7000,12.7000,12.3200,12.5000,934465
2018-02-28,12.7900,12.9600,12.6400,12.7000,568769
2018-02-27,12.6800,12.8800,12.6500,12.7700,531766
2018-02-26,12.4000,12.7500,12.1700,12.7300,420726
2018-02-23,12.2000,12.3400,12.0710,12.3400,276289
2018-02-22,12.2400,12.2600,11.9600,12.1500,319744
2018-02-21,12.1400,12.2700,12.0700,12.1400,300164
2018-02-20,12.1300,12.2200,11.9300,12.1500,430033
2018-02-16,11.6500,12.2000,11.6500,12.1200,805400
2018-02-15,11.6000,11.7300,11.4400,11.6300,286674
2018-02-14,10.8600,11.5800,10.8600,11.5600,368577
2018-02-13,10.8900,10.9900,10.6400,10.9400,392467
2018-02-12,10.9500,10.9990,10.6700,10.8700,203118
2018-02-09,10.8700,11.0200,10.7601,10.8700,348473
2018-02-08,11.2900,11.3200,10.8400,10.8400,497400
2018-02-07,11.2100,11.3900,11.0600,11.2500,590550
2018-02-06,10.9400,11.3800,10.5800,11.2600,608892
2018-02-05,11.5500,11.6100,11.0000,11.1000,379807
2018-02-02,11.8700,11.8700,11.5745,11.6400,186595
2018-02-01,11.9700,12.0000,11.8100,11.9500,186841
2018-01-31,11.7200,12.1100,11.6021,12.0500,417647
2018-01-30,11.9100,11.9700,11.6100,11.7300,234592
2018-01-29,12.1900,12.2200,11.9600,12.0000,359534
2018-01-26,12.1600,12.2000,12.0700,12.1500,214539
2018-01-25,12.3500,12.4200,12.0300,12.1500,341637
2018-01-24,12.4700,12.5700,12.2000,12.2400,319044
2018-01-23,12.6300,12.6500,12.2500,12.5200,467147
2018-01-22,12.7600,12.9000,12.5900,12.6800,257280
2018-01-19,12.8400,13.0400,12.7100,12.7900,397197
2018-01-18,12.8300,12.9500,12.2500,12.8700,843523
2018-01-17,12.6200,13.3000,12.4700,12.8000,1874642
2018-01-16,12.0800,12.6400,12.0700,12.5700,687752
2018-01-12,12.0400,12.0700,11.7500,12.0600,271780
2018-01-11,12.2300,12.5650,11.9010,12.0600,818157
2018-01-10,11.3000,12.1200,11.1700,12.1100,834890
2018-01-09,11.4900,11.5870,11.0300,11.4100,498970
2018-01-08,11.6300,11.6450,11.3500,11.4500,351453
2018-01-05,11.8000,11.8245,11.5700,11.5900,269209
2018-01-04,11.8700,11.8700,11.3100,11.7000,445042
2018-01-03,11.7000,11.9500,11.4100,11.7500,499209
2018-01-02,11.7300,11.9200,11.5958,11.8500,484192
2017-12-29,12.0500,12.1732,11.9300,12.0300,287709
2017-12-28,12.0100,12.1430,11.8900,12.0300,1397173
2017-12-27,11.9200,12.1500,11.9200,12.0000,194237
2017-12-26,12.2200,12.3390,11.9000,11.9900,508317
2017-12-22,12.3500,12.7500,12.1100,12.3700,475720
2017-12-21,12.4000,12.4700,12.3000,12.4700,362527
2017-12-20,12.2100,12.4500,12.1000,12.3700,521152
2017-12-19,12.1500,12.4500,12.0800,12.4400,1380205
2017-12-18,12.5700,12.9500,12.3000,12.5300,1449033
2017-12-15,12.1250,12.3300,11.8500,12.3000,2733058
2017-12-14,12.1500,12.2650,12.0200,12.1200,838892
2017-12-13,12.1900,12.2400,12.0600,12.1500,898753
2017-12-12,12.1600,12.2999,12.1100,12.1700,716262
2017-12-11,12.6500,12.6999,12.0300,12.1100,726259
2017-12-08,12.7300,12.7500,12.5600,12.6900,508907
2017-12-07,12.7100,12.7500,12.6100,12.7300,481464
2017-12-06,12.6500,12.7500,12.4300,12.6700,452406
2017-12-05,12.8200,13.1190,12.6400,12.7100,999213
2017-12-04,12.9700,13.4200,12.7600,12.8000,1423519
2017-12-01,13.6600,14.3900,12.9100,13.4900,948030
2017-11-30,14.1500,14.5900,13.7800,14.3100,822979
2017-11-29,14.6400,14.7800,13.9500,14.0400,492930
2017-11-28,13.9800,14.7300,13.8600,14.6200,1047098
2017-11-27,13.7500,13.9900,13.6600,13.9200,596300
2017-11-24,13.1600,13.7500,13.1200,13.7500,421911
2017-11-22,13.2000,13.2300,12.9700,13.0500,408138
2017-11-21,13.0000,13.0100,12.7900,12.9500,249132
2017-11-20,12.9500,13.0000,12.7800,12.9800,322541
2017-11-17,12.9600,13.0000,12.7900,12.9200,160396
2017-11-16,12.5900,13.0000,12.4300,12.9500,354140
2017-11-15,12.6200,12.8500,12.4000,12.7100,235263
2017-11-14,12.5200,12.8600,12.4900,12.7400,286146
2017-11-13,12.6000,12.6000,12.2000,12.5300,292580
2017-11-10,12.3900,12.8900,12.3900,12.4400,546886
2017-11-09,12.2300,12.3800,11.9300,12.3100,198796
2017-11-08,12.1000,12.3800,11.8800,12.3600,268930
2017-11-07,11.9900,12.0200,11.8300,12.0100,259272
2017-11-06,11.9200,12.0610,11.6300,12.0000,256582
2017-11-03,11.9500,12.1100,11.8060,12.0100,591809
2017-11-02,11.6900,11.9800,11.6100,11.8500,299353
2017-11-01,11.4700,11.7000,11.2300,11.6500,192069
2017-10-31,11.3200,11.5000,11.2700,11.4800,148988
2017-10-30,11.7500,11.7600,11.1200,11.4000,698208
2017-10-27,11.6900,11.9020,11.5300,11.7800,318785
2017-10-26,11.7300,11.8900,11.5800,11.6500,350743
2017-10-25,11.8000,11.9000,11.6800,11.7100,240973
2017-10-24,11.6600,12.0200,11.6600,11.9600,730587
2017-10-23,11.8100,12.0000,11.4600,11.7300,342606
2017-10-20,12.0800,12.1200,11.8500,11.8900,235494
2017-10-19,12.0400,12.1300,11.8500,12.0600,299606
2017-10-18,12.1300,12.2000,11.7640,12.0800,430705
2017-10-17,12.3800,12.3800,12.0500,12.1300,259215
2017-10-16,13.1000,13.1000,12.1050,12.4300,343767
2017-10-13,12.3100,12.4800,12.1300,12.4500,575110
2017-10-12,12.0700,12.4400,12.0200,12.2500,397152
2017-10-11,12.1800,12.2000,11.9600,12.1300,574287
2017-10-10,12.2100,12.3300,11.9200,12.0700,1452306
2017-10-09,13.1500,13.1800,12.3110,12.4000,388298
2017-10-06,13.6500,13.6500,13.0700,13.1500,486314
2017-10-05,13.8900,13.8900,13.5000,13.5500,56757
2017-10-04,13.6800,13.8400,13.5100,13.8400,99226
2017-10-03,13.5500,13.7000,13.2300,13.6800,122153
2017-10-02,13.2400,13.5000,13.2300,13.4500,74322
2017-09-29,13.1900,13.3000,13.1500,13.2800,67412
2017-09-28,13.1500,13.3100,13.0200,13.2000,130737
2017-09-27,12.9100,13.5700,12.9100,13.2600,316139
2017-09-26,13.0500,13.2500,12.9100,12.9500,299987
2017-09-25,12.8900,13.0650,12.6350,13.0300,89110
2017-09-22,12.9900,13.1300,12.6700,12.9000,88678
2017-09-21,12.8500,13.0000,12.5700,12.9600,171674
2017-09-20,12.9600,12.9850,12.3600,12.8200,283421
2017-09-19,13.2800,13.3900,12.9400,12.9900,122825
2017-09-18,13.4100,13.4900,13.2500,13.2600,157357
2017-09-15,13.8400,13.9000,13.3500,13.4000,266295
2017-09-14,14.3400,14.4250,13.6900,13.8000,187380
2017-09-13,13.3500,14.6300,13.3300,14.4700,519952
2017-09-12,12.7500,13.4800,12.7500,13.3500,427259
2017-09-11,12.4200,13.0300,12.3100,12.8400,254279
2017-09-08,12.8600,12.9900,12.1000,12.2900,575955
2017-09-07,14.4300,14.4300,12.8200,12.8900,259655
2017-09-06,13.4400,14.4300,13.4400,13.9800,429897
2017-09-05,13.1200,13.4300,12.9700,13.3800,66713
2017-09-01,13.2000,13.5000,12.9400,13.2500,91503
2017-08-31,13.1600,13.4150,12.9700,13.0100,88822
2017-08-30,13.2100,13.3200,13.1450,13.2100,73893
2017-08-29,12.7000,13.2990,12.7000,13.2100,178410
2017-08-28,12.7600,12.8800,12.6600,12.8300,164482
2017-08-25,12.8300,12.8700,12.6900,12.7600,111287
2017-08-24,12.8000,12.9200,12.7300,12.8500,54790
2017-08-23,12.7100,12.8900,12.7100,12.7900,88907
2017-08-22,12.8400,12.9700,12.7100,12.8100,61573
2017-08-21,13.0800,13.0800,12.7100,12.7300,74889
2017-08-18,13.0000,13.2050,12.7900,13.0800,134713
2017-08-17,13.2900,13.5100,13.0400,13.0500,106668
2017-08-16,13.1000,13.4800,13.0500,13.3100,112210
2017-08-15,14.0400,14.0400,13.0300,13.1000,307639
2017-08-14,13.5700,14.0200,13.5055,13.9900,69190
2017-08-11,13.5000,13.5200,13.2600,13.5100,39167
2017-08-10,13.5600,13.6300,13.1000,13.3300,84464
2017-08-09,13.5500,13.7200,13.4601,13.5900,72349
2017-08-08,13.9200,14.1550,13.6400,13.6700,294930
2017-08-07,12.8100,13.8800,12.8000,13.8600,317694
2017-08-04,12.9200,13.0800,12.7000,12.7900,76896
2017-08-03,12.8600,12.9500,12.6150,12.7800,77771
2017-08-02,12.6900,12.9200,12.5900,12.7900,82623
2017-08-01,12.9500,13.0000,12.6800,12.8200,221566
2017-07-31,13.0700,13.0700,12.9000,13.0000,141726
2017-07-28,13.1400,13.2800,12.9800,13.1200,212281
2017-07-27,13.5300,13.6700,12.8600,13.1100,224026
2017-07-26,13.5800,13.8200,13.5700,13.6100,192827
2017-07-25,13.7200,13.9200,13.5200,13.6300,108732
2017-07-24,13.7300,13.9430,13.6200,13.8000,146741
2017-07-21,13.9600,14.0600,13.6200,13.7100,205431
2017-07-20,14.3000,14.4600,13.7100,13.8800,198843
2017-07-19,14.1200,14.5300,14.0000,14.4600,123580
2017-07-18,13.7800,14.1300,13.7100,14.1200,192129
2017-07-17,13.7700,13.9700,13.5400,13.8500,140823
2017-07-14,13.5300,13.9100,13.4900,13.7800,146981
2017-07-13,13.2700,13.7500,13.2700,13.5300,172759
2017-07-12,13.0600,13.3900,13.0600,13.3200,211301
2017-07-11,12.9700,13.1250,12.9500,13.0500,87247
2017-07-10,13.2000,13.2200,12.9300,12.9900,83675
2017-07-07,12.9900,13.2350,12.9700,13.1800,65748
2017-07-06,13.1000,13.1000,12.9000,13.0000,93946
2017-07-05,13.0000,13.4100,13.0000,13.2000,106097
2017-07-03,13.4200,13.4200,12.8800,13.0200,101725
2017-06-30,13.1300,13.3600,13.0400,13.3300,122840
2017-06-29,13.1600,13.2200,13.0000,13.0900,106294
2017-06-28,13.0000,13.3800,12.9700,13.2400,92974
2017-06-27,13.1600,13.2070,12.9900,13.0100,124888
2017-06-26,13.3000,13.4500,13.1700,13.2000,144623
2017-06-23,13.2400,13.4700,13.1000,13.2300,1666807
2017-06-22,13.1000,13.4100,12.9900,13.2400,676694
2017-06-21,13.2700,13.2700,12.8500,13.0800,325392
2017-06-20,13.5200,13.5400,12.7300,13.1200,269242
2017-06-19,13.2900,13.5500,13.1500,13.5100,247653
2017-06-16,12.7400,13.3900,12.7100,13.3700,773885
2017-06-15,12.8900,13.5000,12.4300,13.0100,546449
2017-06-14,12.6500,13.0000,12.4700,12.9700,240494
2017-06-13,12.3300,12.6000,12.3000,12.5700,140720
2017-06-12,12.1900,12.3300,12.0500,12.3100,162384
2017-06-09,12.5900,12.9500,12.1700,12.2100,292142
2017-06-08,12.6900,12.8680,12.3200,12.5800,229384
2017-06-07,12.9700,13.0600,12.5700,12.6400,764962
2017-06-06,12.7900,13.0700,12.5500,12.9200,404548
2017-06-05,13.0000,13.3100,12.4600,12.6000,760107
2017-06-02,13.9000,14.4280,12.5000,13.0300,1115010
2017-06-01,14.8300,14.9400,14.4000,14.7900,455948
2017-05-31,14.1100,14.9700,13.7500,14.7400,152327
2017-05-30,14.0000,14.3200,13.5100,14.0700,448165
2017-05-26,13.1300,13.8000,13.0000,13.7500,516181
2017-05-25,13.1600,13.3000,13.0900,13.1500,283021
2017-05-24,13.3400,13.4100,13.1700,13.2100,143472
2017-05-23,13.3200,13.4700,13.2000,13.3000,52675
2017-05-22,13.3200,13.4800,13.1500,13.2900,144899
2017-05-19,13.2900,13.3500,13.0100,13.2700,115771
2017-05-18,13.2300,13.2600,13.0000,13.2200,46225
2017-05-17,12.8500,13.3700,12.8200,13.2700,152689
2017-05-16,13.7000,13.8400,12.9100,13.1800,464163
2017-05-15,13.7700,14.1700,13.5400,13.6300,109988
2017-05-12,13.8900,14.0000,13.5600,13.7300,388534
2017-05-11,14.0300,14.1500,13.7470,13.9200,196005
2017-05-10,13.8700,14.1600,13.8500,14.0300,128721
2017-05-09,13.8800,13.9500,13.7100,13.9000,139762
2017-05-08,13.8500,14.1370,13.6500,13.9000,420460
2017-05-05,13.8100,13.9100,13.5500,13.9100,171548
2017-05-04,13.9300,14.1290,13.5520,13.8300,126644
2017-05-03,14.0800,14.1800,13.6700,13.9200,1095929
2017-05-02,14.6500,14.7250,14.1200,14.2300,243754
2017-05-01,15.0300,15.1100,14.5800,14.6300,323583
2017-04-28,14.7200,15.1000,14.5000,14.8400,398198
2017-04-27,13.8700,14.8400,13.8600,14.6300,826929
2017-04-26,13.8300,13.9090,13.6500,13.8100,120333
2017-04-25,13.8000,13.8370,13.6600,13.7200,185920
2017-04-24,13.5400,13.8100,13.5400,13.7400,510989
2017-04-21,13.8000,13.9200,13.4100,13.4400,463408
2017-04-20,14.1500,14.1590,13.7400,13.8100,1156417
2017-04-19,14.0000,14.2500,13.8000,14.0400,844223
2017-04-18,13.4800,14.0800,13.2150,14.0100,998419
2017-04-17,13.3600,14.1000,13.3000,13.5500,2259667
2017-04-13,14.0000,14.2500,13.1900,13.4100,11337563
