timestamp,open,high,low,close,volume
2018-05-30,6.8700,6.8700,6.7680,6.8400,146655
2018-05-29,7.0900,7.0900,6.9000,7.0000,715885
2018-05-25,6.9800,7.0800,6.9600,7.0600,204822
2018-05-24,6.9900,7.0400,6.9010,6.9300,269564
2018-05-23,6.8600,6.9500,6.8200,6.9499,207715
2018-05-22,6.8100,6.9300,6.7950,6.8400,224748
2018-05-21,6.8400,6.8400,6.6600,6.7200,240306
2018-05-18,6.6300,6.8100,6.6160,6.8000,349503
2018-05-17,6.5900,6.6200,6.5300,6.5600,224176
2018-05-16,6.5700,6.5700,6.4900,6.5300,84457
2018-05-15,6.5500,6.5500,6.4500,6.5300,148554
2018-05-14,6.5500,6.5600,6.5000,6.5100,146478
2018-05-11,6.6500,6.6600,6.5800,6.5800,133943
2018-05-10,6.7100,6.7500,6.6300,6.6900,245538
2018-05-09,6.7300,6.7800,6.6800,6.7300,208613
2018-05-08,6.7300,6.8300,6.7300,6.8000,151479
2018-05-07,6.7900,6.8400,6.7300,6.7300,297300
2018-05-04,6.9600,6.9650,6.8639,6.8800,225785
2018-05-03,6.8400,7.0400,6.8300,7.0363,353166
2018-05-02,6.9200,7.0000,6.8420,6.9100,236615
2018-05-01,6.7200,6.9400,6.7050,6.9368,912581
2018-04-30,6.6500,6.7400,6.6140,6.7200,277750
2018-04-27,6.4500,6.5800,6.4500,6.5800,82459
2018-04-26,6.4900,6.5290,6.4425,6.4500,138276
2018-04-25,6.4400,6.5900,6.4000,6.5500,122330
2018-04-24,6.2500,6.4000,6.2000,6.3800,101758
2018-04-23,6.3300,6.3580,6.2500,6.2800,143162
2018-04-20,6.3900,6.4300,6.3100,6.3200,133296
2018-04-19,6.5000,6.5100,6.4200,6.4800,84202
2018-04-18,6.4100,6.4700,6.3910,6.4600,177806
2018-04-17,6.3300,6.4200,6.3150,6.3500,47348
2018-04-16,6.4200,6.4200,6.3200,6.3500,79038
2018-04-13,6.4900,6.5400,6.4200,6.4899,75056
2018-04-12,6.5500,6.6000,6.5038,6.5900,98289
2018-04-11,6.6300,6.7100,6.6000,6.6400,130091
2018-04-10,6.6000,6.7200,6.5700,6.6700,329593
2018-04-09,6.4900,6.6900,6.4900,6.6600,284916
2018-04-06,6.3100,6.4490,6.3100,6.4200,149391
2018-04-05,6.2700,6.3600,6.2700,6.3100,92888
2018-04-04,6.2000,6.2700,6.1800,6.2300,285786
2018-04-03,6.1700,6.3300,6.1700,6.2402,107488
2018-04-02,6.2600,6.2600,6.1314,6.1475,130938
2018-03-29,6.1500,6.2300,6.0600,6.2000,272853
2018-03-28,6.1600,6.2100,6.1100,6.1300,107022
2018-03-27,6.2400,6.2500,6.1500,6.1500,151360
2018-03-26,6.2400,6.2700,6.1700,6.2400,96833
2018-03-23,6.1800,6.2900,6.1400,6.2800,132250
2018-03-22,6.2800,6.2800,6.1700,6.2400,105294
2018-03-21,6.2000,6.2200,6.1110,6.2200,103344
2018-03-20,6.2100,6.2600,6.1810,6.1900,143136
2018-03-19,6.3600,6.3600,6.1810,6.2000,396084
2018-03-16,6.5000,6.5000,6.3900,6.3900,436534
2018-03-15,6.6600,6.6600,6.5100,6.5400,192344
2018-03-14,6.6200,6.6900,6.6200,6.6601,65077
2018-03-13,6.7100,6.7790,6.6100,6.6400,152930
2018-03-12,6.5900,6.7100,6.5800,6.6800,216243
2018-03-09,6.7400,6.7400,6.6100,6.6700,224205
2018-03-08,6.7600,6.8400,6.6700,6.8000,257931
2018-03-07,6.8500,6.9100,6.7600,6.7800,119231
2018-03-06,6.8200,6.8800,6.7300,6.8600,186769
2018-03-05,6.8400,6.9100,6.7610,6.8900,387412
2018-03-02,6.9000,6.9200,6.6910,6.7800,631120
2018-03-01,6.7000,6.9900,6.6900,6.9800,986413
2018-02-28,6.5800,6.7500,6.5800,6.6700,510370
2018-02-27,6.4700,6.5300,6.4700,6.5100,230116
2018-02-26,6.4000,6.4900,6.3800,6.4700,218203
2018-02-23,6.4000,6.4000,6.3200,6.3300,96522
2018-02-22,6.3100,6.3400,6.2600,6.3400,94903
2018-02-21,6.3200,6.3400,6.2700,6.2700,128188
2018-02-20,6.4400,6.4900,6.3200,6.3200,172910
2018-02-16,6.4500,6.4500,6.4000,6.4300,108399
2018-02-15,6.4253,6.4800,6.3500,6.4700,208758
2018-02-14,6.3900,6.4400,6.3501,6.3900,129130
2018-02-13,6.4500,6.4903,6.4300,6.4500,152809
2018-02-12,6.3200,6.4800,6.3200,6.4650,220049
2018-02-09,6.3400,6.3400,6.2700,6.2700,418811
2018-02-08,6.4000,6.4200,6.3210,6.3700,340808
2018-02-07,6.3000,6.4500,6.3000,6.4400,290531
2018-02-06,6.2000,6.2744,6.1800,6.2700,154155
2018-02-05,6.2000,6.2399,6.1400,6.1900,308675
2018-02-02,6.2500,6.2890,6.2300,6.2500,322292
2018-02-01,6.2800,6.3290,6.2200,6.3100,112943
2018-01-31,6.3000,6.3740,6.2800,6.3200,331824
2018-01-30,6.3200,6.4200,6.3200,6.4200,231940
2018-01-29,6.2600,6.2900,6.2294,6.2788,156074
2018-01-26,6.1000,6.2000,6.1000,6.1800,153902
2018-01-25,6.1500,6.2600,6.0383,6.0800,242792
2018-01-24,5.9900,6.0800,5.9800,6.0700,166879
2018-01-23,6.0000,6.0000,5.9200,5.9400,132571
2018-01-22,6.0100,6.0100,5.9500,5.9900,35534
2018-01-19,6.0000,6.0000,5.9400,5.9700,106204
2018-01-18,5.9700,5.9900,5.9500,5.9900,115350
2018-01-17,5.9000,5.9500,5.8600,5.9467,95761
2018-01-16,5.9200,5.9200,5.8400,5.8800,188259
2018-01-12,6.1000,6.1100,5.9112,5.9205,359786
2018-01-11,6.0900,6.1000,6.0300,6.0800,172389
2018-01-10,6.0900,6.1100,6.0500,6.1100,233774
2018-01-09,5.9800,6.0712,5.9710,6.0600,76808
2018-01-08,6.0000,6.0500,5.9800,5.9999,84448
2018-01-05,6.0700,6.0700,6.0100,6.0200,106009
2018-01-04,6.0900,6.1100,6.0500,6.0700,233361
2018-01-03,6.1100,6.1100,6.0500,6.0900,166617
2018-01-02,6.0000,6.1000,6.0000,6.0800,237553
2017-12-29,6.0000,6.0000,5.9600,6.0000,82351
2017-12-28,5.9500,6.0000,5.9500,6.0000,120463
2017-12-27,5.9300,6.0000,5.9300,5.9800,96980
2017-12-26,5.8900,5.9700,5.8900,5.9300,51437
2017-12-22,5.9600,5.9900,5.9300,5.9399,46327
2017-12-21,5.9700,5.9900,5.9301,5.9600,126033
2017-12-20,5.9500,5.9699,5.8500,5.9400,125888
2017-12-19,5.9010,5.9626,5.9001,5.9100,38946
2017-12-18,5.9100,5.9599,5.9000,5.9000,72219
2017-12-15,5.8600,5.9200,5.8400,5.8899,49999
2017-12-14,5.8700,5.9200,5.8700,5.8990,58623
2017-12-13,5.8600,5.8700,5.8300,5.8699,111549
2017-12-12,5.8400,5.9033,5.8000,5.8100,125805
2017-12-11,5.8700,5.9000,5.8200,5.8500,121781
2017-12-08,5.9800,5.9863,5.8900,5.9200,186869
2017-12-07,6.0000,6.0000,5.9310,5.9700,232707
2017-12-06,6.0700,6.0779,5.9900,6.0100,116401
2017-12-05,6.1300,6.1300,6.0601,6.1000,82871
2017-12-04,6.1900,6.1910,6.0900,6.0900,141137
2017-12-01,6.0800,6.1900,6.0800,6.1700,105384
2017-11-30,6.1000,6.1726,6.0800,6.0885,116742
2017-11-29,6.0600,6.1200,6.0600,6.1000,154829
2017-11-28,6.0800,6.0800,5.9900,6.0300,117335
2017-11-27,6.1100,6.1100,6.0500,6.0508,131778
2017-11-24,6.2000,6.2000,6.0800,6.1200,90416
2017-11-22,6.2500,6.2500,6.1700,6.2000,72818
2017-11-21,6.1400,6.2400,6.1400,6.2000,108981
2017-11-20,6.1900,6.1900,6.1400,6.1600,144458
2017-11-17,6.1800,6.2300,6.1800,6.2300,143382
2017-11-16,6.2100,6.2100,6.1401,6.1600,131833
2017-11-15,6.2100,6.2500,6.1400,6.2000,125301
2017-11-14,6.2100,6.2700,6.2100,6.2500,51056
2017-11-13,6.2700,6.2700,6.2100,6.2300,101516
2017-11-10,6.2300,6.3200,6.2300,6.2900,52398
2017-11-09,6.2600,6.3100,6.2100,6.2500,86328
2017-11-08,6.2900,6.2900,6.1700,6.2600,104949
2017-11-07,6.2900,6.2900,6.2300,6.2900,54964
2017-11-06,6.2900,6.3300,6.2900,6.3200,104574
2017-11-03,6.2800,6.3000,6.2400,6.2800,103768
2017-11-02,6.2000,6.3100,6.1800,6.2900,64175
2017-11-01,6.1300,6.2200,6.1300,6.1800,86202
2017-10-31,6.2500,6.2600,6.1400,6.2000,176302
2017-10-30,6.3600,6.3600,6.2500,6.2700,177441
2017-10-27,6.3600,6.3600,6.2700,6.3000,161988
2017-10-26,6.4000,6.4100,6.3500,6.3600,99560
2017-10-25,6.4200,6.4900,6.3900,6.4100,98470
2017-10-24,6.3700,6.4400,6.3600,6.4400,113624
2017-10-23,6.3000,6.4300,6.2600,6.4200,279593
2017-10-20,6.3800,6.4100,6.2800,6.3000,262271
2017-10-19,6.3500,6.4200,6.3500,6.3900,124196
2017-10-18,6.3600,6.3800,6.3500,6.3600,85358
2017-10-17,6.4500,6.4800,6.3800,6.4100,60743
2017-10-16,6.4800,6.5000,6.4000,6.4200,148165
2017-10-13,6.3500,6.4800,6.3500,6.4800,139772
2017-10-12,6.4100,6.4200,6.3200,6.3400,179988
2017-10-11,6.4200,6.4200,6.3600,6.3800,166823
2017-10-10,6.4200,6.4700,6.4200,6.4200,41317
2017-10-09,6.5200,6.5200,6.4400,6.4500,183173
2017-10-06,6.4600,6.5300,6.4600,6.5300,57807
2017-10-05,6.4900,6.5200,6.4400,6.4900,150734
2017-10-04,6.5400,6.5600,6.4800,6.4900,113789
2017-10-03,6.5400,6.6000,6.5300,6.5500,79047
2017-10-02,6.5400,6.5500,6.4600,6.5400,248069
2017-09-29,6.6500,6.7100,6.5400,6.5800,319382
2017-09-28,6.7000,6.7000,6.6600,6.6700,73852
2017-09-27,6.6700,6.7600,6.6000,6.7400,193228
2017-09-26,6.7000,6.7400,6.6300,6.6600,427999
2017-09-25,6.6000,6.6600,6.5900,6.6400,153087
2017-09-22,6.6600,6.6700,6.5900,6.6200,105045
2017-09-21,6.6000,6.6600,6.5500,6.6400,236601
2017-09-20,6.5500,6.6400,6.5500,6.6300,213995
2017-09-19,6.5400,6.5600,6.4500,6.5400,262806
2017-09-18,6.5900,6.5900,6.5000,6.5400,190712
2017-09-15,6.5400,6.6000,6.5300,6.5799,76133
2017-09-14,6.5400,6.6200,6.5100,6.5100,174111
2017-09-13,6.6000,6.6100,6.5100,6.5400,267486
2017-09-12,6.4700,6.5400,6.3500,6.5400,316274
2017-09-11,6.4600,6.4800,6.4000,6.4300,117303
2017-09-08,6.4900,6.5400,6.4700,6.4900,126064
2017-09-07,6.6100,6.6100,6.4500,6.4700,344633
2017-09-06,6.5500,6.6100,6.5100,6.6000,283871
2017-09-05,6.5800,6.6000,6.5500,6.5886,300010
2017-09-01,6.5300,6.5300,6.4600,6.5100,232160
2017-08-31,6.4200,6.4800,6.4100,6.4600,259975
2017-08-30,6.4500,6.4500,6.3700,6.4000,125705
2017-08-29,6.3600,6.4300,6.3300,6.4300,261776
2017-08-28,6.4600,6.4600,6.3700,6.4000,275756
2017-08-25,6.5000,6.5100,6.4600,6.4800,130851
2017-08-24,6.4600,6.5100,6.3800,6.4800,338429
2017-08-23,6.4600,6.4800,6.4000,6.4200,215491
2017-08-22,6.5400,6.5400,6.4100,6.4200,460030
2017-08-21,6.5700,6.5700,6.4900,6.5100,659825
2017-08-18,6.5600,6.6100,6.5400,6.6100,242850
2017-08-17,6.6500,6.6500,6.5500,6.5900,401242
2017-08-16,6.7600,6.7600,6.5900,6.6400,854026
2017-08-15,6.7800,6.8000,6.7200,6.7300,349307
2017-08-14,6.8000,6.9000,6.7700,6.8700,219344
2017-08-11,6.9500,6.9600,6.8300,6.8800,345859
2017-08-10,7.1500,7.1500,6.8900,6.9100,625906
2017-08-09,7.1600,7.1600,7.0700,7.1500,249857
2017-08-08,7.2400,7.2400,7.0900,7.0900,179597
2017-08-07,7.0900,7.2000,7.0600,7.2000,288347
2017-08-04,7.1300,7.1400,7.0600,7.0900,92735
2017-08-03,7.1000,7.1800,7.0700,7.1100,131065
2017-08-02,7.1800,7.2200,7.0800,7.1700,205817
2017-08-01,7.3100,7.3100,7.1400,7.1400,280302
2017-07-31,7.3000,7.3700,7.2600,7.3100,410113
2017-07-28,7.4000,7.4800,7.3600,7.3700,231444
2017-07-27,7.4000,7.4300,7.3500,7.3600,333826
2017-07-26,7.3200,7.3700,7.2800,7.3300,269424
2017-07-25,7.4100,7.4100,7.2800,7.2900,286623
2017-07-24,7.5000,7.5100,7.4000,7.4700,250219
2017-07-21,7.6500,7.7100,7.5400,7.5900,185395
2017-07-20,7.6100,7.6800,7.5500,7.6800,137502
2017-07-19,7.6000,7.6800,7.5700,7.6300,320823
2017-07-18,7.7600,7.8000,7.6000,7.6400,208282
2017-07-17,7.6900,7.7000,7.6500,7.6600,229576
2017-07-14,7.7600,7.8300,7.6800,7.7300,266854
2017-07-13,7.9300,7.9300,7.6700,7.7400,842709
2017-07-12,8.1700,8.1800,8.0000,8.0100,296447
2017-07-11,8.1600,8.2900,8.1200,8.2100,691037
2017-07-10,8.1700,8.2300,8.1400,8.2100,254101
2017-07-07,8.0100,8.1200,7.9400,7.9400,305004
2017-07-06,7.9700,8.1400,7.9600,8.0500,652341
2017-07-05,8.2300,8.4300,7.9700,8.2900,1087227
2017-07-03,7.9200,8.2400,7.9200,8.2400,795956
2017-06-30,7.5500,7.8300,7.5500,7.8300,883596
2017-06-29,7.2700,7.4600,7.2700,7.4300,367124
2017-06-28,7.1000,7.1700,7.0900,7.1400,58823
2017-06-27,7.0600,7.1600,7.0600,7.1100,91230
2017-06-26,7.1000,7.1000,7.0500,7.0700,100887
2017-06-23,7.2100,7.2500,7.1400,7.1400,57282
2017-06-22,7.2100,7.2200,7.1400,7.2100,157891
2017-06-21,7.2600,7.3300,7.2500,7.2500,148347
2017-06-20,7.2900,7.3700,7.2500,7.3500,494118
2017-06-19,7.3100,7.3800,7.2500,7.2500,291529
2017-06-16,7.2000,7.3300,7.2000,7.3000,374791
2017-06-15,6.9300,7.1700,6.9200,7.1500,201046
2017-06-14,7.0000,7.1000,6.9700,7.0000,165164
2017-06-13,6.9400,7.0200,6.8900,6.9900,74367
2017-06-12,6.9500,6.9500,6.8200,6.8600,162860
2017-06-09,6.9900,7.1100,6.9900,7.0000,307079
2017-06-08,7.0300,7.1400,7.0100,7.0100,274730
2017-06-07,6.9100,7.0300,6.9100,6.9900,196136
2017-06-06,6.8400,6.9200,6.8400,6.8600,101672
2017-06-05,6.8100,6.8100,6.7500,6.7700,25807
2017-06-02,6.7700,6.8400,6.7700,6.7900,48376
2017-06-01,6.8200,6.8200,6.6900,6.7800,127690
2017-05-31,6.8200,6.8700,6.7900,6.8000,99751
2017-05-30,6.8700,6.8700,6.7600,6.8200,137562
2017-05-26,6.8300,6.9200,6.8100,6.9200,78799
2017-05-25,6.8500,6.8900,6.8200,6.8300,115012
2017-05-24,6.8700,6.8700,6.7900,6.8500,85960
2017-05-23,6.8800,6.8900,6.8000,6.8500,163227
2017-05-22,6.9000,6.9700,6.8600,6.8900,143825
2017-05-19,6.7900,6.9000,6.7900,6.8900,168098
2017-05-18,6.7400,6.7700,6.6900,6.7600,130173
2017-05-17,6.7500,6.8200,6.7500,6.7900,108520
2017-05-16,6.6800,6.7400,6.6800,6.7300,138743
2017-05-15,6.8000,6.8000,6.6900,6.7300,218736
2017-05-12,6.8600,6.8700,6.8100,6.8400,56246
2017-05-11,6.8500,6.8700,6.7900,6.8500,86503
2017-05-10,6.8600,6.9000,6.7400,6.8500,526439
2017-05-09,6.8500,6.8500,6.7800,6.8200,829748
2017-05-08,6.9300,6.9300,6.8500,6.8600,108612
2017-05-05,6.9300,6.9900,6.9300,6.9600,100915
2017-05-04,7.0800,7.0800,6.8700,6.8800,167545
2017-05-03,7.1200,7.1500,7.0400,7.1200,71509
2017-05-02,7.1700,7.2100,7.0700,7.1500,441027
2017-05-01,6.9600,7.1600,6.9500,7.1200,319753
2017-04-28,6.8000,6.8400,6.7800,6.8000,83460
2017-04-27,6.7500,6.8200,6.7200,6.8100,147064
2017-04-26,6.7400,6.8200,6.7000,6.7000,190055
2017-04-25,6.6300,6.7800,6.6000,6.7500,326050
2017-04-24,6.7100,6.7100,6.6200,6.6400,140512
2017-04-21,6.6600,6.7200,6.6000,6.6800,300839
2017-04-20,6.8800,6.8900,6.6600,6.6800,471395
2017-04-19,6.8800,6.9300,6.8200,6.8700,79360
2017-04-18,6.8600,6.8900,6.8200,6.8800,159099
2017-04-17,6.9800,6.9800,6.8500,6.8700,142470
2017-04-13,7.0200,7.0500,6.9600,6.9700,41293
2017-04-12,7.0100,7.0700,7.0100,7.0400,57344
2017-04-11,6.9600,7.0500,6.8900,7.0300,107753
2017-04-10,6.8800,6.9500,6.8800,6.9300,35987
2017-04-07,6.9000,6.9000,6.8200,6.8800,80935
2017-04-06,6.9700,6.9700,6.8700,6.8800,73859
2017-04-05,6.9700,6.9900,6.9400,6.9500,100324
2017-04-04,6.9600,6.9900,6.9400,6.9400,61908
2017-04-03,6.9900,7.0400,6.9300,6.9300,139560
2017-03-31,6.9000,7.0000,6.8000,6.9400,179775
2017-03-30,6.9300,6.9300,6.8500,6.8600,57136
2017-03-29,6.9300,6.9400,6.8900,6.9300,65030
2017-03-28,6.9100,6.9300,6.8900,6.9000,101578
2017-03-27,6.9300,6.9300,6.8500,6.8700,79234
2017-03-24,6.9400,6.9600,6.9200,6.9400,44119
2017-03-23,6.8900,6.9400,6.8900,6.9000,92824
2017-03-22,6.9600,6.9900,6.9000,6.9100,185812
2017-03-21,7.0300,7.0300,6.9400,6.9900,325441
2017-03-20,7.1500,7.1500,7.0100,7.0100,78286
2017-03-17,7.1100,7.1300,7.0600,7.1100,67597
2017-03-16,7.1500,7.1500,7.1000,7.1000,86866
2017-03-15,7.0800,7.1100,7.0600,7.1100,91276
2017-03-14,7.0200,7.0700,7.0000,7.0200,188325
2017-03-13,7.1500,7.1500,7.0200,7.0200,601046
2017-03-10,7.2100,7.2700,7.1700,7.2000,132620
2017-03-09,7.2300,7.3300,7.2200,7.2600,57440
2017-03-08,7.4000,7.4000,7.2800,7.2800,100120
2017-03-07,7.4300,7.4500,7.3300,7.4400,101018
2017-03-06,7.4500,7.5100,7.4200,7.4700,103759
2017-03-03,7.3600,7.4200,7.3200,7.3600,57946
2017-03-02,7.4000,7.4400,7.3400,7.3600,80881
2017-03-01,7.2700,7.4500,7.2700,7.4300,130211
2017-02-28,7.2400,7.4100,7.2200,7.2600,139956
2017-02-27,7.3400,7.3400,7.1600,7.1800,490890
2017-02-24,7.3900,7.3900,7.2800,7.3000,220134
2017-02-23,7.4400,7.4400,7.3600,7.3900,72029
2017-02-22,7.3700,7.4400,7.3600,7.4300,63635
2017-02-21,7.4900,7.4900,7.3200,7.3500,206766
2017-02-17,7.4700,7.5000,7.4000,7.4300,213903
2017-02-16,7.6000,7.7100,7.4500,7.4500,371209
2017-02-15,7.4800,7.5800,7.4700,7.5800,205461
2017-02-14,7.5200,7.5300,7.4700,7.5200,172151
2017-02-13,7.4500,7.5900,7.4300,7.5400,201639
2017-02-10,7.4100,7.5000,7.3700,7.5000,297144
2017-02-09,7.2100,7.3800,7.2000,7.3600,104650
2017-02-08,7.2000,7.2300,7.1400,7.2000,59608
2017-02-07,7.1300,7.2000,7.0600,7.2000,74217
2017-02-06,7.2000,7.2600,7.1000,7.1200,77650
2017-02-03,7.2600,7.2900,7.1900,7.2000,61370
2017-02-02,7.2800,7.3200,7.2300,7.2800,100713
2017-02-01,7.0700,7.2900,7.0500,7.2900,258261
2017-01-31,7.0200,7.0900,7.0100,7.0900,176272
2017-01-30,7.1000,7.1000,7.0100,7.0100,209062
2017-01-27,7.1600,7.1894,7.0900,7.1100,107395
2017-01-26,7.1900,7.2500,7.1100,7.1900,75507
2017-01-25,7.1900,7.2400,7.1500,7.1900,122987
2017-01-24,7.2900,7.2900,7.2200,7.2400,90431
2017-01-23,7.2700,7.3200,7.2414,7.3200,293372
2017-01-20,7.2200,7.2800,7.2000,7.2800,265620
2017-01-19,7.2400,7.2500,7.1800,7.2000,120287
2017-01-18,7.3600,7.3600,7.2600,7.2800,117903
2017-01-17,7.3000,7.3700,7.2600,7.3600,467122
2017-01-13,7.1400,7.2100,7.0800,7.1900,114772
2017-01-12,7.0800,7.2000,7.0600,7.1700,112005
2017-01-11,7.1500,7.1500,6.9600,7.0600,153813
2017-01-10,7.1500,7.1800,7.1100,7.1700,89971
2017-01-09,7.1500,7.1900,7.0701,7.1800,130659
2017-01-06,7.1000,7.1300,7.0700,7.1000,177928
2017-01-05,7.0000,7.1100,7.0000,7.0800,545958
2017-01-04,6.8600,7.0000,6.8400,6.9800,101648
2017-01-03,6.9100,6.9420,6.8400,6.8600,76963
2016-12-30,6.8500,6.9000,6.8400,6.8800,131971
2016-12-29,6.8700,6.8890,6.8300,6.8400,96012
2016-12-28,6.8700,6.9100,6.7800,6.8000,134774
2016-12-27,6.7600,6.9200,6.7500,6.8800,94779
2016-12-23,6.7200,6.7390,6.6900,6.7100,143763
2016-12-22,6.7800,6.7900,6.7200,6.7500,151136
2016-12-21,6.8000,6.8327,6.7800,6.7800,92289
2016-12-20,6.8300,6.9000,6.7900,6.8200,46463
2016-12-19,6.9600,6.9600,6.8300,6.8900,72893
2016-12-16,6.8800,6.9204,6.8486,6.9100,80377
2016-12-15,6.9500,6.9782,6.8600,6.8700,98427
2016-12-14,6.9700,7.0190,6.9576,7.0100,33011
2016-12-13,7.0000,7.0500,6.9800,7.0000,97566
2016-12-12,6.9000,7.0000,6.8830,6.9899,95120
2016-12-09,6.8500,6.9900,6.8100,6.9500,104661
2016-12-08,6.8400,6.8800,6.7900,6.8800,102197
2016-12-07,6.8500,6.8550,6.7500,6.7800,145909
2016-12-06,6.8800,6.9584,6.8600,6.8700,113092
2016-12-05,6.8800,6.9200,6.8300,6.8900,138105
2016-12-02,6.7900,6.8600,6.7400,6.8600,124196
2016-12-01,6.8500,6.8500,6.7100,6.7300,315853
2016-11-30,6.9100,7.0100,6.8500,6.8500,307333
2016-11-29,7.0500,7.0500,6.9200,6.9300,399189
2016-11-28,7.1000,7.1155,7.0400,7.0700,140549
2016-11-25,7.1500,7.2000,7.1300,7.1300,38776
2016-11-23,7.1900,7.1900,7.1000,7.1700,57500
2016-11-22,7.2000,7.2500,7.2000,7.2500,41769
2016-11-21,7.2200,7.2515,7.1614,7.2200,237194
2016-11-18,7.1200,7.2200,7.0905,7.1800,102281
2016-11-17,7.0600,7.1599,7.0400,7.1500,175950
2016-11-16,7.0900,7.1320,7.0400,7.0401,116835
2016-11-15,7.0500,7.1300,7.0400,7.1200,105383
2016-11-14,7.1100,7.1100,7.0099,7.0200,299314
2016-11-11,7.1900,7.2000,7.1300,7.1672,95790
2016-11-10,7.2500,7.2800,7.1300,7.1700,206182
2016-11-09,7.3000,7.3500,7.1800,7.2401,180319
2016-11-08,7.2700,7.4000,7.2700,7.3400,140662
2016-11-07,7.3100,7.3100,7.2000,7.2800,138648
2016-11-04,7.2800,7.3300,7.2700,7.3183,91120
2016-11-03,7.3400,7.3600,7.2500,7.3300,117235
2016-11-02,7.3500,7.3900,7.2900,7.3600,131261
2016-11-01,7.3400,7.3799,7.2800,7.3300,276875
2016-10-31,7.3000,7.3600,7.2890,7.3400,510295
2016-10-28,7.3400,7.3600,7.2603,7.3000,124288
2016-10-27,7.3500,7.4300,7.3201,7.3800,219535
2016-10-26,7.2700,7.3600,7.2201,7.3339,92619
2016-10-25,7.2000,7.2700,7.1700,7.2500,78152
2016-10-24,7.3700,7.3700,7.1700,7.2100,190116
2016-10-21,7.3700,7.4000,7.3501,7.3708,83294
2016-10-20,7.4800,7.4800,7.3900,7.4000,83606
2016-10-19,7.3900,7.4700,7.3301,7.4700,82904
2016-10-18,7.4100,7.5000,7.3970,7.4400,377268
2016-10-17,7.4600,7.4700,7.3602,7.4700,121858
2016-10-14,7.4100,7.5100,7.3900,7.4199,298229
2016-10-13,7.1200,7.3800,7.1200,7.3700,364746
2016-10-12,7.1800,7.3000,7.0600,7.0700,252801
2016-10-11,7.1900,7.2300,7.1200,7.1900,74410
2016-10-10,7.1300,7.1900,7.1000,7.1900,123040
2016-10-07,7.1200,7.1600,7.0600,7.0600,101223
2016-10-06,7.2500,7.2900,7.0500,7.1000,156032
2016-10-05,7.0800,7.2500,7.0300,7.2400,161489
2016-10-04,7.0800,7.1200,7.0400,7.0800,113640
2016-10-03,7.1700,7.1700,7.0389,7.0900,114301
2016-09-30,7.1400,7.1900,7.0344,7.1900,129857
2016-09-29,7.2500,7.2500,7.1301,7.1500,38344
2016-09-28,7.2500,7.2500,7.1700,7.2101,44596
2016-09-27,7.1400,7.2099,7.0700,7.1967,109713
2016-09-26,7.2400,7.2400,7.1100,7.1150,77587
2016-09-23,7.2700,7.2850,7.2025,7.2200,65392
2016-09-22,7.2900,7.3100,7.2199,7.2400,34394
2016-09-21,7.2100,7.2799,7.1800,7.2300,73129
2016-09-20,7.2100,7.2900,7.2000,7.2300,269975
2016-09-19,7.2500,7.2715,7.1401,7.2210,216123
2016-09-16,7.1600,7.2600,7.1300,7.2301,102527
2016-09-15,7.2300,7.3000,7.1810,7.2000,103366
2016-09-14,7.1500,7.2399,7.0800,7.2300,134481
2016-09-13,7.2500,7.2500,7.1500,7.1650,125526
2016-09-12,7.1900,7.3400,7.1900,7.3000,189210
2016-09-09,7.2300,7.2499,7.1600,7.2301,104859
2016-09-08,7.2400,7.2899,7.1500,7.2800,324671
2016-09-07,7.1801,7.2600,7.1801,7.2000,317151
2016-09-06,7.1500,7.2399,7.1199,7.1500,142571
2016-09-02,7.2100,7.2300,7.1500,7.2000,241871
2016-09-01,7.1200,7.1700,7.0600,7.1300,383507
2016-08-31,7.0700,7.1400,7.0000,7.0500,307434
2016-08-30,7.2000,7.2295,7.0600,7.0700,215587
2016-08-29,7.2600,7.2850,7.1500,7.1500,421762
2016-08-26,7.5900,7.5900,7.3000,7.3100,1080137
2016-08-25,7.6400,7.6400,7.5700,7.5700,189060
2016-08-24,7.6300,7.6479,7.6000,7.6201,98432
2016-08-23,7.7300,7.7500,7.6600,7.6700,224019
2016-08-22,7.8100,7.8580,7.7500,7.7900,175822
2016-08-19,7.8400,7.9500,7.7800,7.8700,237443
2016-08-18,7.8000,7.8700,7.7600,7.8700,128544
2016-08-17,7.7900,7.8470,7.7110,7.8100,184656
2016-08-16,7.7400,7.8300,7.6800,7.8000,120658
2016-08-15,7.8900,7.9199,7.7401,7.7600,196949
2016-08-12,7.7900,7.8500,7.5900,7.8500,286976
2016-08-11,7.8700,7.8700,7.7737,7.8100,238467
2016-08-10,7.7800,7.9300,7.7700,7.8500,191886
2016-08-09,7.7900,7.8500,7.7610,7.8000,184357
2016-08-08,7.8500,7.8700,7.7300,7.8400,281568
2016-08-05,7.7600,7.9000,7.7100,7.8500,77621
2016-08-04,7.8800,7.8992,7.7500,7.7600,89814
2016-08-03,7.7400,7.8899,7.7000,7.8201,103253
2016-08-02,7.8100,7.8390,7.6400,7.7000,260460
2016-08-01,7.8300,7.8900,7.7500,7.7600,467819
2016-07-29,7.8000,7.8300,7.7250,7.8000,123546
2016-07-28,7.9500,7.9500,7.7900,7.8300,260412
2016-07-27,7.9900,7.9900,7.8901,7.8999,93941
2016-07-26,8.0400,8.1000,7.9100,7.9350,93751
2016-07-25,8.1100,8.1500,7.9700,8.1100,384062
