Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2022-12-28,20.299999237060547,20.420000076293945,19.729999542236328,20.049999237060547,19.222753524780277,8031500,20.788862864176433,18.46316177925367,20.025464594108353
2022-12-29,20.190000534057617,20.61000061035156,20.170000076293945,20.459999084472656,19.615835189819336,8742500,20.801884911277078,18.478983879089355,20.00587638560283
2022-12-30,20.229999542236328,20.86000061035156,20.1200008392334,20.649999618530277,19.797996520996094,8261200,20.795913696289062,18.504904618423975,19.988426560496055
2023-01-03,20.950000762939453,21.049999237060547,20.07999992370605,20.1299991607666,19.29945182800293,11073800,20.788966265591707,18.51982051335024,19.969754714310938
2023-01-04,20.11000061035156,21.670000076293945,20.030000686645508,21.36000061035156,20.47870635986328,12295500,20.79122173424923,18.5541312935647,19.955505673977438
2023-01-05,21.0,21.739999771118164,20.450000762939453,21.559999465942383,20.67045021057129,9659700,20.84917947017785,18.595046214843066,19.939685649626245
2023-01-06,21.739999771118164,22.59000015258789,21.690000534057617,22.1299991607666,21.21693420410156,15139800,20.838333303278144,18.64475002717436,19.929841815146254
2023-01-09,20.850000381469727,21.26000022888184,20.0,20.43000030517578,19.58707427978516,24629700,20.790786743164062,18.681332116716362,19.913880646996233
2023-01-10,20.46999931335449,20.88999938964844,20.31999969482422,20.86000061035156,19.99933242797852,11863900,20.7427552541097,18.72530089603381,19.89861156807437
2023-01-11,20.93000030517578,22.26000022888184,20.86000061035156,22.21999931335449,21.30321884155273,12599900,20.7074150316643,18.783496310201922,19.887980997306595
2023-01-12,22.3700008392334,22.770000457763672,21.940000534057617,22.75,21.81135368347168,9415700,20.69295224276456,18.850261623939772,19.87649897137425
2023-01-13,22.57999992370605,23.020000457763672,22.559999465942383,23.01000022888184,22.060626983642575,7664800,20.679410240866922,18.91410669048181,19.86305448834988
2023-01-17,22.82999992370605,23.049999237060547,22.690000534057617,22.899999618530277,21.95516395568848,8848000,20.677380359534062,18.97454195344046,19.851192212411775
2023-01-18,23.149999618530277,23.71999931335449,22.979999542236328,23.07999992370605,22.12773895263672,8131200,20.67048627679998,19.030241698361515,19.844579156376263
2023-01-19,22.799999237060547,22.959999084472656,22.299999237060547,22.780000686645508,21.84011459350586,6925800,20.654587947961055,19.081226477462256,19.840641717542393
2023-01-20,22.38999938964844,23.11000061035156,22.26000022888184,22.76000022888184,21.820940017700195,7586300,20.647337017637312,19.1449211206329,19.832831599681676
2023-01-23,22.93000030517578,23.520000457763672,22.75,23.399999618530277,22.43453598022461,7053800,20.650605057225082,19.219701831260423,19.824941847969022
2023-01-24,23.11000061035156,23.46999931335449,23.0,23.1299991607666,22.17567253112793,5852700,20.668234796235055,19.290718507230952,19.819571859335184
2023-01-25,23.020000457763672,23.479999542236328,22.68000030517578,23.3799991607666,22.41535758972168,5212100,20.69774194197221,19.36389361606555,19.813235638990935
2023-01-26,23.649999618530277,23.88999938964844,23.209999084472656,23.46999931335449,22.50164794921875,3871300,20.717463291052617,19.435151132305016,19.812376791827155
2023-01-27,23.43000030517578,23.61000061035156,23.06999969482422,23.07999992370605,22.12773895263672,5623000,20.725277178215258,19.50680550564541,19.815020205125276
2023-01-30,23.200000762939453,23.670000076293945,23.040000915527344,23.31999969482422,22.35783576965332,7147800,20.766307368423,19.582114519697896,19.81063153508395
2023-01-31,23.43000030517578,23.770000457763672,23.34000015258789,23.6299991607666,22.65504264831543,7001100,20.814901814316258,19.667820437570636,19.80269068607445
2023-02-01,23.399999618530277,24.21999931335449,22.100000381469727,24.030000686645508,23.03853988647461,13222400,20.893286098133434,19.758583840359464,19.798151286374857
2023-02-02,24.26000022888184,24.770000457763672,23.96999931335449,24.40999984741211,23.402862548828125,6087900,20.970275821107805,19.85889427313644,19.80072143456455
2023-02-03,24.299999237060547,25.1200008392334,24.270000457763672,24.459999084472656,23.4507999420166,9384800,21.070798353715375,19.953220496016943,19.796874132279164
2023-02-06,24.13999938964844,24.32999992370605,23.709999084472656,24.1200008392334,23.124828338623047,7212800,21.17887462269176,20.036291979671866,19.79226619900552
2023-02-07,24.020000457763672,24.030000686645508,23.399999618530277,23.989999771118164,23.00019073486328,6647700,21.29130877870502,20.1253413189663,19.792030874751667
2023-02-08,23.690000534057617,23.700000762939453,22.1200008392334,22.13999938964844,21.22652053833008,12059200,21.34883314190489,20.19627961148037,19.797668972752124
2023-02-09,22.530000686645508,22.84000015258789,22.020000457763672,22.1299991607666,21.21693420410156,7890500,21.398513331557766,20.262619061416455,19.796323555221885
2023-02-10,21.899999618530277,22.450000762939453,21.770000457763672,22.100000381469727,21.188173294067383,7333800,21.4589431069114,20.31569663058506,19.790864838039415
2023-02-13,22.07999992370605,22.3700008392334,21.809999465942383,22.36000061035156,21.43744468688965,8037200,21.518791776714902,20.369115529435405,19.784082036161628
2023-02-14,22.290000915527344,22.65999984741211,22.049999237060547,22.440000534057617,21.514144897460938,6456600,21.578059456565164,20.423396228404528,19.78209706744411
2023-02-15,22.309999465942383,22.86000061035156,22.13999938964844,22.780000686645508,21.84011459350586,7691200,21.657373428344727,20.482301926344967,19.78027396140692
2023-02-16,22.3799991607666,22.729999542236328,22.26000022888184,22.290000915527344,21.370332717895508,6053900,21.71054002010461,20.53881634487195,19.772136737348696
2023-02-17,22.34000015258789,22.40999984741211,21.850000381469727,22.270000457763672,21.35115623474121,6150800,21.757605465975676,20.591158791874232,19.756164968269577
2023-02-21,21.8700008392334,21.920000076293945,20.68000030517578,20.81999969482422,19.960981369018555,11367600,21.777651815703422,20.627025882849534,19.731977421838327
2023-02-22,20.799999237060547,21.21999931335449,20.549999237060547,20.84000015258789,19.98015785217285,8134400,21.762544285167348,20.65904505868976,19.706707344546338
2023-02-23,20.959999084472656,21.1200008392334,20.559999465942383,20.739999771118164,19.8842830657959,7975000,21.738721038355973,20.6957612627008,19.684480143207338
2023-02-24,20.38999938964844,20.790000915527344,20.21999931335449,20.56999969482422,19.72129821777344,7169100,21.69339873573997,20.722305512160396,19.661071433529834
2023-02-27,20.940000534057617,21.0,20.34000015258789,20.40999984741211,19.56789970397949,9214200,21.69281768798828,20.739320176371027,19.641703920814614
2023-02-28,20.51000022888184,20.799999237060547,20.34000015258789,20.459999084472656,19.615835189819336,9032100,21.681196559559215,20.759119012382595,19.620051772809337
2023-03-01,20.0,21.040000915527344,19.940000534057617,20.43000030517578,19.58707427978516,13139200,21.62919217889959,20.780519442611865,19.598918857492603
2023-03-02,21.56999969482422,23.190000534057617,21.420000076293945,22.700000762939453,21.76341819763184,28506000,21.627739588419598,20.81696319580078,19.589576672075133
2023-03-03,22.93000030517578,23.020000457763672,22.56999969482422,22.65999984741211,21.725067138671875,10991600,21.61757110826897,20.84827105918627,19.575972847672492
2023-03-06,22.8700008392334,22.920000076293945,21.559999465942383,21.670000076293945,20.77591133117676,11532100,21.58183618025346,20.86174982049492,19.562432604286293
2023-03-07,21.790000915527344,21.850000381469727,21.100000381469727,21.1200008392334,20.248607635498047,9046100,21.524892807006836,20.866844391554928,19.551489473924104
2023-03-08,21.190000534057617,21.26000022888184,20.76000022888184,21.040000915527344,20.17190933227539,8070100,21.474341132424094,20.869687069667858,19.54069917703391
2023-03-09,20.940000534057617,21.209999084472656,20.399999618530277,20.46999931335449,19.625423431396484,8529700,21.407810326778527,20.86553400018242,19.526237921653387
2023-03-10,20.270000457763672,20.299999237060547,19.489999771118164,19.59000015258789,18.7817325592041,10482800,21.297119314020332,20.853612171130234,19.507673672852086
2023-03-13,19.0,19.209999084472656,18.190000534057617,18.649999618530277,17.88051414489746,14506800,21.166962999286074,20.831992010052286,19.488294233068377
2023-03-14,18.989999771118164,19.229999542236328,18.450000762939453,18.71999931335449,18.107830047607425,11872800,21.036431861646246,20.82618548361103,19.472983266151
2023-03-15,18.1200008392334,18.86000061035156,17.979999542236328,18.799999237060547,18.185213088989254,9548900,20.905630805275656,20.819323657603746,19.455714892931763
2023-03-16,18.43000030517578,19.040000915527344,18.280000686645508,18.940000534057617,18.320636749267575,8764900,20.790264071840227,20.815694358911408,19.436055367596673
2023-03-17,18.81999969482422,18.959999084472656,18.540000915527344,18.8799991607666,18.262598037719727,7772800,20.666165958751332,20.811519858542454,19.41506223719519
2023-03-20,19.01000022888184,19.100000381469727,18.239999771118164,18.5,17.89502716064453,8512500,20.521923065185547,20.80171831538168,19.38815351821834
2023-03-21,18.90999984741211,19.229999542236328,18.729999542236328,18.75,18.136850357055664,10211600,20.37338701883952,20.805006241530513,19.362362996703055
2023-03-22,18.81999969482422,18.920000076293945,17.979999542236328,18.0,17.411375045776367,8477300,20.191826791474313,20.785065425915665,19.334061356573145
2023-03-23,18.200000762939453,18.200000762939453,16.920000076293945,17.190000534057617,16.627864837646484,12756900,19.985071182250977,20.747231922792583,19.29773762911686
2023-03-24,16.899999618530273,17.110000610351562,16.56999969482422,16.940000534057617,16.38603973388672,10941100,19.780865466955937,20.71192094181361,19.261862210449742
2023-03-27,17.229999542236328,17.270000457763672,16.760000228881836,17.100000381469727,16.54080581665039,10311500,19.585126530040394,20.66851116566176,19.229382363511768
2023-03-28,17.219999313354492,17.93000030517578,17.209999084472656,17.270000457763672,16.705249786376953,10075600,19.448118325435754,20.64544829893648,19.20359319269401
2023-03-29,17.15999984741211,17.3799991607666,16.690000534057617,17.309999465942383,16.743938446044922,14749400,19.31257299943404,20.591168307186514,19.174997706270013
2023-03-30,17.799999237060547,18.0,16.959999084472656,16.979999542236328,16.42473030090332,10343900,19.16822624206543,20.538006728954528,19.14776358379315
2023-03-31,17.110000610351562,17.639999389648438,16.979999542236328,17.489999771118164,16.918052673339844,10754400,19.03127496892756,20.48557617959012,19.121361392762015
2023-04-03,18.790000915527344,19.11000061035156,18.299999237060547,18.799999237060547,18.185213088989254,21668100,18.93039824745872,20.43743872910403,19.09605960272924
2023-04-04,18.93000030517578,19.09000015258789,18.540000915527344,18.920000076293945,18.301292419433597,15439400,18.82316121188077,20.392637231376735,19.077522064994845
2023-04-05,18.57999992370605,18.68000030517578,18.049999237060547,18.350000381469727,17.74993133544922,12013800,18.713452079079367,20.33918125709791,19.053926991802427
2023-04-06,18.31999969482422,18.63999938964844,18.25,18.479999542236328,17.87567710876465,9576000,18.60813452980735,20.29259167360456,19.033161114213804
2023-04-10,18.34000015258789,18.84000015258789,18.34000015258789,18.51000022888184,17.90469741821289,11390600,18.545822894934453,20.24258553579952,19.00814157084846
2023-04-11,18.51000022888184,18.68000030517578,18.25,18.420000076293945,17.817642211914062,10721000,18.480292117956914,20.191494330931246,18.98893414444166
2023-04-12,18.540000915527344,18.559999465942383,17.43000030517578,17.530000686645508,16.95674705505371,13361800,18.39157890551018,20.134151930219673,18.968843574687646
2023-04-13,17.40999984741211,17.780000686645508,17.200000762939453,17.56999969482422,16.99543571472168,9224600,18.30897701147831,20.074250189106117,18.951891420225216
2023-04-14,17.729999542236328,18.020000457763672,17.479999542236328,17.739999771118164,17.15987777709961,7117500,18.236006650057707,20.024429814199383,18.9360466903883
2023-04-17,17.719999313354492,17.989999771118164,17.530000686645508,17.8700008392334,17.285629272460938,13428300,18.165394349531695,19.97773326916641,18.928734914427665
2023-04-18,17.899999618530273,17.979999542236328,17.489999771118164,17.700000762939453,17.121187210083008,9406700,18.09067049893466,19.924591064453125,18.91706217000413
2023-04-19,17.670000076293945,17.889999389648438,17.5,17.850000381469727,17.266281127929688,7815500,17.954393618034594,19.87286522683133,18.90460630752498
2023-04-20,17.68000030517578,17.950000762939453,17.329999923706055,17.34000015258789,16.772958755493164,8625500,17.80432972763524,19.82532724101892,18.892563717559682
2023-04-21,17.280000686645508,17.5,17.020000457763672,17.06999969482422,16.51178741455078,10416300,17.675113851373847,19.774320066644904,18.87787386685482
2023-04-24,17.020000457763672,17.270000457763672,16.860000610351562,17.059999465942383,16.50211524963379,8548000,17.56158377907493,19.729940928769917,18.872260425223814
2023-04-25,16.829999923706055,16.940000534057617,16.31999969482422,16.329999923706055,15.79598617553711,9343100,17.42898004705256,19.67301715893692,18.86229086945497
2023-04-26,16.309999465942383,16.520000457763672,16.190000534057617,16.25,15.718603134155272,10258000,17.310591553196762,19.623410942849148,18.85680925590286
2023-04-27,16.260000228881836,16.389999389648438,16.020000457763672,16.219999313354492,15.689583778381348,7876500,17.216890074990012,19.57994209246689,18.85035958105914
2023-04-28,16.200000762939453,16.43000030517578,16.09000015258789,16.34000015258789,15.805660247802734,9612400,17.154015714471992,19.54079374034753,18.847460771323274
2023-05-01,16.239999771118164,16.399999618530273,15.970000267028809,16.059999465942383,15.534815788269045,8638100,17.07604558540113,19.49817125984792,18.83697283012161
2023-05-02,15.949999809265137,15.979999542236328,15.390000343322754,15.68000030517578,15.167243003845217,10630400,16.98459194645737,19.448617945896107,18.81000533124408
2023-05-03,15.68000030517578,15.81999969482422,15.229999542236328,15.289999961853027,14.789997100830078,10902600,16.87760286620169,19.399134871665012,18.779330065322025
2023-05-04,15.260000228881836,15.270000457763672,14.479999542236328,14.75,14.267654418945312,14455400,16.75654396866307,19.340766510266935,18.745569470614324
2023-05-05,15.0,15.40999984741211,14.920000076293944,15.369999885559082,14.86738109588623,12049600,16.66479711821585,19.288059427497092,18.715668158469793
2023-05-08,15.579999923706056,15.619999885559082,14.850000381469728,15.079999923706056,14.58686351776123,9886400,16.55722175944935,19.235970775732834,18.68263488163764
2023-05-09,14.800000190734863,15.09000015258789,14.630000114440918,15.0,14.509480476379396,9273300,16.469285560376715,19.17859600367171,18.649229336194214
2023-05-10,15.1899995803833,15.220000267028809,14.649999618530272,14.789999961853027,14.30634593963623,11251900,16.398936502861254,19.11689206455531,18.613505944673594
2023-05-11,14.739999771118164,15.100000381469728,14.630000114440918,14.989999771118164,14.49980640411377,9442300,16.34177791711056,19.06296346428689,18.577488182951964
2023-05-12,15.039999961853027,15.079999923706056,14.850000381469728,14.989999771118164,14.49980640411377,7126000,16.279929450063996,18.995784813098695,18.54235409667052
2023-05-15,15.0600004196167,15.350000381469728,14.989999771118164,15.300000190734863,14.79966926574707,7753300,16.222184585802484,18.929820982257972,18.509631648084124
2023-05-16,15.1899995803833,15.279999732971191,14.600000381469728,14.760000228881836,14.277329444885254,10638300,16.147438858494613,18.851847895075768,18.47836276696987
2023-05-17,14.880000114440918,15.649999618530272,14.8100004196167,15.609999656677246,15.099532127380373,12199800,16.107281338084828,18.801426073138632,18.457933069810334
2023-05-18,15.65999984741211,15.899999618530272,15.390000343322754,15.869999885559082,15.351030349731444,9990500,16.059795813126996,18.749197959899902,18.435596191831923
2023-05-19,15.579999923706056,15.609999656677246,14.770000457763672,14.789999961853027,14.30634593963623,16240700,15.942254384358725,18.670581410440168,18.40829006080464
2023-05-22,14.949999809265137,15.039999961853027,14.720000267028809,14.949999809265137,14.461113929748535,10783200,15.825885339216752,18.587994446915186,18.390187009721355
2023-05-23,14.9399995803833,15.25,14.770000457763672,14.770000457763672,14.287001609802246,12851300,15.720948074803207,18.50065034159114,18.371093889162776
2023-05-24,15.760000228881836,15.880000114440918,14.890000343322754,15.18000030517578,14.68359375,25444200,15.624218276052764,18.418947305572168,18.35346006630828
2023-05-25,14.989999771118164,15.079999923706056,14.029999732971191,14.039999961853027,13.580873489379885,19433700,15.493193308512371,18.322915109355797,18.332671816256937
2023-05-26,14.149999618530272,14.609999656677246,14.06999969482422,14.34000015258789,13.87106227874756,15847600,15.373599977204293,18.233375195706827,18.31503102298458
2023-05-30,14.359999656677246,14.420000076293944,13.970000267028809,14.109999656677246,13.64858341217041,16725800,15.273352594086617,18.14155096418402,18.28878685128535
2023-05-31,13.979999542236328,14.0,13.420000076293944,13.59000015258789,13.145588874816896,26267100,15.156690568634957,18.037180771988428,18.263459500325084
2023-06-01,13.079999923706056,14.100000381469728,12.800000190734863,13.75,13.3003568649292,41556500,15.03973538947828,17.937458124053613,18.242114807914767
2023-06-02,14.0,15.68000030517578,14.0,15.420000076293944,14.915745735168455,35523900,14.967920736833053,17.85319282231706,18.229928868011342
2023-06-05,15.380000114440918,15.380000114440918,14.880000114440918,15.0,14.509480476379396,14262200,14.888778108539004,17.763393187790776,18.218063190771275
2023-06-06,14.949999809265137,15.970000267028809,14.829999923706056,15.899999618530272,15.380048751831056,17766500,14.83161955168753,17.687576443961497,18.211350256792976
2023-06-07,15.899999618530272,16.309999465942383,15.789999961853027,16.209999084472656,15.679911613464355,14371900,14.79849691101999,17.61254358827398,18.202565406013456
2023-06-08,16.06999969482422,16.280000686645508,15.59000015258789,16.020000457763672,15.496124267578123,12573000,14.767719239899606,17.53210630309716,18.198009863431874
2023-06-09,16.149999618530273,16.149999618530273,15.43000030517578,15.65999984741211,15.147897720336914,10136100,14.726682345072428,17.443447402354035,18.190421980338034
2023-06-12,15.600000381469728,16.219999313354492,15.470000267028809,16.110000610351562,15.583182334899902,12772700,14.720233743840998,17.35558582691664,18.18478319880277
2023-06-13,16.280000686645508,16.530000686645508,16.18000030517578,16.360000610351562,15.825005531311035,11200300,14.723458058906326,17.269902743650288,18.1836221105551
2023-06-14,16.309999465942383,16.329999923706055,15.510000228881836,15.869999885559082,15.507431030273438,9712800,14.71793827866063,17.184314009848606,18.181786005077445
2023-06-15,15.84000015258789,16.15999984741211,15.710000038146973,15.989999771118164,15.624689102172852,9441700,14.712454304550635,17.101443204986914,18.180938761633353
2023-06-16,16.170000076293945,16.34000015258789,15.800000190734863,15.850000381469728,15.487889289855955,17840800,14.711032289447207,17.036964202195072,18.181608756724344
2023-06-20,15.770000457763672,15.960000038146973,15.550000190734863,15.760000228881836,15.399944305419922,10623700,14.718083844040379,16.971604765131232,18.180484914984316
2023-06-21,15.609999656677246,15.68000030517578,15.359999656677246,15.449999809265137,15.097026824951172,8284100,14.727387775074352,16.903164917163636,18.174823527684026
2023-06-22,15.489999771118164,15.520000457763672,15.15999984741211,15.1899995803833,14.842966079711914,6312400,14.744821461764248,16.82906965191445,18.165036627151423
2023-06-23,15.020000457763672,15.239999771118164,14.880000114440918,15.0,14.657306671142578,7589000,14.73845557010535,16.75202652577604,18.152834155528843
2023-06-26,14.949999809265137,15.359999656677246,14.949999809265137,15.140000343322754,14.794109344482422,7791100,14.74473574667266,16.672857927472403,18.140854614487022
2023-06-27,15.140000343322754,15.720000267028809,15.010000228881836,15.619999885559082,15.263142585754396,8875400,14.767573992411295,16.60423781362812,18.132344945817547
2023-06-28,15.59000015258789,15.600000381469728,15.300000190734863,15.510000228881836,15.15565586090088,8229500,14.793310656692043,16.534625449877108,18.124142859626737
2023-06-29,15.579999923706056,16.079999923706055,15.510000228881836,16.030000686645508,15.663776397705078,9733400,14.828582474679658,16.486342247952237,18.12342290509924
2023-06-30,16.239999771118164,16.280000686645508,15.720000267028809,16.049999237060547,15.68331813812256,9431400,14.864446466619318,16.438063150041557,18.12011591047688
2023-07-03,16.200000762939453,16.520000457763672,16.149999618530273,16.479999542236328,16.10349464416504,6411900,14.903956326571377,16.39558238125919,18.118612248498483
2023-07-05,16.25,16.40999984741211,15.920000076293944,16.360000610351562,15.986236572265623,8175000,14.95574139103745,16.353615396478205,18.1157959704747
2023-07-06,16.1200008392334,16.200000762939453,15.710000038146973,15.899999618530272,15.536745071411133,7989000,14.968990268129291,16.308321524202153,18.11032210910781
2023-07-07,15.93000030517578,16.229999542236328,15.760000228881836,15.93000030517578,15.56606101989746,8647100,14.975506349043412,16.262818443641233,18.107483106621345
2023-07-10,15.949999809265137,16.3700008392334,15.850000381469728,16.1299991607666,15.761489868164062,9709400,15.019601619604861,16.219834349128636,18.101800222765224
2023-07-11,16.280000686645508,16.809999465942383,16.06999969482422,16.479999542236328,16.10349464416504,10315300,15.069370732162938,16.15623970246047,18.099406254649676
2023-07-12,16.719999313354492,16.829999923706055,16.1200008392334,16.170000076293945,15.800577163696287,9821200,15.115236658038516,16.08967239937086,18.095024248049494
2023-07-13,16.190000534057617,16.239999771118164,15.720000267028809,15.770000457763672,15.409716606140137,9728100,15.137240380951852,16.029378076617636,18.085160697478592
2023-07-14,15.710000038146973,15.770000457763672,15.279999732971191,15.5600004196167,15.204513549804688,10320700,15.18644159490412,15.972702862171644,18.079474989436726
2023-07-17,15.420000076293944,15.989999771118164,15.279999732971191,15.93000030517578,15.56606101989746,10329500,15.237805193120783,15.920951757538184,18.072224936260174
2023-07-18,15.899999618530272,16.200000762939453,15.739999771118164,15.899999618530272,15.536745071411133,9600000,15.295022213097775,15.875011551246214,18.059871432095637
2023-07-19,16.09000015258789,16.329999923706055,15.890000343322754,16.270000457763672,15.898292541503906,9230200,15.378437475724654,15.842613348800144,18.047329509718736
2023-07-20,16.350000381469727,16.399999618530273,15.989999771118164,16.329999923706055,15.95692253112793,8039800,15.458939465609463,15.820999959881386,18.035039218198587
2023-07-21,16.420000076293945,16.450000762939453,15.93000030517578,16.06999969482422,15.702861785888672,5817600,15.48279146714644,15.793977844581175,18.017004663852152
2023-07-24,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,16.035093307495117,6823700,15.529022158998432,15.769819195350903,18.003147841523134
2023-07-25,16.399999618530273,16.450000762939453,16.110000610351562,16.1200008392334,15.751720428466797,6761600,15.540284937078303,15.7409549670273,17.98851998374186
2023-07-26,16.209999084472656,16.540000915527344,16.15999984741211,16.280000686645508,15.908063888549805,9395700,15.547198642383922,15.714499527148986,17.978286223350164
2023-07-27,16.40999984741211,16.829999923706055,16.170000076293945,16.25,15.87874984741211,8290400,15.558793356924346,15.691844725876711,17.97112364625726
2023-07-28,16.440000534057617,16.520000457763672,16.209999084472656,16.270000457763672,15.898292541503906,6803300,15.581532593929406,15.666692390870512,17.96121216229615
2023-07-31,16.350000381469727,16.68000030517578,16.309999465942383,16.59000015258789,16.210983276367188,8055900,15.600556864882961,15.653204842899623,17.955718310605814
2023-08-01,16.469999313354492,16.510000228881836,16.200000762939453,16.329999923706055,15.95692253112793,6681700,15.604554349725897,15.645666165298291,17.947070179067456
2023-08-02,16.100000381469727,16.299999237060547,15.989999771118164,16.0,15.634461402893066,7164700,15.608403754956795,15.637221464950047,17.93938526268169
2023-08-03,15.9399995803833,16.06999969482422,15.640000343322754,16.010000228881836,15.644232749938965,9769600,15.608995986707283,15.627147610267896,17.933441960248825
2023-08-04,16.100000381469727,16.479999542236328,15.789999961853027,16.309999465942383,15.937378883361816,9288700,15.622616883480188,15.61851984731267,17.92976850092155
2023-08-07,16.270000457763672,16.350000381469727,15.850000381469728,16.040000915527344,15.673548698425291,7540600,15.63090792569247,15.60649299621582,17.92694566996824
2023-08-08,15.760000228881836,15.949999809265137,15.489999771118164,15.93000030517578,15.56606101989746,7487700,15.645121083115086,15.596845026766315,17.92471369550975
2023-08-09,15.90999984741211,16.09000015258789,15.649999618530272,15.6899995803833,15.33154296875,7955900,15.659926443388969,15.579019075029352,17.92131333494391
2023-08-10,15.899999618530272,16.059999465942383,15.619999885559082,15.699999809265137,15.341314315795898,7604500,15.680653947772402,15.547065156229426,17.919047556209975
2023-08-11,15.539999961853027,15.850000381469728,15.43000030517578,15.579999923706056,15.2240571975708,7651900,15.693682670593262,15.512489479579283,17.91409322632229
2023-08-14,15.4399995803833,15.710000038146973,15.420000076293944,15.640000343322754,15.282686233520508,10925600,15.69427490234375,15.484767624501432,17.908540697056846
2023-08-15,15.529999732971191,15.529999732971191,14.920000076293944,15.239999771118164,14.891823768615724,10621500,15.68627999045632,15.451241182477286,17.898761135314157
2023-08-16,15.3100004196167,15.56999969482422,15.079999923706056,15.100000381469728,14.755023002624512,8401000,15.658742008787213,15.415851582302137,17.88782788960207
2023-08-17,15.220000267028809,15.380000114440918,15.029999732971191,15.039999961853027,14.696393013000488,10662600,15.628835186813816,15.380781366584007,17.881580148132063
2023-08-18,14.920000076293944,15.359999656677246,14.890000343322754,15.119999885559082,14.774565696716309,11764400,15.588564612648703,15.356262474917294,17.877269044966145
2023-08-21,15.06999969482422,15.210000038146973,14.699999809265137,14.729999542236328,14.393474578857422,12939600,15.54029909769694,15.327026956536796,17.87099559521982
2023-08-22,13.609999656677246,13.970000267028809,12.56999969482422,12.65999984741211,12.370767593383787,50386100,15.444360386241566,15.273216729753473,17.855836774146606
2023-08-23,12.539999961853027,12.65999984741211,12.329999923706056,12.59000015258789,12.302367210388184,26637400,15.345460573832193,15.217225021190858,17.839281573316057
2023-08-24,12.529999732971191,12.739999771118164,12.3100004196167,12.329999923706056,12.048306465148926,13506100,15.232939864649918,15.160226361135418,17.823392331856002
2023-08-25,12.3100004196167,12.4399995803833,11.859999656677246,12.079999923706056,11.804018020629885,16364700,15.102652694239762,15.09885261835677,17.806863080790116
2023-08-28,12.109999656677246,12.34000015258789,11.979999542236328,12.15999984741211,11.882190704345703,14033800,14.983913710623076,15.043900168343876,17.793365118329618
2023-08-29,12.239999771118164,12.529999732971191,12.109999656677246,12.260000228881836,11.97990608215332,11823200,14.87998005838105,14.992980153373118,17.78057245328191
2023-08-30,12.210000038146973,12.529999732971191,12.149999618530272,12.350000381469728,12.06785011291504,10243800,14.784929651202578,14.943156949589762,17.770240333458897
2023-08-31,12.34000015258789,12.449999809265137,12.170000076293944,12.229999542236328,11.950591087341309,10834600,14.675369956276633,14.89995026320554,17.75691340204984
2023-09-01,12.31999969482422,12.390000343322754,12.140000343322754,12.149999618530272,11.872418403625488,8657600,14.564329754222523,14.856734704435542,17.74035096475495
2023-09-05,12.050000190734863,12.359999656677246,11.960000038146973,12.0,11.72584629058838,11587200,14.437891989043266,14.812198328168204,17.72597777485336
2023-09-06,11.93000030517578,12.039999961853027,11.729999542236328,11.81999969482422,11.549957275390623,10040000,14.304347587354256,14.764381440837731,17.71154406142337
2023-09-07,11.760000228881836,11.829999923706056,11.5600004196167,11.619999885559082,11.354527473449709,10016700,14.172579880916711,14.717411909210547,17.694556097104314
2023-09-08,11.59000015258789,11.850000381469728,11.460000038146973,11.8100004196167,11.540186882019045,9066800,14.036370595296225,14.676658469639467,17.673422694717864
2023-09-11,11.84000015258789,11.960000038146973,11.43000030517578,11.470000267028809,11.20795440673828,10769800,13.898680715849906,14.636410798919336,17.649923946724428
2023-09-12,11.529999732971191,11.729999542236328,11.460000038146973,11.5600004196167,11.2958984375,9690000,13.758918126424154,14.603020282273881,17.626802640923103
2023-09-13,11.720000267028809,11.720000267028809,11.31999969482422,11.359999656677246,11.10046672821045,11272100,13.614121668266527,14.560695401738199,17.60321019135831
2023-09-14,11.329999923706056,11.43000030517578,11.220000267028809,11.359999656677246,11.264073371887209,10131800,13.473690784338748,14.523360680998042,17.581422740297768
2023-09-15,11.300000190734863,11.390000343322754,11.130000114440918,11.140000343322754,11.045931816101074,11540400,13.317174073421594,14.484444403916262,17.55718777619718
2023-09-18,11.109999656677246,11.109999656677246,10.729999542236328,10.729999542236328,10.63939380645752,17409300,13.156036839340672,14.443242694554703,17.530881267760446
2023-09-19,10.699999809265137,11.039999961853027,10.670000076293944,10.93000030517578,10.837705612182615,12783700,13.010680603258537,14.402095494645366,17.50387377595697
2023-09-20,10.979999542236328,11.039999961853027,10.75,10.760000228881836,10.669140815734863,9136900,12.859920241615988,14.359054308259084,17.478348453669078
2023-09-21,10.6899995803833,11.06999969482422,10.65999984741211,10.84000015258789,10.748465538024902,15358400,12.702680443272445,14.313535165250972,17.449977661918673
2023-09-22,10.920000076293944,10.989999771118164,10.739999771118164,10.869999885559082,10.77821159362793,11576700,12.554336894642223,14.274219234337968,17.418752842195044
2023-09-25,10.739999771118164,11.18000030517578,10.710000038146973,11.109999656677246,11.01618480682373,12402200,12.416461857882412,14.22833892736542,17.38940711696772
2023-09-26,10.93000030517578,11.1899995803833,10.829999923706056,10.84000015258789,10.748465538024902,11120800,12.277580723618016,14.176624715997932,17.35964758713358
