Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2022-04-08,14.770000457763672,14.84000015258789,14.15999984741211,14.300000190734863,14.300000190734863,5140300,14.897878733548252,22.263146111134734,35.13751082358954
2022-04-11,14.210000038146973,14.710000038146973,13.640000343322754,14.359999656677246,14.359999656677246,6670700,14.900605982000178,22.04168543654881,35.02309021929303
2022-04-12,14.729999542236328,15.649999618530272,14.260000228881836,14.350000381469728,14.350000381469728,6709900,14.880605986624055,21.82258433438419,34.91021467790072
2022-04-13,14.140000343322754,15.149999618530272,13.850000381469728,14.8100004196167,14.8100004196167,7657900,14.695454481876258,21.614606814438037,34.80746789858576
2022-04-14,14.739999771118164,14.760000228881836,13.59000015258789,13.630000114440918,13.630000114440918,7753200,14.531212084221117,21.379887709456884,34.7061374197702
2022-04-18,13.5,13.539999961853027,12.710000038146973,13.18000030517578,13.18000030517578,9895900,14.409393888531309,21.123483218503804,34.58287561195603
2022-04-19,12.960000038146973,14.359999656677246,12.949999809265137,14.09000015258789,14.09000015258789,8167400,14.318787834861062,20.88876412423809,34.47077261224837
2022-04-20,14.109999656677246,14.260000228881836,12.970000267028809,13.09000015258789,13.09000015258789,10362700,14.232424215836959,20.658539386277788,34.35394857267453
2022-04-21,13.279999732971191,13.65999984741211,11.960000038146973,12.1899995803833,12.1899995803833,7968300,14.155151482784387,20.44382028901175,34.238755443065465
2022-04-22,12.06999969482422,12.43000030517578,11.390000343322754,11.520000457763672,11.520000457763672,10481100,14.126969684254039,20.23966298478373,34.11678120199703
2022-04-25,11.40999984741211,12.449999809265137,11.300000190734863,12.199999809265137,12.199999809265137,8046000,14.109696937329842,20.029887692312176,33.99669536295878
2022-04-26,11.989999771118164,12.109999656677246,11.300000190734863,11.59000015258789,11.59000015258789,8236500,14.050302996779934,19.82606747445096,33.86901295952531
2022-04-27,11.550000190734863,12.09000015258789,11.210000038146973,11.420000076293944,11.420000076293944,6882200,14.0121211716623,19.606741626610916,33.74326188165231
2022-04-28,11.640000343322754,12.050000190734863,10.920000076293944,11.890000343322754,11.890000343322754,6965500,14.02363632664536,19.402134884609264,33.614892787687765
2022-04-29,11.890000343322754,12.420000076293944,11.170000076293944,11.199999809265137,11.199999809265137,5648900,14.031212084221117,19.165955093469513,33.47317604343267
2022-05-02,11.079999923706056,11.829999923706056,10.75,11.75,11.75,6961200,14.050909042358398,18.939550603373668,33.32476401840668
2022-05-03,11.550000190734863,11.710000038146973,10.850000381469728,11.130000114440918,11.130000114440918,7995600,13.974242383783514,18.694382056761324,33.16064385180821
2022-05-04,11.0,11.25,10.079999923706056,11.220000267028809,11.220000267028809,13465000,13.900606039798621,18.446404521384935,33.00051510282852
2022-05-05,10.859999656677246,10.90999984741211,9.800000190734863,10.050000190734863,10.050000190734863,12103800,13.770909078193434,18.184943852799663,32.83944213441513
2022-05-06,10.050000190734863,10.0600004196167,9.020000457763672,9.399999618530272,9.399999618530272,10820600,13.632727247295957,17.920674206165785,32.67914170359337
2022-05-09,9.140000343322754,9.31999969482422,8.449999809265137,8.479999542236328,8.479999542236328,11800700,13.433939355792422,17.63382028729728,32.51163097921871
2022-05-10,8.710000038146973,9.050000190734863,7.960000038146973,8.460000038146973,8.460000038146973,12397500,13.225757541078508,17.35325848654415,32.34450650931428
2022-05-11,8.350000381469727,8.449999809265137,7.159999847412109,7.190000057220459,7.190000057220459,15799700,12.973636323755436,17.04921354336685,32.179871319701235
2022-05-12,7.070000171661377,8.239999771118164,6.800000190734863,7.670000076293945,7.670000076293945,19435800,12.75030299389001,16.763932629917445,32.01300437051339
2022-05-13,8.109999656677246,8.930000305175781,7.989999771118164,8.880000114440918,8.880000114440918,16440200,12.573030283956815,16.5369663399257,31.83952797942919
2022-05-16,8.619999885559082,9.140000343322754,8.390000343322754,8.4399995803833,8.4399995803833,10662200,12.337575753529867,16.29741577084145,31.656909944673465
2022-05-17,8.779999732971191,9.289999961853027,8.550000190734863,8.680000305175781,8.680000305175781,14730900,12.11818182107174,16.06471915191479,31.481502223935763
2022-05-18,8.380000114440918,8.65999984741211,7.889999866485596,7.940000057220459,7.940000057220459,13115400,11.900606068697842,15.830000052291355,31.303133125468896
2022-05-19,7.880000114440918,8.960000038146973,7.710000038146973,8.6899995803833,8.6899995803833,15506400,11.685454541986639,15.60089892483829,31.12111596283483
2022-05-20,8.829999923706055,8.970000267028809,7.409999847412109,7.860000133514404,7.860000133514404,16625200,11.401212128725918,15.371348354253875,30.935579482066274
2022-05-23,7.739999771118164,7.869999885559082,7.28000020980835,7.610000133514404,7.610000133514404,8523900,11.1327273050944,15.157415775770552,30.752317674170236
2022-05-24,7.340000152587891,7.340000152587891,6.53000020980835,6.809999942779541,6.809999942779541,17983500,10.87969700495402,14.928314642959766,30.56321896606249
2022-05-25,6.809999942779541,7.300000190734863,6.760000228881836,7.099999904632568,7.099999904632568,17038700,10.641818219965154,14.722359582279505,30.3803434331018
2022-05-26,7.199999809265137,7.739999771118164,7.130000114440918,7.679999828338623,7.679999828338623,35586000,10.441212148377389,14.537865194042077,30.187253311468297
2022-05-27,8.100000381469727,10.09000015258789,8.079999923706055,9.729999542236328,9.729999542236328,39966500,10.300909114606453,14.388651703180892,30.005879911741985
2022-05-31,9.699999809265137,9.720000267028809,8.789999961853027,8.970000267028809,8.970000267028809,16558000,10.13787880810824,14.246516865290953,29.81450651643614
2022-06-01,9.010000228881836,9.170000076293944,8.170000076293945,8.479999542236328,8.479999542236328,14836000,9.946060599702776,14.096179774637973,29.630729693711572
2022-06-02,8.470000267028809,9.68000030517578,8.4399995803833,9.529999732971191,9.529999732971191,14532200,9.821818163900662,13.971685382757293,29.455493638443844
2022-06-03,9.149999618530272,9.329999923706056,8.699999809265137,8.850000381469727,8.850000381469727,13145100,9.69060604500048,13.848876390564307,29.2760515806501
2022-06-06,9.020000457763672,9.699999809265137,8.869999885559082,8.979999542236328,8.979999542236328,13549000,9.535757541656494,13.734943791721644,29.100042987790744
2022-06-07,8.729999542236328,9.270000457763672,8.630000114440918,9.130000114440918,9.130000114440918,7705900,9.415757540500525,13.617977490585842,28.930815514576793
2022-06-08,9.06999969482422,9.9399995803833,9.050000190734863,9.90999984741211,9.90999984741211,14064000,9.346666639501398,13.485393229495273,28.759785478207174
2022-06-09,9.710000038146973,9.899999618530272,9.100000381469728,9.18000030517578,9.18000030517578,9849400,9.275757543968432,13.328089858708756,28.593176037456857
2022-06-10,8.960000038146973,9.06999969482422,8.4399995803833,8.670000076293945,8.670000076293945,12964700,9.168787855090518,13.192584246731876,28.420042997777717
2022-06-13,8.15999984741211,8.399999618530273,7.28000020980835,7.309999942779541,7.309999942779541,14181600,9.039090879035719,13.062359531274003,28.24313313152657
2022-06-14,7.400000095367432,7.960000038146973,7.369999885559082,7.710000038146973,7.710000038146973,8319600,8.926666635455508,12.932584248232038,28.061716824642065
2022-06-15,7.800000190734863,8.699999809265137,7.800000190734863,8.4399995803833,8.4399995803833,10515200,8.822121157790676,12.811235931482209,27.891931415115813
2022-06-16,7.869999885559082,8.029999732971191,7.510000228881836,7.659999847412109,7.659999847412109,8500800,8.714848431673916,12.676966259988506,27.722103090245323
2022-06-17,7.809999942779541,8.09000015258789,7.550000190734863,7.909999847412109,7.909999847412109,7871000,8.598484790686404,12.524269629060552,27.552961459998922
2022-06-21,8.079999923706055,8.359999656677246,7.800000190734863,7.809999942779541,7.809999942779541,13574700,8.497878724878484,12.374269630132096,27.387897080106285
2022-06-22,7.559999942779541,8.010000228881836,7.5,7.840000152587891,7.840000152587891,9938100,8.395454478986336,12.243483120136046,27.218583772110836
2022-06-23,7.909999847412109,8.6899995803833,7.75,8.649999618530273,8.649999618530273,11421600,8.35303021922256,12.126966256773875,27.051416395048214
2022-06-24,8.680000305175781,9.489999771118164,8.680000305175781,9.43000030517578,9.43000030517578,12592900,8.35393933093909,12.004831437314495,26.88618034354607
2022-06-27,9.529999732971191,9.579999923706056,8.65999984741211,8.880000114440918,8.880000114440918,7433900,8.366060560399836,11.892584238159522,26.720257593326814
2022-06-28,8.569999694824219,8.699999809265137,7.849999904632568,7.869999885559082,7.869999885559082,12118000,8.348181767897172,11.785617951596722,26.547854155429956
2022-06-29,7.769999980926514,7.809999942779541,7.480000019073486,7.599999904632568,7.599999904632568,7476800,8.360606005697539,11.687303339497428,26.38223184331804
2022-06-30,7.460000038146973,7.489999771118164,6.929999828338623,7.159999847412109,7.159999847412109,8917200,8.345151453307182,11.594269634632582,26.20051510446573
2022-07-01,7.199999809265137,7.630000114440918,7.039999961853027,7.269999980926514,7.269999980926514,7599200,8.29636357047341,11.515617943881603,26.015751157195783
2022-07-05,7.0,7.980000019073486,6.760000228881836,7.929999828338623,7.929999828338623,8436500,8.280909032532662,11.436067377583365,25.834678199669835
2022-07-06,7.800000190734863,8.180000305175781,7.349999904632568,7.46999979019165,7.46999979019165,8864500,8.244242350260416,11.284943778863115,25.651287637555036
2022-07-07,7.429999828338623,7.940000057220459,7.389999866485596,7.909999847412109,7.909999847412109,7848200,8.243333252993496,11.159775246395155,25.484592357930197
2022-07-08,7.760000228881836,7.900000095367432,7.480000019073486,7.630000114440918,7.630000114440918,7000300,8.21121205705585,11.052247149221014,25.31339063971851
2022-07-11,7.539999961853027,7.570000171661377,6.829999923706055,6.849999904632568,6.849999904632568,6710700,8.180605989513975,10.937303328781985,25.140600937118858
2022-07-12,6.909999847412109,7.119999885559082,6.699999809265137,6.929999828338623,6.929999828338623,8185700,8.159999919660164,10.83606737651182,24.97008591557777
2022-07-13,6.619999885559082,7.420000076293945,6.559999942779541,7.079999923706055,7.079999923706055,11732100,8.168181737263998,10.749999962495954,24.797811231899672
2022-07-14,7.0,7.03000020980835,6.670000076293945,6.730000019073486,6.730000019073486,9281400,8.156969619519783,10.685730301932002,24.629485048449602
2022-07-15,6.849999904632568,7.050000190734863,6.519999980926514,6.539999961853027,6.539999961853027,13976500,8.122424169020219,10.615730296359972,24.462103070107652
2022-07-18,6.679999828338623,7.199999809265137,6.670000076293945,6.730000019073486,6.730000019073486,9631100,8.031515092560738,10.539101080948047,24.29545070378054
2022-07-19,7.260000228881836,7.900000095367432,7.139999866485596,7.760000228881836,7.760000228881836,19111800,7.9948484247381035,10.483820181214407,24.139098779326346
2022-07-20,7.760000228881836,8.390000343322754,7.710000038146973,8.350000381469727,8.350000381469727,10520800,7.9909090562300245,10.44831456495135,23.99257516860962
2022-07-21,8.420000076293945,8.880000114440918,8.300000190734863,8.819999694824219,8.819999694824219,11040600,7.969393903558904,10.424381979395834,23.846394905204935
2022-07-22,8.699999809265137,9.0,8.25,8.359999656677246,8.359999656677246,8082700,7.954545396747011,10.393595454398167,23.70420605532601
2022-07-25,8.350000381469727,8.4399995803833,7.869999885559082,8.079999923706055,8.079999923706055,6242400,7.927272681033973,10.330898826041919,23.57480691533232
2022-07-26,7.809999942779541,7.829999923706055,7.289999961853027,7.429999828338623,7.429999828338623,7358500,7.875757520849055,10.261011187949878,23.440171724736945
2022-07-27,7.53000020980835,8.210000038146973,7.309999942779541,8.15999984741211,8.15999984741211,16631800,7.822727217818752,10.191685344396012,23.29974253494852
2022-07-28,7.849999904632568,8.319999694824219,7.46999979019165,7.960000038146973,7.960000038146973,12818800,7.7857575127572725,10.124269614058933,23.150386319139997
2022-07-29,8.0,8.100000381469727,7.599999904632568,7.940000057220459,7.940000057220459,4853000,7.763636300058076,10.0444943342316,23.000901338880155
2022-08-01,7.940000057220459,8.359999656677246,7.590000152587891,8.229999542236328,8.229999542236328,6443200,7.7915150757991904,9.964719049046549,22.862360571587036
2022-08-02,7.869999885559082,8.5,7.860000133514404,8.40999984741211,8.40999984741211,7856200,7.812727191231468,9.884943763861495,22.71901292555322
2022-08-03,8.550000190734863,9.399999618530272,8.550000190734863,9.270000457763672,9.270000457763672,11331400,7.837878732970267,9.820112308759368,22.580214641636534
2022-08-04,9.18000030517578,9.550000190734863,8.960000038146973,9.029999732971191,9.029999732971191,6237700,7.879393881017512,9.756067367082231,22.439313350317303
2022-08-05,8.699999809265137,9.09000015258789,8.4399995803833,8.9399995803833,8.9399995803833,6320900,7.910605994137851,9.674381979395834,22.29403437462999
2022-08-08,9.100000381469728,10.029999732971191,9.100000381469728,9.720000267028809,9.720000267028809,10971800,7.968484791842374,9.604719060190607,22.149399190501594
2022-08-09,9.5,9.5600004196167,8.739999771118164,8.880000114440918,8.880000114440918,7140000,7.999999942201557,9.534606703211752,22.001115927880413
2022-08-10,9.5600004196167,9.880000114440918,9.34000015258789,9.710000038146973,9.710000038146973,7283700,8.032121167038426,9.466292097327415,21.863476448304663
2022-08-11,9.970000267028809,11.140000343322754,9.8100004196167,9.899999618530272,9.899999618530272,14036400,8.04636357047341,9.383820185500584,21.7308584241908
2022-08-12,10.0,10.279999732971191,9.84000015258789,10.15999984741211,10.15999984741211,5920700,8.085151441169508,9.312921315096737,21.597339108266542
2022-08-15,10.06999969482422,10.4399995803833,9.84000015258789,9.93000030517578,9.93000030517578,4573100,8.147575696309408,9.254157275296329,21.45862666322438
2022-08-16,9.899999618530272,10.239999771118164,9.369999885559082,9.989999771118164,9.989999771118164,6140400,8.21999993468776,9.19842693778906,21.31798289262174
2022-08-17,9.6899995803833,9.739999771118164,8.800000190734863,8.829999923706055,8.829999923706055,7470200,8.270605997605758,9.136966260631432,21.179957134017616
2022-08-18,8.850000381469727,9.130000114440918,8.550000190734863,9.100000381469728,9.100000381469728,5723600,8.326060555197976,9.077865145179663,21.046309059781578
2022-08-19,8.699999809265137,8.850000381469727,8.149999618530273,8.15999984741211,8.15999984741211,6872000,8.333030252745658,9.008314577381263,20.908884165113065
2022-08-22,7.889999866485596,8.069999694824219,7.650000095367432,8.050000190734863,8.050000190734863,7377900,8.350606022459088,8.93235951862978,20.769313351790792
2022-08-23,8.170000076293945,8.3100004196167,7.769999980926514,7.840000152587891,7.840000152587891,8248600,8.348484819585627,8.867303339283119,20.635150268865758
2022-08-24,9.010000228881836,9.989999771118164,8.569999694824219,9.510000228881836,9.510000228881836,48121100,8.40545452002323,8.826067383369702,20.50991422423989
2022-08-25,9.510000228881836,9.880000114440918,9.390000343322754,9.539999961853027,9.539999961853027,16398000,8.486969673272336,8.774943785720996,20.378497915718178
2022-08-26,11.449999809265137,12.890000343322754,11.199999809265137,12.029999732971191,12.029999732971191,65538700,8.641515124927867,8.763033668646651,20.25394856162337
2022-08-29,11.59000015258789,12.109999656677246,10.300000190734863,10.329999923706056,10.329999923706056,20013500,8.739999973412717,8.742134796099716,20.121459287635247
2022-08-30,10.460000038146973,10.670000076293944,9.890000343322754,10.380000114440918,10.380000114440918,12837900,8.8506060369087,8.729325803478112,19.990343406988316
2022-08-31,10.520000457763672,10.920000076293944,9.949999809265137,10.029999732971191,10.029999732971191,12436300,8.956363605730461,8.704943780148968,19.86643781989429
2022-09-01,9.75,10.050000190734863,9.010000228881836,9.869999885559082,9.869999885559082,11678900,9.051515116836086,8.685617934452013,19.750429229163306
2022-09-02,10.09000015258789,10.15999984741211,9.239999771118164,9.369999885559082,9.369999885559082,9923300,9.100302985220244,8.662584224443757,19.629785453812758
2022-09-06,9.18000030517578,9.40999984741211,8.8100004196167,9.210000038146973,9.210000038146973,8381800,9.12636358087713,8.632471861464253,19.508369144963606
2022-09-07,9.18000030517578,9.720000267028809,8.970000267028809,9.65999984741211,9.65999984741211,7899100,9.15181813095555,8.615168491106354,19.392618066763163
2022-09-08,9.550000190734863,10.279999732971191,9.449999809265137,10.260000228881836,10.260000228881836,8964600,9.209393905870842,8.598426920644354,19.282446392615977
2022-09-09,10.460000038146973,11.039999961853027,10.460000038146973,10.880000114440918,10.880000114440918,10334600,9.294242396499172,8.595617931880309,19.178583724304332
2022-09-12,10.949999809265137,11.640000343322754,10.699999809265137,11.5600004196167,11.5600004196167,9774800,9.419393929568203,8.59943815831388,19.07064381587147
2022-09-13,10.640000343322754,11.010000228881836,10.369999885559082,10.670000076293944,10.670000076293944,9895400,9.495454542564623,8.606404449162858,18.955536512857854
2022-09-14,10.710000038146973,11.40999984741211,10.31999969482422,11.380000114440918,11.380000114440918,14121200,9.599090908512924,8.628651645746125,18.8524034667936
2022-09-15,11.25,12.149999618530272,11.140000343322754,11.3100004196167,11.3100004196167,12345100,9.701212131615842,8.660449408413319,18.749399170855085
2022-09-16,11.029999732971191,11.029999732971191,10.0,10.380000114440918,10.380000114440918,13234500,9.766363664106889,8.68202244297842,18.63635195580675
2022-09-19,10.229999542236328,10.279999732971191,9.789999961853027,10.279999732971191,10.279999732971191,8460100,9.823030327305649,8.716741540458765,18.520515042824808
2022-09-20,10.15999984741211,10.15999984741211,9.369999885559082,9.390000343322754,9.390000343322754,10168000,9.826666687474106,8.736067386155717,18.398326200477044
2022-09-21,9.489999771118164,10.079999923706056,9.31999969482422,9.5,9.5,7184900,9.840909119808313,8.743033677004696,18.26866955204583
2022-09-22,9.460000038146973,9.640000343322754,8.920000076293945,8.970000267028809,8.970000267028809,6546700,9.841818231524844,8.74898874089959,18.135236070903073
2022-09-23,8.65999984741211,8.850000381469727,8.369999885559082,8.569999694824219,8.569999694824219,6205400,9.806969729336826,8.747752778985527,17.99965667110656
2022-09-26,8.050000190734863,8.670000076293945,8.050000190734863,8.100000381469727,8.100000381469727,11256900,9.783333373792244,8.749550535437766,17.85360516601366
2022-09-27,8.350000381469727,8.600000381469727,7.760000228881836,7.869999885559082,7.869999885559082,7036400,9.727575793410793,8.74033705572064,17.715450653190775
2022-09-28,7.909999847412109,8.239999771118164,7.789999961853027,8.140000343322754,8.140000343322754,5310300,9.674242482040867,8.743483125493768,17.576223178994503
2022-09-29,7.849999904632568,7.849999904632568,7.210000038146973,7.550000190734863,7.550000190734863,8538100,9.595151583353678,8.742808968833323,17.44034335541623
2022-09-30,7.409999847412109,7.760000228881836,6.980000019073486,7.449999809265137,7.449999809265137,8768700,9.520000053174568,8.749999978569116,17.306995713147995
2022-10-03,7.449999809265137,7.960000038146973,7.130000114440918,7.760000228881836,7.760000228881836,6938800,9.452424309470437,8.757415712549445,17.171416321537524
2022-10-04,8.289999961853027,8.789999961853027,8.270000457763672,8.770000457763672,8.770000457763672,8134200,9.450606143835818,8.769662910632873,17.040772550607443
2022-10-05,8.449999809265137,9.0,8.34000015258789,8.859999656677246,8.859999656677246,7719400,9.443333394599684,8.759887631019849,16.906266108091298
2022-10-06,8.789999961853027,9.210000038146973,8.609999656677246,8.649999618530273,8.649999618530273,5468300,9.458181872512355,8.756292118115372,16.77592275684995
2022-10-07,8.380000114440918,8.390000343322754,7.860000133514404,7.880000114440918,7.880000114440918,4926600,9.453030355048902,8.749550551510929,16.641673830957373
2022-10-10,8.140000343322754,8.140000343322754,7.630000114440918,7.78000020980835,7.78000020980835,5843200,9.451212174964674,8.729887635520335,16.509356232671777
2022-10-11,7.610000133514404,8.149999618530273,7.150000095367432,7.659999847412109,7.659999847412109,8445000,9.395151557344379,8.716516843002834,16.38193134586187
2022-10-12,7.940000057220459,8.510000228881836,7.809999942779541,8.390000343322754,8.390000343322754,12573000,9.360303084055582,8.709887638520659,16.25334766289707
2022-10-13,7.769999980926514,8.600000381469727,7.53000020980835,8.1899995803833,8.1899995803833,9585400,9.24393944306807,8.699325834767203,16.123304735437483
2022-10-14,8.430000305175781,8.670000076293945,7.300000190734863,7.340000152587891,7.340000152587891,8667700,9.153333389397824,8.670449433701762,15.993390570382704
2022-10-17,7.699999809265137,7.980000019073486,7.639999866485596,7.760000228881836,7.760000228881836,6419300,9.073939453471791,8.65449437666475,15.857553662148668
2022-10-18,8.1899995803833,8.489999771118164,8.010000228881836,8.1899995803833,8.1899995803833,10455500,9.01818187309034,8.649101112665756,15.693691003987718
2022-10-19,7.940000057220459,7.940000057220459,7.409999847412109,7.449999809265137,7.449999809265137,7363700,8.944848537445068,8.650674144873458,15.528626626141593
2022-10-20,7.449999809265137,7.929999828338623,7.400000095367432,7.440000057220459,7.440000057220459,7939100,8.88636369416208,8.647640437222599,15.358841218661853
2022-10-21,7.329999923706055,7.5,7.039999961853027,7.440000057220459,7.440000057220459,8286300,8.832727331103701,8.636404487524139,15.19716739654541
2022-10-24,7.260000228881836,7.320000171661377,6.820000171661377,7.320000171661377,7.320000171661377,8864100,8.761818250020346,8.632584266448289,15.032918469588644
2022-10-25,7.429999828338623,8.279999732971191,7.420000076293945,8.260000228881836,8.260000228881836,7019700,8.701212189414285,8.636516855004128,14.89987126747426
2022-10-26,8.09000015258789,8.800000190734863,8.0600004196167,8.260000228881836,8.260000228881836,6959100,8.621818253488252,8.641573037994043,14.79107298257525
2022-10-27,8.239999771118164,8.720000267028809,8.229999542236328,8.260000228881836,8.260000228881836,5854500,8.521818247708408,8.646292139974873,14.67673821306024
2022-10-28,8.0,8.40999984741211,7.809999942779541,8.380000114440918,8.380000114440918,5603600,8.452424309470437,8.643258437681734,14.554206023400434
2022-10-31,8.319999694824219,8.579999923706055,8.210000038146973,8.479999542236328,8.479999542236328,4002500,8.364545504252115,8.63258427180601,14.43609443345295
2022-11-01,8.979999542236328,9.359999656677246,8.380000114440918,8.399999618530273,8.399999618530273,5464000,8.276363661794951,8.627191007807014,14.314592289822295
2022-11-02,8.470000267028809,8.5600004196167,7.71999979019165,7.75,7.75,8998000,8.196666688630074,8.625842694486126,14.200171689618811
2022-11-03,7.599999904632568,8.270000457763672,7.53000020980835,7.929999828338623,7.929999828338623,7664400,8.125454570307877,8.62955055879743,14.088197437990377
2022-11-04,8.319999694824219,8.569999694824219,7.860000133514404,8.25,8.25,9434800,8.090909105358701,8.641797751523136,13.977381988656367
2022-11-07,8.25,8.40999984741211,7.800000190734863,8.100000381469727,8.100000381469727,6662800,8.048484874494148,8.65112359872025,13.866866975383186
2022-11-08,8.100000381469727,8.300000190734863,7.690000057220459,7.889999866485596,7.889999866485596,7711700,8.015757589629203,8.650674160946622,13.757725345218642
2022-11-09,7.78000020980835,7.78000020980835,7.159999847412109,7.230000019073486,7.230000019073486,10274000,7.975151538848877,8.647977534304843,13.640600879816539
2022-11-10,8.0,8.65999984741211,7.730000019073486,8.649999618530273,8.649999618530273,16259000,7.991818182396166,8.656292138474711,13.523218903930402
2022-11-11,9.06999969482422,10.420000076293944,8.869999885559082,10.260000228881836,10.260000228881836,17944200,8.064242435224129,8.685842701558316,13.41712448627652
2022-11-14,9.850000381469728,10.039999961853027,9.25,9.600000381469728,9.600000381469728,9388200,8.108484860622521,8.716741583320532,13.314206025119503
2022-11-15,10.260000228881836,10.880000114440918,9.93000030517578,10.029999732971191,10.029999732971191,11094500,8.18363636190241,8.751573042923145,13.222918473599806
2022-11-16,9.789999961853027,9.869999885559082,9.229999542236328,9.3100004196167,9.3100004196167,8761700,8.240000016761549,8.776629228270457,13.135450661949845
2022-11-17,9.0,9.229999542236328,8.84000015258789,9.140000343322754,9.140000343322754,11547300,8.281818202047637,8.803707883599099,13.042188857246366
2022-11-18,8.489999771118164,8.699999809265137,7.5,8.109999656677246,8.109999656677246,31601400,8.261818177772291,8.82134832960836,12.949399158166713
2022-11-21,7.960000038146973,8.3100004196167,7.409999847412109,7.489999771118164,7.489999771118164,13732300,8.220303029725045,8.829887652665041,12.848755378068262
2022-11-22,7.400000095367432,7.559999942779541,7.159999847412109,7.300000190734863,7.300000190734863,10808600,8.179393956155488,8.824719112910582,12.750901299996437
2022-11-23,7.349999904632568,7.900000095367432,7.21999979019165,7.840000152587891,7.840000152587891,10347100,8.178181836099336,8.818988773260223,12.646266102279204
2022-11-25,7.699999809265137,7.940000057220459,7.639999866485596,7.920000076293945,7.920000076293945,4013800,8.18242425629587,8.808876417995839,12.543347649308233
2022-11-28,7.800000190734863,8.220000267028809,7.590000152587891,7.639999866485596,7.639999866485596,9352400,8.181818196267793,8.800786532712786,12.434721036018733
2022-11-29,7.820000171661377,8.15999984741211,7.739999771118164,7.940000057220459,7.940000057220459,8260100,8.168181823961662,8.799213500505083,12.325922749073209
2022-11-30,8.140000343322754,8.6899995803833,7.820000171661377,8.5,8.5,13667300,8.17757577607126,8.811235974343974,12.219399145232762
2022-12-01,8.670000076293945,8.899999618530273,5.480000019073486,5.519999980926514,5.519999980926514,78601500,8.122424255717885,8.781573054495823,12.1018025864859
2022-12-02,5.650000095367432,6.130000114440918,5.25,5.989999771118164,5.989999771118164,38922100,8.068787878209895,8.759438220034824,11.98154508197768
2022-12-05,6.039999961853027,6.070000171661377,5.360000133514404,5.440000057220459,5.440000057220459,26888700,7.985454559326172,8.731348332394376,11.861416325548687
2022-12-06,5.46999979019165,5.489999771118164,5.010000228881836,5.039999961853027,5.039999961853027,23522800,7.912424260919744,8.695505640479956,11.736051518518014
2022-12-07,4.949999809265137,4.949999809265137,4.559999942779541,4.789999961853027,4.789999961853027,43806700,7.832121227726792,8.654831484462438,11.614721040357336
2022-12-08,4.889999866485596,5.0,4.559999942779541,4.579999923706055,4.579999923706055,26642600,7.745454557014234,8.602134849248307,11.509570825765062
2022-12-09,4.550000190734863,4.730000019073486,4.340000152587891,4.550000190734863,4.550000190734863,18345000,7.661515163652824,8.551797775740035,11.401373400708637
2022-12-12,4.5,4.559999942779541,4.309999942779541,4.449999809265137,4.449999809265137,17808500,7.546060605482622,8.501348340109493,11.294334775900124
2022-12-13,4.710000038146973,4.980000019073486,4.309999942779541,4.369999885559082,4.369999885559082,31559900,7.428181807200114,8.441235976272754,11.18935623496387
2022-12-14,4.420000076293945,4.809999942779541,4.389999866485596,4.659999847412109,4.659999847412109,23637500,7.319090886549517,8.393820242935352,11.084549367683639
2022-12-15,4.539999961853027,4.539999961853027,4.039999961853027,4.119999885559082,4.119999885559082,25424800,7.189999970522794,8.331011252456836,10.980815457683777
2022-12-16,4.179999828338623,4.329999923706055,3.9800000190734863,4.039999961853027,4.039999961853027,22734100,7.055454528692997,8.265168559685183,10.883776832547822
2022-12-19,4.059999942779541,4.099999904632568,3.809999942779541,3.890000104904175,3.890000104904175,18819900,6.918787876764934,8.194719124376103,10.783733911268701
2022-12-20,3.829999923706055,3.9700000286102295,3.7899999618530273,3.940000057220459,3.940000057220459,12719700,6.803333333044341,8.127415750803573,10.691502150547862
2022-12-21,3.990000009536743,4.010000228881836,3.640000104904175,3.900000095367432,3.900000095367432,16153100,6.681212129014911,8.058988788154688,10.604806870349998
2022-12-22,3.849999904632568,3.9700000286102295,3.7300000190734863,3.930000066757202,3.930000066757202,18740200,6.550303040128766,8.003932609986723,10.522918457637017
2022-12-23,3.910000085830689,3.9700000286102295,3.819999933242798,3.9600000381469727,3.9600000381469727,12329900,6.4248484842705,7.9461797971404,10.447124462782568
2022-12-27,3.930000066757202,4.389999866485596,3.839999914169312,4.360000133514404,4.360000133514404,22851000,6.317878795392586,7.903483171141549,10.372017164598718
2022-12-28,4.309999942779541,4.369999885559082,4.099999904632568,4.139999866485596,4.139999866485596,12486700,6.224242427132347,7.8595505832286365,10.30133046612719
2022-12-29,4.170000076293945,4.690000057220459,4.139999866485596,4.650000095367432,4.650000095367432,15522400,6.103030320369836,7.823707885956496,10.23639484127192
2022-12-30,4.550000190734863,4.739999771118164,4.46999979019165,4.730000019073486,4.730000019073486,11941300,5.93545455643625,7.77000001843056,10.17463518109956
2023-01-03,4.880000114440918,4.96999979019165,4.409999847412109,4.409999847412109,4.409999847412109,14659300,5.778181812979958,7.712359567706504,10.109699554197778
2023-01-04,4.650000095367432,4.980000019073486,4.53000020980835,4.949999809265137,4.949999809265137,19183900,5.624242421352502,7.632809006765987,10.037768226836372
2023-01-05,4.940000057220459,5.079999923706055,4.590000152587891,5.03000020980835,5.03000020980835,12755800,5.494545445297703,7.573258448182867,9.959871230718916
