Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2022-04-04,15.399999618530272,15.779999732971191,15.3149995803833,15.529999732971191,15.529999732971191,2676688,14.90333331714977,16.60056173131707,18.1960943778697
2022-04-05,15.390000343322754,15.619999885559082,15.029999732971191,15.18000030517578,15.18000030517578,2841225,14.904848474444766,16.53932578911942,18.176609403585672
2022-04-06,14.890000343322754,15.05500030517578,14.57900047302246,14.880000114440918,14.880000114440918,2836910,14.917272712245133,16.471235896764178,18.14978537334393
2022-04-07,14.75,14.9399995803833,14.489999771118164,14.84000015258789,14.84000015258789,2135729,14.92878786722819,16.41247185696377,18.125751036942773
2022-04-08,14.84000015258789,15.06999969482422,14.675000190734863,14.739999771118164,14.739999771118164,2368704,14.943939382379705,16.358539259835574,18.10214588672818
2022-04-11,14.539999961853027,15.015000343322754,14.489999771118164,14.68000030517578,14.68000030517578,2614186,14.969090895219283,16.29921343085471,18.082446315257847
2022-04-12,14.800000190734863,15.079999923706056,14.59000015258789,14.670000076293944,14.670000076293944,3301991,14.963333332177365,16.239550515507045,18.063047171662294
2022-04-13,14.6899995803833,15.119999885559082,14.6899995803833,15.0,15.0,2319537,14.946060614152389,16.179213427425772,18.048669487621652
2022-04-14,15.010000228881836,15.210000038146973,14.859999656677246,14.880000114440918,14.880000114440918,2604068,14.923333341425115,16.11314601040958,18.033648032487207
2022-04-18,14.8100004196167,14.96500015258789,14.649999618530272,14.84000015258789,14.84000015258789,2517559,14.91000002080744,16.047752755411555,18.01575103645161
2022-04-19,14.84000015258789,15.585000038146973,14.84000015258789,15.4399995803833,15.4399995803833,3013015,14.912424260919744,15.992921293451545,17.99892699769638
2022-04-20,15.529999732971191,15.654999732971191,15.3100004196167,15.329999923706056,15.329999923706056,1835605,14.928484858888568,15.939775231179226,17.983261763282087
2022-04-21,15.600000381469728,15.710000038146973,15.015000343322754,15.109999656677246,15.109999656677246,2594823,14.959393934770064,15.893258373389083,17.968841163897206
2022-04-22,14.93000030517578,15.085000038146973,14.289999961853027,14.34000015258789,14.34000015258789,3323920,15.007575757575758,15.840786462419489,17.952017129235003
2022-04-25,14.279999732971191,14.654999732971191,14.130000114440918,14.59000015258789,14.59000015258789,3507317,15.054242423086455,15.79067411315575,17.93690983113301
2022-04-26,14.449999809265137,14.600000381469728,13.670000076293944,13.739999771118164,13.739999771118164,4207824,15.053636348608768,15.740674104583398,17.919012835097416
2022-04-27,13.710000038146973,14.154999732971191,13.59000015258789,13.960000038146973,13.960000038146973,2845095,15.057575746016068,15.698539283838166,17.901931287904667
2022-04-28,14.199999809265137,14.600000381469728,13.979999542236328,14.43000030517578,14.43000030517578,2424923,15.070606058294123,15.668988731470002,17.885236011554245
2022-04-29,14.260000228881836,14.59000015258789,14.149999618530272,14.1899995803833,14.1899995803833,2404304,15.072727261167584,15.632247164008323,17.86360511043041
2022-05-02,14.239999771118164,14.4399995803833,14.029999732971191,14.420000076293944,14.420000076293944,3059855,15.072121215589119,15.599213450142507,17.843690949959818
2022-05-03,14.460000038146973,14.590100288391112,14.024999618530272,14.239999771118164,14.239999771118164,2858440,15.043333342581084,15.5620224449072,17.82055790536905
2022-05-04,14.31999969482422,14.489999771118164,13.765000343322754,14.420000076293944,14.420000076293944,4453517,15.013030312278055,15.524943801794159,17.798540741588937
2022-05-05,14.220000267028809,14.249899864196776,13.0600004196167,13.289999961853027,13.289999961853027,4199455,14.942727291222775,15.474606717570444,17.773776795219455
2022-05-06,10.470000267028809,10.649999618530272,9.664999961853027,9.850000381469728,9.850000381469728,24107509,14.77727274461226,15.383707839451478,17.734420571716047
2022-05-09,9.710000038146973,10.149999618530272,9.529999732971191,9.59000015258789,9.59000015258789,7119294,14.60151516307484,15.289325821265745,17.692961344903118
2022-05-10,9.729999542236328,9.869999885559082,9.31999969482422,9.59000015258789,9.59000015258789,8535993,14.429090933366256,15.194381992468672,17.65124460965267
2022-05-11,9.56999969482422,9.656900405883787,9.18000030517578,9.1899995803833,9.1899995803833,3981127,14.236969716621168,15.094606710283944,17.610772501245588
2022-05-12,9.06999969482422,9.925000190734863,9.06999969482422,9.6899995803833,9.6899995803833,7050361,14.053939414746834,14.998876378777322,17.574077221457028
2022-05-13,9.81999969482422,10.3100004196167,9.78499984741211,10.140000343322754,10.140000343322754,5672154,13.880909110560562,14.916404477665933,17.538326152916117
2022-05-16,10.06999969482422,10.149999618530272,9.890000343322754,9.989999771118164,9.989999771118164,3048645,13.69121213392778,14.830224701527799,17.50420597796788
2022-05-17,10.220000267028809,10.494999885559082,10.15999984741211,10.43000030517578,10.43000030517578,2918056,13.520000024275346,14.756629204482175,17.472017136766162
2022-05-18,10.229999542236328,10.286800384521484,9.635000228881836,9.710000038146973,9.710000038146973,3524897,13.34272728544293,14.678314594740279,17.436394818350994
2022-05-19,9.279999732971191,9.350000381469728,8.119999885559082,8.180000305175781,8.180000305175781,27893794,13.124242435802113,14.583033701007286,17.396051472348717
2022-05-20,8.34000015258789,8.529999732971191,8.094799995422363,8.479999542236328,8.479999542236328,13925104,12.910606066385904,14.490674136729723,17.358111557530744
2022-05-23,8.34000015258789,8.6899995803833,8.19849967956543,8.680000305175781,8.680000305175781,6054089,12.713636369416207,14.40269660949707,17.319356197962946
2022-05-24,8.569999694824219,8.569999694824219,8.119999885559082,8.210000038146973,8.210000038146973,5291063,12.511515154983059,14.313146044698994,17.2781115642433
2022-05-25,8.210000038146973,8.850000381469727,8.119999885559082,8.800000190734863,8.800000190734863,6425995,12.328484853108725,14.230561781465337,17.236952769398176
2022-05-26,8.930000305175781,9.255000114440918,8.930000305175781,9.130000114440918,9.130000114440918,6057088,12.158484863512443,14.150337058506654,17.196180241302358
2022-05-27,9.109999656677246,9.404999732971191,9.100000381469728,9.380000114440918,9.380000114440918,3757694,11.997878797126539,14.076179761565134,17.154463501958887
2022-05-31,9.390000343322754,9.800000190734863,9.289999961853027,9.699999809265137,9.699999809265137,6098025,11.847272728428695,14.004382004898586,17.116566502485153
2022-06-01,9.859999656677246,9.920000076293944,9.28499984741211,9.40999984741211,9.40999984741211,4722103,11.677878784410881,13.9247190818358,17.077381948544744
2022-06-02,9.550000190734863,10.149999618530272,9.470000267028809,10.0600004196167,10.0600004196167,4537973,11.531818187598025,13.858876389064147,17.040858346505228
2022-06-03,9.93000030517578,10.268199920654297,9.880000114440918,10.079999923706056,10.079999923706056,4510005,11.387575756419789,13.797977511802417,17.00343345674834
2022-06-06,10.170000076293944,10.390000343322754,9.970000267028809,10.100000381469728,10.100000381469728,5626613,11.225757598876953,13.73741572090749,16.966394833740758
2022-06-07,9.920000076293944,10.19499969482422,9.84000015258789,10.109999656677246,10.109999656677246,3405242,11.067575772603353,13.67606740587213,16.929999981826978
2022-06-08,10.0,10.239999771118164,9.949999809265137,10.039999961853027,10.039999961853027,2755834,10.91393941821474,13.60921347543095,16.89450642172359
2022-06-09,9.949999809265137,10.069899559020996,9.720000267028809,9.729999542236328,9.729999542236328,3983084,10.77424243002227,13.536629194623968,16.858669510215137
2022-06-10,9.470000267028809,9.59000015258789,9.279999732971191,9.34000015258789,9.34000015258789,4175381,10.61515152093136,13.45550560683347,16.81798281690082
2022-06-13,9.0,9.100000381469728,8.78499984741211,8.869999885559082,8.869999885559082,5086323,10.467575766823508,13.373595494902537,16.775536463496
2022-06-14,8.920000076293945,9.039999961853027,8.649999618530273,8.65999984741211,8.65999984741211,4556775,10.306969700437604,13.286292118972607,16.73420598680881
2022-06-15,8.789999961853027,8.989999771118164,8.664999961853027,8.789999961853027,8.789999961853027,7263847,10.136060599124793,13.198764029513583,16.694120153337078
2022-06-16,8.520000457763672,8.539999961853027,8.069999694824219,8.15999984741211,8.15999984741211,7906169,9.953333334489303,13.100112336405207,16.652832596087148
2022-06-17,8.229999542236328,8.619999885559082,8.095000267028809,8.380000114440918,8.380000114440918,49896824,9.770303032614969,12.998089876067773,16.615622299423546
2022-06-21,8.380000114440918,8.460000038146973,8.024999618530273,8.079999923706055,8.079999923706055,9909415,9.583636370572178,12.894157291798109,16.57849783754144
2022-06-22,7.909999847412109,8.199999809265137,7.869999885559082,8.119999885559082,8.119999885559082,6521775,9.392727273883242,12.812808979763075,16.538884101507488
2022-06-23,8.1899995803833,8.260000228881836,7.900000095367432,8.210000038146973,8.210000038146973,7536413,9.238787882255785,12.73528089416161,16.498025734537148
2022-06-24,8.329999923706055,8.505000114440918,8.279999732971191,8.390000343322754,8.390000343322754,12467606,9.194545456857393,12.6549438197961,16.459012862438808
2022-06-27,8.420000076293945,8.510000228881836,8.130000114440918,8.359999656677246,8.359999656677246,4567732,9.15727271455707,12.578876398922352,16.419184537404597
2022-06-28,8.390000343322754,8.59000015258789,8.100000381469727,8.109999656677246,8.109999656677246,3657538,9.11242421468099,12.507415717907167,16.377553636935648
2022-06-29,8.149999618530273,8.149999618530273,7.755000114440918,7.809999942779541,7.809999942779541,4941592,9.070606043844512,12.432696615712027,16.33570814541993
2022-06-30,7.730000019073486,7.75,7.420000076293945,7.579999923706055,7.579999923706055,5395713,9.006666660308838,12.35786515675234,16.293347626796606
2022-07-01,7.559999942779541,7.710000038146973,7.389999866485596,7.670000076293945,7.670000076293945,4779803,8.93181816736857,12.288426951076207,16.251330463671376
2022-07-05,7.510000228881836,7.929999828338623,7.454999923706055,7.920000076293945,7.920000076293945,3609795,8.869090903889049,12.210449427701114,16.21012874529597
2022-07-06,7.920000076293945,7.981599807739258,7.619999885559082,7.659999847412109,7.659999847412109,3568464,8.78515149607803,12.121573024921203,16.165321876051088
2022-07-07,7.760000228881836,7.974999904632568,7.710000038146973,7.869999885559082,7.869999885559082,8346645,8.729393915696578,12.034382011113541,16.11660943215497
2022-07-08,7.880000114440918,8.020000457763672,7.764999866485596,7.960000038146973,7.960000038146973,4117645,8.722727240938129,11.952134823531248,16.06274677039216
2022-07-11,7.71999979019165,7.860000133514404,7.534999847412109,7.610000133514404,7.610000133514404,2893076,8.69636362249201,11.865056177203575,16.004291837307516
2022-07-12,7.590000152587891,7.795000076293945,7.585000038146973,7.659999847412109,7.659999847412109,2289888,8.665454517711293,11.784831454244893,15.946394842581688
2022-07-13,7.570000171661377,7.625,7.380000114440918,7.579999923706055,7.579999923706055,4275330,8.646363605152477,11.711685384257455,15.887467805919728
2022-07-14,7.460000038146973,7.519999980926514,7.21999979019165,7.260000228881836,7.260000228881836,3039651,8.59969693964178,11.649999993570734,15.825278965700338
2022-07-15,7.309999942779541,7.489999771118164,7.21999979019165,7.460000038146973,7.460000038146973,2085318,8.549090876723781,11.587191003092219,15.76330471857423
2022-07-18,7.570000171661377,7.71999979019165,7.40500020980835,7.440000057220459,7.440000057220459,3373736,8.49030299620195,11.516179765208383,15.70124463462011
2022-07-19,7.579999923706055,7.909999847412109,7.539999961853027,7.860000133514404,7.860000133514404,3008273,8.434545430270108,11.449101115880387,15.642403434786162
2022-07-20,7.880000114440918,8.100000381469727,7.839399814605713,8.069999694824219,8.069999694824219,2606043,8.393939365040172,11.3824718989683,15.586180257183289
2022-07-21,8.0,8.100000381469727,7.869999885559082,8.100000381469727,8.100000381469727,2160356,8.334545424490264,11.314831455102128,15.53545064475915
2022-07-22,8.170000076293945,8.170000076293945,7.860000133514404,7.909999847412109,7.909999847412109,2295713,8.26878784642075,11.241460671585598,15.484806871209534
2022-07-25,7.949999809265137,7.949999809265137,7.75,7.869999885559082,7.869999885559082,2546913,8.201212073817398,11.159213484003303,15.436824041374763
2022-07-26,7.699999809265137,7.699999809265137,7.380099773406982,7.409999847412109,7.409999847412109,2832376,8.11939389777906,11.069213481431596,15.383905586766582
2022-07-27,7.539999961853027,7.829999923706055,7.445000171661377,7.809999942779541,7.809999942779541,3196554,8.051818139625318,10.981573035208028,15.331244642642435
2022-07-28,7.800000190734863,8.09000015258789,7.684999942779541,8.079999923706055,8.079999923706055,2171149,8.001818151185006,10.900337074579818,15.277038637660604
2022-07-29,8.100000381469727,8.279999732971191,7.965000152587891,8.260000228881836,8.260000228881836,2835513,7.969090880769672,10.820224713743404,15.223133060553554
2022-08-01,8.15999984741211,8.420000076293945,8.03499984741211,8.369999885559082,8.369999885559082,2560617,7.953939365618156,10.742584266019671,15.171845507724091
2022-08-02,8.279999732971191,8.399999618530273,8.210000038146973,8.25,8.25,2081840,7.94151512781779,10.660786516211006,15.117939930617041
2022-08-03,8.399999618530273,8.75,8.300000190734863,8.460000038146973,8.460000038146973,2669433,7.9315151301297275,10.57910112852461,15.064806882915578
2022-08-04,8.359999656677246,8.395000457763672,8.149999618530273,8.350000381469727,8.350000381469727,2613678,7.937272722070867,10.49483146560326,15.014549376115268
2022-08-05,8.229999542236328,8.629899978637695,8.199999809265137,8.449999809265137,8.449999809265137,2481045,7.939393924944328,10.40719101402197,14.963905598472628
2022-08-08,8.529999732971191,8.86989974975586,8.529999732971191,8.710000038146973,8.710000038146973,2411674,7.9584848375031445,10.324382026543779,14.9145922906409
2022-08-09,8.680000305175781,8.680000305175781,8.229999542236328,8.359999656677246,8.359999656677246,4195353,7.965757557840059,10.24348314156693,14.863433487937174
2022-08-10,8.630000114440918,8.819999694824219,8.609999656677246,8.75,8.75,4266969,7.982121193047726,10.168876396136337,14.815751081884164
2022-08-11,8.9399995803833,9.18000030517578,8.854999542236328,8.890000343322754,8.890000343322754,2395142,7.997272708199241,10.094269661421187,14.770214602670956
2022-08-12,8.989999771118164,9.079999923706056,8.863300323486328,9.050000190734863,9.050000190734863,1978413,8.018181815291896,10.025393255640951,14.723218895335053
2022-08-15,9.010000228881836,9.119999885559082,8.949999809265137,9.079999923706056,9.079999923706056,2271184,8.047575762777617,9.960224714172021,14.678025759340867
2022-08-16,9.100000381469728,9.399999618530272,9.045000076293944,9.239999771118164,9.239999771118164,2656033,8.090909090909092,9.897303361571238,14.63596566859233
2022-08-17,9.050000190734863,9.149999618530272,8.890000343322754,9.010000228881836,9.010000228881836,2327157,8.134242433490176,9.832921344242738,14.59416309446736
2022-08-18,8.979999542236328,8.979999542236328,8.75,8.800000190734863,8.800000190734863,1827659,8.168484861200506,9.766853927226549,14.551158804750237
2022-08-19,8.729999542236328,8.75,8.260000228881836,8.3100004196167,8.3100004196167,5008773,8.180303053422408,9.695393256926804,14.506180261849334
2022-08-22,8.15999984741211,8.15999984741211,7.909999847412109,8.010000228881836,8.010000228881836,6193083,8.190909125588156,9.616853933655813,14.461502150916235
2022-08-23,8.09000015258789,8.204999923706055,7.949999809265137,8.0,8.0,4867540,8.194848522995457,9.539550561583445,14.41854077654335
2022-08-24,8.039999961853027,8.130000114440918,7.879700183868408,8.020000457763672,8.020000457763672,4275804,8.196666717529297,9.46292135152924,14.375536482733207
2022-08-25,8.010000228881836,8.300000190734863,7.96999979019165,8.09000015258789,8.09000015258789,3469264,8.211212172652736,9.380337088295583,14.331802574861715
2022-08-26,8.130000114440918,8.220000267028809,7.659999847412109,7.800000190734863,7.800000190734863,4285439,8.21545460729888,9.295730349722874,14.284978545274857
2022-08-29,7.670000076293945,7.820000171661377,7.610000133514404,7.679999828338623,7.679999828338623,2416894,8.218484907439262,9.212247205584237,14.237768242799161
2022-08-30,7.730000019073486,7.860000133514404,7.690000057220459,7.739999771118164,7.739999771118164,2481496,8.23303034811309,9.138089897927273,14.191244636994064
2022-08-31,7.75,7.889999866485596,7.570000171661377,7.590000152587891,7.590000152587891,4284818,8.236969745520389,9.059438212534015,14.144978539626486
2022-09-01,7.539999961853027,7.570000171661377,7.320000171661377,7.5,7.5,3245232,8.238787925604617,8.98932585555516,14.099484975757518
2022-09-02,7.659999847412109,7.679999828338623,7.375,7.409999847412109,7.409999847412109,2605007,8.225151553298488,8.915730347794094,14.056094415198068
2022-09-06,7.460000038146973,7.510000228881836,7.230000019073486,7.409999847412109,7.409999847412109,2783999,8.205151557922363,8.836853938156299,14.01038626232884
2022-09-07,7.420000076293945,7.809999942779541,7.389999866485596,7.760000228881836,7.760000228881836,3494943,8.194848522995457,8.764606754431563,13.966437765457087
2022-09-08,7.659999847412109,7.860000133514404,7.554999828338623,7.820000171661377,7.820000171661377,5347707,8.19212126009392,8.690449452132322,13.921587978821456
2022-09-09,7.900000095367432,8.104999542236328,7.900000095367432,7.96999979019165,7.96999979019165,6463367,8.1951515602343,8.620000014144383,13.878927034369866
2022-09-12,8.069999694824219,8.260000228881836,8.055000305175781,8.170000076293945,8.170000076293945,5212605,8.218181870200418,8.54977529504326,13.835536473810416
2022-09-13,7.909999847412109,7.909999847412109,7.579999923706055,7.599999904632568,7.599999904632568,3624317,8.211818232680812,8.48584271013067,13.791974241641459
2022-09-14,7.590000152587891,7.760000228881836,7.545000076293945,7.699999809265137,7.699999809265137,3717079,8.200303077697754,8.461685400330618,13.750085832734989
2022-09-15,7.650000095367432,7.855000019073486,7.409999847412109,7.420000076293945,7.420000076293945,4874390,8.174848527619332,8.437303377001474,13.705836907988454
2022-09-16,7.28000020980835,7.400000095367432,7.179999828338623,7.309999942779541,7.309999942779541,6962674,8.142727317232074,8.411685397115987,13.661030040790083
2022-09-19,7.239999771118164,7.534999847412109,7.199999809265137,7.53000020980835,7.53000020980835,5454669,8.12090914177172,8.39303371879492,13.616609444434038
2022-09-20,7.420000076293945,7.474999904632568,7.199999809265137,7.239999771118164,7.239999771118164,3366051,8.083939436710242,8.365505631050366,13.57133046956533
2022-09-21,7.320000171661377,7.369999885559082,7.070000171661377,7.070000171661377,7.070000171661377,2439673,8.045151551564535,8.331011247099116,13.52467810749496
2022-09-22,7.079999923706055,7.090000152587891,6.769999980926514,6.789999961853027,6.789999961853027,6177582,7.99484852588538,8.295056193062429,13.477210294535231
2022-09-23,6.659999847412109,6.760000228881836,6.5,6.650000095367432,6.650000095367432,3553480,7.932424285195091,8.252584280592671,13.429742487715037
2022-09-26,6.670000076293945,6.789999961853027,6.599999904632568,6.78000020980835,6.78000020980835,6541980,7.8845455140778515,8.219662934206845,13.381158795991169
2022-09-27,6.900000095367432,6.909999847412109,6.704999923706055,6.849999904632568,6.849999904632568,3807187,7.826969753612172,8.20471910948164,13.333648065640691
2022-09-28,6.849999904632568,7.159999847412109,6.849999904632568,7.0,7.0,3373525,7.769697015935725,8.188089901141906,13.285236045526332
2022-09-29,6.869999885559082,6.875,6.420000076293945,6.5,6.5,3434089,7.692424282883152,8.163595515690492,13.233476391166064
2022-09-30,6.070000171661377,6.309999942779541,5.739999771118164,5.960000038146973,5.960000038146973,7648247,7.5978788318056045,8.138314616814089,13.179055793090951
2022-10-03,6.039999961853027,6.389999866485596,5.929999828338623,6.340000152587891,6.340000152587891,3450616,7.510000055486506,8.110674166947268,13.12527896610964
2022-10-04,6.480000019073486,6.605000019073486,6.480000019073486,6.590000152587891,6.590000152587891,3003690,7.436666719841234,8.08213484153319,13.072532189250504
2022-10-05,6.429999828338623,6.760000228881836,6.380000114440918,6.690000057220459,6.690000057220459,2079464,7.372727321855949,8.05191012178914,13.01957081315855
2022-10-06,6.670000076293945,6.769999980926514,6.510000228881836,6.519999980926514,6.519999980926514,2209435,7.318484884319884,8.016179786639267,12.95450643408452
2022-10-07,6.389999866485596,6.434999942779541,6.239999771118164,6.269999980926514,6.269999980926514,2249404,7.265757604078813,7.980898889263025,12.884849781642144
2022-10-10,6.320000171661377,6.34499979019165,6.130000114440918,6.21999979019165,6.21999979019165,2835896,7.21181820378159,7.937752814775102,12.816652353229442
2022-10-11,6.21999979019165,6.4899001121521,6.175000190734863,6.329999923706055,6.329999923706055,2375527,7.160606066385905,7.895617983314429,12.752231751388747
2022-10-12,6.329999923706055,6.369999885559082,6.230000019073486,6.260000228881836,6.260000228881836,2526413,7.105151523243297,7.852471914184227,12.688454924734877
2022-10-13,6.070000171661377,6.5,5.949999809265137,6.400000095367432,6.400000095367432,2805997,7.062727277929133,7.810786525854904,12.625236044625868
2022-10-14,6.460000038146973,6.550000190734863,6.150000095367432,6.179999828338623,6.179999828338623,1951833,7.017272732474587,7.767415737837888,12.561115868613443
2022-10-17,6.360000133514404,6.480000019073486,6.34499979019165,6.400000095367432,6.400000095367432,2045431,6.976666681694262,7.730000013715766,12.497854069067174
2022-10-18,6.590000152587891,6.699999809265137,6.375,6.440000057220459,6.440000057220459,1994031,6.9418181939558545,7.6974157429813,12.434120159804053
2022-10-19,6.360000133514404,6.420000076293945,6.059999942779541,6.199999809265137,6.199999809265137,2518337,6.902424248782071,7.6674157421240645,12.366866936499468
2022-10-20,6.199999809265137,6.420000076293945,5.909999847412109,5.920000076293945,5.920000076293945,5345201,6.857272740566369,7.636629227841838,12.29596564698117
2022-10-21,5.900000095367432,6.119999885559082,5.820000171661377,6.090000152587891,6.090000152587891,3245083,6.81727274981412,7.606292151333241,12.226738182771872
2022-10-24,6.119999885559082,6.367499828338623,6.039999961853027,6.309999942779541,6.309999942779541,3070365,6.77333334720496,7.585505635550852,12.156824017798952
2022-10-25,6.420000076293945,6.589700222015381,6.329999923706055,6.53000020980835,6.53000020980835,2228400,6.7342424392700195,7.564719119768464,12.087725309854925
2022-10-26,6.460000038146973,6.659999847412109,6.369999885559082,6.380000114440918,6.380000114440918,2507733,6.6860606309139365,7.545617998316047,12.022832606483426
2022-10-27,6.440000057220459,6.521699905395508,6.300000190734863,6.320000171661377,6.320000171661377,1930114,6.630000027743253,7.5253932824295555,11.958969943001547
2022-10-28,6.300000190734863,6.485000133514404,6.199999809265137,6.480000019073486,6.480000019073486,2408235,6.596060637271766,7.505955079968056,11.895150198956928
2022-10-31,6.400000095367432,6.570000171661377,6.360000133514404,6.559999942779541,6.559999942779541,3485745,6.561515186772202,7.485393277714762,11.834763936218785
2022-11-01,6.690000057220459,6.804999828338623,6.425000190734863,6.659999847412109,6.659999847412109,4090766,6.538484876806086,7.4662921562623445,11.773476379623741
2022-11-02,6.690000057220459,6.690000057220459,6.21999979019165,6.25,6.25,3763155,6.506363666418827,7.445393283715409,11.714163076212477
2022-11-03,6.590000152587891,7.289999961853027,6.510000228881836,6.909999847412109,6.909999847412109,7908890,6.487575776649244,7.435280923093303,11.659957063044601
2022-11-04,7.059999942779541,7.420000076293945,7.059999942779541,7.25,7.25,5315846,6.487878813888088,7.431573058781999,11.605407710750727
2022-11-07,7.369999885559082,7.389999866485596,7.019999980926514,7.230000019073486,7.230000019073486,2642783,6.492727294112697,7.426629237914353,11.55068668275432
2022-11-08,7.269999980926514,7.289999961853027,6.945000171661377,7.03000020980835,7.03000020980835,2335449,6.500000028899222,7.416629239414515,11.493433461168804
2022-11-09,6.929999828338623,7.210000038146973,6.809999942779541,6.820000171661377,6.820000171661377,4148660,6.505151546362675,7.407191040810575,11.433605134742965
2022-11-10,7.199999809265137,7.550000190734863,7.179999828338623,7.550000190734863,7.550000190734863,5712701,6.528484879118023,7.403595538621538,11.377339041795853
2022-11-11,7.599999904632568,8.210000038146973,7.583000183105469,8.140000343322754,8.140000343322754,5490694,6.567575801502574,7.405618013960592,11.32506436646752
2022-11-14,8.130000114440918,8.130000114440918,7.840000152587891,7.960000038146973,7.960000038146973,4315088,6.596666711749452,7.40955059715871,11.273133038451231
2022-11-15,8.1899995803833,8.457500457763672,8.09000015258789,8.329999923706055,8.329999923706055,5893033,6.6521212548920605,7.417078687903587,11.22626608533409
2022-11-16,8.130000114440918,8.29990005493164,8.029999732971191,8.25,8.25,3907748,6.721515193130031,7.424606778648462,11.180085826841035
2022-11-17,8.050000190734863,8.239999771118164,8.029999732971191,8.1899995803833,8.1899995803833,1895086,6.7775757818511035,7.435056209564209,11.133476386254438
2022-11-18,8.335000038146973,8.439900398254395,8.119999885559082,8.289999961853027,8.289999961853027,2177103,6.829090927586411,7.444382051403603,11.090987113412357
2022-11-21,8.170000076293945,8.260000228881836,7.920000076293945,7.989999771118164,7.989999771118164,2451276,6.868484858310584,7.45056182346987,11.049270378161909
2022-11-22,8.0600004196167,8.390000343322754,8.0600004196167,8.329999923706055,8.329999923706055,3787849,6.923333341425115,7.455842719988876,11.011802568967761
2022-11-23,8.270000457763672,8.430000305175781,8.25,8.430000305175781,8.430000305175781,2195965,6.9887878967053965,7.459887670666984,10.973047209399963
2022-11-25,8.40999984741211,8.489999771118164,8.359999656677246,8.479999542236328,8.479999542236328,1032073,7.057272737676447,7.464157324158744,10.934935616832947
2022-11-28,8.350000381469727,8.519000053405762,8.229999542236328,8.239999771118164,8.239999771118164,2032197,7.115151520931359,7.467865188470047,10.894978537579975
2022-11-29,8.220000267028809,8.670000076293945,8.220000267028809,8.550000190734863,8.550000190734863,2537671,7.18454545916933,7.475505641337191,10.85562231816959
2022-11-30,8.550000190734863,8.75,8.390000343322754,8.720000267028809,8.720000267028809,4286471,7.254848494674221,7.490224747175581,10.816781115634248
2022-12-01,8.720000267028809,8.975000381469727,8.720000267028809,8.760000228881836,8.760000228881836,3351805,7.333030324993712,7.500898907693585,10.77738197269358
2022-12-02,8.619999885559082,8.9399995803833,8.529999732971191,8.880000114440918,8.880000114440918,2196921,7.408181840723211,7.509887673881616,10.738283261720715
2022-12-05,8.739999771118164,8.819999694824219,8.449999809265137,8.529999732971191,8.529999732971191,3188122,7.471515164230809,7.512921376174756,10.69746780600159
2022-12-06,8.569999694824219,8.65999984741211,8.295000076293945,8.399999618530273,8.399999618530273,2675002,7.538181825117632,7.513258451826117,10.6559656597514
2022-12-07,8.350000381469727,8.420000076293945,8.180000305175781,8.270000457763672,8.270000457763672,2256418,7.609393957889441,7.513483176070653,10.613304721439345
2022-12-08,8.329999923706055,8.460000038146973,8.28499984741211,8.420000076293945,8.420000076293945,1928972,7.680000016183564,7.513033738297023,10.574420603559764
2022-12-09,8.3100004196167,8.529999732971191,8.25,8.359999656677246,8.359999656677246,1652086,7.74212121963501,7.51314608970385,10.53450643965103
2022-12-12,8.6899995803833,9.199999809265137,8.569999694824219,9.119999885559082,9.119999885559082,4102891,7.820606058294123,7.520674180448725,10.50077253554512
2022-12-13,9.350000381469728,9.460000038146973,8.994999885559082,9.239999771118164,9.239999771118164,3764367,7.907272714557069,7.526629233628176,10.468841202780924
2022-12-14,9.199999809265137,9.420000076293944,9.005000114440918,9.149999618530272,9.149999618530272,3864605,7.993030273553097,7.535505637693941,10.436609442141947
2022-12-15,8.90999984741211,8.960000038146973,8.670000076293945,8.770000457763672,8.770000457763672,2819338,8.062424226240678,7.535730361938477,10.40257510606823
2022-12-16,8.680000305175781,8.895000457763672,8.649999618530273,8.789999961853027,8.789999961853027,5621919,8.12999998439442,7.534606762146682,10.369442057711884
2022-12-19,8.800000190734863,8.800000190734863,8.279999732971191,8.369999885559082,8.369999885559082,2731179,8.18181816736857,7.526966309279539,10.335922742606233
2022-12-20,8.300000190734863,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836,2379830,8.242727265213475,7.517752829562412,10.30206008428156
2022-12-21,8.569999694824219,8.770000457763672,8.5600004196167,8.630000114440918,8.630000114440918,3293802,8.294848485426469,7.510898900835701,10.269270383237258
2022-12-22,8.539999961853027,8.59000015258789,8.289999961853027,8.479999542236328,8.479999542236328,3184574,8.33212119882757,7.504943836940808,10.237081542035542
2022-12-23,8.449999809265137,8.640000343322754,8.369999885559082,8.600000381469727,8.600000381469727,1758090,8.373636361324426,7.502696648072661,10.204935620271085
2022-12-27,8.569999694824219,8.899999618530273,8.479999542236328,8.760000228881836,8.760000228881836,2624255,8.426060604326652,7.507752825704853,10.17171673713324
2022-12-28,8.75,8.8100004196167,8.40999984741211,8.470000267028809,8.470000267028809,2063031,8.476060607216574,7.512921365459314,10.139742489024805
2022-12-29,8.550000190734863,8.8100004196167,8.489999771118164,8.8100004196167,8.8100004196167,1753528,8.514242432334207,7.522022493769613,10.111030044473804
2022-12-30,8.670000076293945,8.96500015258789,8.600000381469727,8.920000076293945,8.920000076293945,2600915,8.537878787878787,7.532134849033999,10.082832620890867
