Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2023-01-04,9.149999618530272,9.3100004196167,9.0,9.300000190734863,9.300000190734863,26092700,9.480303099661162,10.176292183693874,18.45991418290036
2023-01-05,9.149999618530272,9.369999885559082,8.920000076293945,9.140000343322754,9.140000343322754,21044000,9.421818270827785,10.163595553194538,18.354678133526583
2023-01-06,9.220000267028809,9.44499969482422,8.899999618530273,9.220000267028809,9.220000267028809,24456900,9.370303125092477,10.154719149128775,18.256609466454503
2023-01-09,9.390000343322754,9.520000457763672,9.199999809265137,9.199999809265137,9.199999809265137,16666200,9.330303105441006,10.135842741205451,18.190944229584396
2023-01-10,9.119999885559082,9.437999725341797,9.09000015258789,9.420000076293944,9.420000076293944,18594100,9.31393947023334,10.110898917980409,18.06437770696157
2023-01-11,9.460000038146973,9.75,9.300000190734863,9.65999984741211,9.65999984741211,24151800,9.306363712657582,10.093370823377974,17.943261821894176
2023-01-12,9.75,9.90999984741211,9.354999542236328,9.640000343322754,9.640000343322754,21738600,9.285757671702992,10.080674192878638,17.823433491293454
2023-01-13,9.5,9.8149995803833,9.399999618530272,9.800000190734863,9.800000190734863,16051000,9.274242516719934,10.06202250919985,17.69261804670735
2023-01-17,9.729999542236328,9.800000190734863,9.300000190734863,9.670000076293944,9.670000076293944,29736200,9.26909099925648,10.029887681596735,17.559785433593227
2023-01-18,9.770000457763672,9.850000381469728,9.25,9.40999984741211,9.40999984741211,23576500,9.256666761456113,9.993483189786419,17.43068671328827
2023-01-19,9.329999923706056,9.75,9.30500030517578,9.619999885559082,9.619999885559082,23414600,9.235757654363459,9.959438248966517,17.301931352574424
2023-01-20,9.6899995803833,10.0,9.475000381469728,9.989999771118164,9.989999771118164,23493400,9.209090984228885,9.939438241251398,17.166995727964736
2023-01-23,9.960000038146973,10.369999885559082,9.795000076293944,10.199999809265137,10.199999809265137,21301000,9.200000069358133,9.92460677329074,17.03905582018676
2023-01-24,10.170000076293944,10.470000267028809,10.020000457763672,10.260000228881836,10.260000228881836,21399100,9.204848549582742,9.90617981385649,16.913776847937587
2023-01-25,10.0,10.06999969482422,9.510000228881836,9.670000076293944,9.670000076293944,43033300,9.2124243071585,9.887865205829064,16.792145954181198
2023-01-26,9.989999771118164,10.34000015258789,9.890000343322754,10.1899995803833,10.1899995803833,29750600,9.239393985632693,9.874831488962924,16.677639519196212
2023-01-27,10.199999809265137,11.010000228881836,10.100000381469728,10.90999984741211,10.90999984741211,52512100,9.285151568326084,9.872471937972508,16.56575110848881
2023-01-30,10.800000190734863,11.15999984741211,10.6899995803833,11.09000015258789,11.09000015258789,41466400,9.334848548426773,9.875168564614285,16.446695307293673
2023-01-31,11.260000228881836,11.56999969482422,11.18000030517578,11.5600004196167,11.5600004196167,73903200,9.398484923622824,9.88752811946226,16.328283285378387
2023-02-01,10.06999969482422,10.470000267028809,9.850000381469728,10.369999885559082,10.369999885559082,118212400,9.427575833869703,9.888089919358157,16.20137341953654
2023-02-02,10.800000190734863,11.68000030517578,10.619999885559082,11.399999618530272,11.399999618530272,81750200,9.48393945982962,9.901797776811579,16.087897022394664
2023-02-03,10.869999885559082,11.609999656677246,10.779999732971191,11.0,11.0,44759900,9.551818240772594,9.907977554235565,15.974721061313613
2023-02-06,10.90999984741211,12.170000076293944,10.869999885559082,12.06999969482422,12.06999969482422,64353000,9.66090913252397,9.922696649358514,15.873476425465595
2023-02-07,12.210000038146973,12.4399995803833,11.81999969482422,12.210000038146973,12.210000038146973,53492300,9.78272732821378,9.94539328371541,15.783862691068855
2023-02-08,12.170000076293944,12.289999961853027,11.550000190734863,11.5600004196167,11.5600004196167,33392500,9.884242491288619,9.964943853656898,15.70377685890689
2023-02-09,11.800000190734863,11.829999923706056,10.890000343322754,10.979999542236328,10.979999542236328,34700500,9.955151557922363,9.976179808713077,15.616909907099515
2023-02-10,10.800000190734863,10.939000129699709,10.479999542236328,10.649999618530272,10.649999618530272,25603800,10.014848506811893,9.974269695496291,15.5180687024358
2023-02-13,10.800000190734863,11.149999618530272,10.630000114440918,10.710000038146973,10.710000038146973,25883300,10.079393964825254,9.96876408009047,15.427811192852234
2023-02-14,10.640000343322754,11.100000381469728,10.539999961853027,10.850000381469728,10.850000381469728,29261700,10.148787903063225,9.96314610256238,15.345407764287465
2023-02-15,10.850000381469728,11.279999732971191,10.81999969482422,11.260000228881836,11.260000228881836,23074900,10.230909116340406,9.969887679882264,15.27356227170756
2023-02-16,10.9399995803833,11.390000343322754,10.6899995803833,10.729999542236328,10.729999542236328,50141500,10.28909090793494,9.9734831820713,15.192660982516703
2023-02-17,10.579999923706056,10.68000030517578,10.170000076293944,10.359999656677246,10.359999656677246,35737500,10.331818176038338,9.974044971251756,15.097382005192179
2023-02-21,10.140000343322754,10.258000373840332,9.789999961853027,9.8100004196167,9.8100004196167,28713200,10.360909086285215,9.966179804855518,14.993691014629578
2023-02-22,9.859999656677246,9.989999771118164,9.75,9.899999618530272,9.899999618530272,17750200,10.3790908871275,9.958539351988374,14.881673845610393
2023-02-23,10.050000190734863,10.239999771118164,9.880999565124512,10.100000381469728,10.100000381469728,23914800,10.408181797374379,9.959775313902437,14.774077288582601
2023-02-24,9.850000381469728,9.9399995803833,9.68000030517578,9.8100004196167,9.8100004196167,20102200,10.426060589877041,9.95101127195894,14.660643806784961
2023-02-27,10.079999923706056,10.25,9.81999969482422,9.880000114440918,9.880000114440918,26116500,10.446666659730854,9.942921381318166,14.549055819859321
2023-02-28,9.970000267028809,10.25,9.93000030517578,10.149999618530272,10.149999618530272,32572900,10.46878785798044,9.934943852799663,14.433605177719706
2023-03-01,10.149999618530272,10.329999923706056,10.029000282287598,10.140000343322754,10.140000343322754,22501900,10.483333327553488,9.927640486299321,14.325193155476976
2023-03-02,9.899999618530272,10.140000343322754,9.880999565124512,10.100000381469728,10.100000381469728,17552800,10.497272722648852,9.953932622845253,14.213047236332054
2023-03-03,10.1899995803833,10.699999809265137,10.170000076293944,10.649999618530272,10.649999618530272,24543000,10.523030281066895,9.980224748675743,14.096223204944266
2023-03-06,10.869999885559082,12.175000190734863,10.829999923706056,11.65999984741211,11.65999984741211,81524000,10.583333304434111,10.003370810090825,13.988154534106602
2023-03-07,11.710000038146973,12.670000076293944,11.6899995803833,11.720000267028809,11.720000267028809,67925800,10.65333331714977,10.02741575776861,13.883991437920173
2023-03-08,11.279999732971191,11.489999771118164,10.979999542236328,11.050000190734863,11.050000190734863,36499500,10.696666659730854,10.044157328230611,13.770944231057884
2023-03-09,11.079999923706056,11.350000381469728,10.579999923706056,10.65999984741211,10.65999984741211,25967100,10.716969692345822,10.05067418130596,13.64785410099275
2023-03-10,10.649999618530272,10.699999809265137,10.220000267028809,10.34000015258789,10.34000015258789,23701000,10.721212126991965,10.05550564540906,13.528068693922313
2023-03-13,10.1899995803833,10.510000228881836,9.949999809265137,10.229999542236328,10.229999542236328,27246600,10.720303015275435,10.055280921164524,13.41545066096752
2023-03-14,10.550000190734863,10.699999809265137,10.1899995803833,10.369999885559082,10.369999885559082,26552900,10.741515130707711,10.064606763003917,13.304377699102966
2023-03-15,10.130000114440918,10.369999885559082,9.859999656677246,10.34000015258789,10.34000015258789,22619500,10.7460606025927,10.07786519339915,13.195665261264523
2023-03-16,10.75,11.18000030517578,10.380000114440918,11.09000015258789,11.09000015258789,52433400,10.751515157294996,10.099775303615614,13.095622336915634
2023-03-17,10.869999885559082,10.949999809265137,10.399999618530272,10.699999809265137,10.699999809265137,34496200,10.739696965073094,10.107528107889582,12.997467830969029
2023-03-20,10.75,10.918999671936035,10.470000267028809,10.65999984741211,10.65999984741211,17665600,10.712424220460834,10.111797772096784,12.894377700249013
2023-03-21,10.75,11.470000267028809,10.729999542236328,11.380000114440918,11.380000114440918,23426500,10.743030288002707,10.13224720687009,12.800772556419536
2023-03-22,11.350000381469728,11.699999809265137,11.020000457763672,11.050000190734863,11.050000190734863,21179600,10.73242424473618,10.135842719774567,12.708111615651667
2023-03-23,11.5600004196167,12.109999656677246,11.15999984741211,11.390000343322754,11.390000343322754,39608900,10.744242436958082,10.133707893028689,12.612660968764146
2023-03-24,11.449999809265137,11.734999656677246,11.31999969482422,11.5600004196167,11.5600004196167,19197900,10.728787913466945,10.136741606037269,12.530257536106355
2023-03-27,11.649999618530272,12.09000015258789,11.5600004196167,11.739999771118164,11.739999771118164,25453300,10.714545481132738,10.136292168263639,12.454377706470408
2023-03-28,11.609999656677246,11.699999809265137,10.880000114440918,11.0600004196167,11.0600004196167,31806300,10.699393965981223,10.136179816856814,12.374120196559398
2023-03-29,11.18000030517578,11.1899995803833,10.640000343322754,10.779999732971191,10.779999732971191,38808200,10.693333365700461,10.134606779291389,12.29201719177639
2023-03-30,10.850000381469728,11.0,10.670000076293944,10.90999984741211,10.90999984741211,22164200,10.701212160515063,10.138988794905416,12.215708175953877
2023-03-31,10.920000076293944,11.260000228881836,10.80500030517578,11.210000038146973,11.210000038146973,22284200,10.716363675666578,10.153033738725641,12.147553669024946
2023-04-03,11.06999969482422,11.30500030517578,10.979999542236328,11.239999771118164,11.239999771118164,15085400,10.728181838989258,10.167977558093124,12.072145945012826
2023-04-04,11.34000015258789,11.470000267028809,10.880000114440918,11.0,11.0,18604100,10.720303044174656,10.175618010960267,11.997210326624531
2023-04-05,10.850000381469728,10.899999618530272,10.329999923706056,10.390000343322754,10.390000343322754,21294500,10.710000038146973,10.177977561950684,11.915107321841523
2023-04-06,10.350000381469728,10.6899995803833,10.229999542236328,10.5600004196167,10.5600004196167,16512800,10.716060667326957,10.186067452591457,11.836266120615948
2023-04-10,10.359999656677246,10.420000076293944,10.15999984741211,10.359999656677246,10.359999656677246,18457500,10.732727310874246,10.192134867893175,11.75128757902481
2023-04-11,10.399999618530272,10.729999542236328,10.390000343322754,10.5600004196167,10.5600004196167,19691800,10.752727335149592,10.194943856657222,11.679570840663665
2023-04-12,10.6899995803833,10.779999732971191,10.359999656677246,10.619999885559082,10.619999885559082,21840300,10.768484895879572,10.192134867893175,11.61819744928712
2023-04-13,10.789999961853027,11.020000457763672,10.710000038146973,10.739999771118164,10.739999771118164,18569700,10.79666669440992,10.194831494534954,11.563905605430767
2023-04-14,10.670000076293944,10.949999809265137,10.550000190734863,10.6899995803833,10.6899995803833,19894800,10.82121213277181,10.201460699017128,11.511545091227912
2023-04-17,10.600000381469728,10.880000114440918,10.56999969482422,10.880000114440918,10.880000114440918,20609400,10.843333359920617,10.217865193827768,11.464506464454749
2023-04-18,11.149999618530272,11.34000015258789,11.010000228881836,11.039999961853027,11.039999961853027,26453100,10.870606075633656,10.237415753053815,11.414163114686893
2023-04-19,10.850000381469728,11.399999618530272,10.850000381469728,10.979999542236328,10.979999542236328,28011600,10.897272716869008,10.255168561185345,11.35506440027589
2023-04-20,10.800000190734863,10.875,10.119999885559082,10.140000343322754,10.140000343322754,34102800,10.881818193377871,10.262921376174756,11.29806869326743
2023-04-21,10.199999809265137,10.34000015258789,9.979999542236328,10.010000228881836,10.010000228881836,26418600,10.831818204937559,10.269101153598742,11.235708175298994
2023-04-24,10.020000457763672,10.265999794006348,9.920000076293944,10.220000267028809,10.220000267028809,15394600,10.786363659483014,10.278202281909042,11.182017191285228
2023-04-25,10.1899995803833,10.329999923706056,10.125,10.15999984741211,10.15999984741211,18736800,10.759393952109598,10.285168572758021,11.126051522119875
2023-04-26,10.399999618530272,10.399999618530272,9.8100004196167,9.880000114440918,9.880000114440918,37987600,10.735757596565016,10.29775284113509,11.068626628924848
2023-04-27,10.140000343322754,10.699999809265137,9.869999885559082,10.5,10.5,107216600,10.740606076789625,10.32056182689881,11.017253241313885
2023-04-28,8.619999885559082,8.710000038146973,8.40999984741211,8.710000038146973,8.710000038146973,95969900,10.694545485756613,10.326404528671436,10.999742512027593
2023-05-01,8.779999732971191,8.930000305175781,8.529999732971191,8.729999542236328,8.729999542236328,42409900,10.644848505655924,10.33224721972862,10.976437789687782
2023-05-02,8.579999923706055,8.670000076293945,8.270000457763672,8.3100004196167,8.3100004196167,41246400,10.583333362232555,10.328539355417316,10.948540793979628
2023-05-03,8.279999732971191,8.350000381469727,8.020000457763672,8.069999694824219,8.069999694824219,40353900,10.491818196845777,10.321685415975164,10.916309033340651
2023-05-04,8.039999961853027,8.09000015258789,7.860000133514404,7.909999847412109,7.909999847412109,29079600,10.407272743456291,10.314157325230287,10.88969959209917
2023-05-05,8.029999732971191,8.3100004196167,7.900000095367432,8.229999542236328,8.229999542236328,30260300,10.333636370572178,10.310449450203542,10.865236069511447
2023-05-08,8.3100004196167,8.494999885559082,8.1899995803833,8.420000076293945,8.420000076293945,21828100,10.243939399719238,10.308988774760385,10.837424912677815
2023-05-09,8.260000228881836,8.359999656677246,8.149999618530273,8.270000457763672,8.270000457763672,21062700,10.159696983568596,10.302921359458667,10.810729636654834
2023-05-10,8.489999771118164,8.729999542236328,8.420000076293945,8.699999809265137,8.699999809265137,38351300,10.07818181586988,10.300112370694622,10.783047234039962
2023-05-11,8.670000076293945,8.800000190734863,8.5600004196167,8.75,8.75,19587000,9.993030288002707,10.298988770902827,10.755021484113046
2023-05-12,8.75,8.8100004196167,8.449999809265137,8.550000190734863,8.550000190734863,17620500,9.8963636340517,10.290561804610691,10.726609467436827
2023-05-15,8.489999771118164,8.739999771118164,8.4350004196167,8.699999809265137,8.699999809265137,16590300,9.824848464041045,10.285617978385325,10.703433499315777
2023-05-16,8.59000015258789,8.6899995803833,8.395000457763672,8.609999656677246,8.609999656677246,20332800,9.759090885971531,10.278764038943173,10.6833905805334
2023-05-17,8.729999542236328,9.390000343322754,8.699999809265137,9.369999885559082,9.369999885559082,37859000,9.712424220460834,10.280674152159959,10.672017187519646
2023-05-18,9.210000038146973,9.75,9.199999809265137,9.6899995803833,9.6899995803833,32407400,9.666363600528602,10.283707854453098,10.662489289377891
2023-05-19,9.579999923706056,9.729999542236328,9.479999542236328,9.720000267028809,9.720000267028809,19524300,9.62030300949559,10.284382016471262,10.647553669024946
2023-05-22,9.729999542236328,9.970000267028809,9.664999961853027,9.760000228881836,9.760000228881836,17640600,9.582727258855646,10.285730329792152,10.636995728947062
2023-05-23,9.68000030517578,9.920000076293944,9.619999885559082,9.800000190734863,9.800000190734863,14442500,9.564848466352982,10.285730329792152,10.625751094245093
2023-05-24,9.68000030517578,9.93000030517578,9.609999656677246,9.800000190734863,9.800000190734863,13300500,9.541818156386867,10.287191005235307,10.612660964671123
2023-05-25,9.920000076293944,10.069000244140623,9.770000457763672,9.779999732971191,9.779999732971191,18991000,9.524242401123047,10.291348307320241,10.598497873723764
2023-05-26,9.869999885559082,10.399999618530272,9.84000015258789,10.279999732971191,10.279999732971191,20363100,9.515757531830758,10.298764035942849,10.582789719872208
2023-05-30,10.390000343322754,10.539999961853027,10.130000114440918,10.220000267028809,10.220000267028809,20578300,9.503636331269234,10.3013483111778,10.563562254025701
2023-05-31,10.050000190734863,10.229999542236328,9.829999923706056,10.199999809265137,10.199999809265137,30412400,9.487272696061568,10.3013483111778,10.544849805054234
2023-06-01,10.0600004196167,10.460000038146973,10.010000228881836,10.329999923706056,10.329999923706056,16856500,9.476363615556197,10.302134824602792,10.530257532013332
2023-06-02,10.470000267028809,10.585000038146973,10.289999961853027,10.40999984741211,10.40999984741211,20820600,9.46212118322199,10.310449428772658,10.515021479692582
2023-06-05,10.31999969482422,10.699999809265137,10.300000190734863,10.510000228881836,10.510000228881836,15119800,9.446060585253166,10.314044941677137,10.503776844990611
2023-06-06,10.43000030517578,10.630000114440918,10.34000015258789,10.510000228881836,10.510000228881836,16523200,9.431818181818182,10.30955056394084,10.492360536632619
2023-06-07,10.5600004196167,10.640000343322754,10.09000015258789,10.1899995803833,10.1899995803833,18951900,9.433333310213955,10.299438197961015,10.474377701722501
2023-06-08,10.1899995803833,10.210000038146973,10.020000457763672,10.039999961853027,10.039999961853027,16868300,9.434242393031266,10.282359541132209,10.456180277812123
2023-06-09,10.149999618530272,10.579999923706056,10.020000457763672,10.09000015258789,10.09000015258789,26612000,9.430302995623965,10.279213476716802,10.43467813090705
2023-06-12,10.210000038146973,10.239999771118164,10.020000457763672,10.229999542236328,10.229999542236328,18620600,9.432424198497426,10.266067408443837,10.41437769959413
2023-06-13,10.390000343322754,10.43000030517578,10.140000343322754,10.31999969482422,10.31999969482422,17588600,9.445757519115102,10.258426955576693,10.398326194337509
2023-06-14,10.300000190734863,10.387999534606934,10.06999969482422,10.25,10.25,17098900,9.438181761539344,10.237977520803387,10.38206010008063
2023-06-15,9.979999542236328,10.6899995803833,9.960000038146973,10.65999984741211,10.65999984741211,30121500,9.497272664850408,10.22056178832322,10.368454949538595
2023-06-16,10.760000228881836,10.835000038146973,10.420000076293944,10.68000030517578,10.68000030517578,28843400,9.556363597060695,10.210674146587928,10.35776825524195
2023-06-20,10.579999923706056,10.760000228881836,10.380000114440918,10.579999923706056,10.579999923706056,21910100,9.625151460820978,10.206179768851634,10.344592290886482
2023-06-21,10.550000190734863,10.619999885559082,10.145000457763672,10.229999542236328,10.229999542236328,21488100,9.690606001651648,10.201460666870803,10.328755378723145
2023-06-22,10.170000076293944,10.640000343322754,10.15999984741211,10.640000343322754,10.640000343322754,20672600,9.773333289406516,10.200674153445812,10.313691004151439
2023-06-23,10.399999618530272,11.149999618530272,10.38599967956543,10.81999969482422,10.81999969482422,27743900,9.85181814251524,10.200337067079008,10.293562246494538
2023-06-26,10.729999542236328,11.399999618530272,10.699999809265137,11.210000038146973,11.210000038146973,34008200,9.936363595904727,10.19977526718311,10.271502159184141
2023-06-27,11.359999656677246,11.619999885559082,11.119999885559082,11.479999542236328,11.479999542236328,31107100,10.033636295434201,10.208202233475246,10.278025762205983
2023-06-28,11.5600004196167,11.699999809265137,11.414999961853027,11.649999618530272,11.649999618530272,27255000,10.123030229048295,10.2226966150691,10.285321898726435
2023-06-29,11.949999809265137,12.039999961853027,11.579999923706056,11.68000030517578,11.68000030517578,23006700,10.211818117083926,10.243707849738303,10.294120182806841
2023-06-30,11.779999732971191,12.100000381469728,11.75,11.84000015258789,11.84000015258789,23678500,10.311515085624926,10.26550560854794,10.303948508823378
2023-07-03,11.899999618530272,12.020000457763672,11.84000015258789,12.020000457763672,12.020000457763672,8882000,10.412121165882457,10.28707864311304,10.314034347370459
2023-07-05,11.90999984741211,12.350000381469728,11.880000114440918,12.119999885559082,12.119999885559082,20616600,10.518484809181906,10.313033693292168,10.323648080293713
2023-07-06,11.970000267028809,12.140000343322754,11.760000228881836,11.90999984741211,11.90999984741211,22876700,10.595454504995635,10.335842679055888,10.333819753622292
2023-07-07,11.90999984741211,12.050000190734863,11.640000343322754,11.68000030517578,11.68000030517578,24260400,10.655757557262074,10.353033698006962,10.34158799576657
2023-07-10,11.770000457763672,11.979999542236328,11.654999732971191,11.779999732971191,11.779999732971191,20146400,10.718181783502752,10.371460657441213,10.347854090350891
2023-07-11,11.9399995803833,13.079999923706056,11.90999984741211,12.739999771118164,12.739999771118164,43989800,10.808484799934156,10.401123571931645,10.358540784647536
2023-07-12,13.0600004196167,13.619999885559082,12.94499969482422,13.369999885559082,13.369999885559082,40584300,10.916666608868223,10.431685372684779,10.37223176997107
2023-07-13,13.579999923706056,13.890000343322754,13.5,13.510000228881836,13.510000228881836,40065300,11.029090852448434,10.452471893824889,10.385536492638321
2023-07-14,13.489999771118164,13.630000114440918,13.0,13.149999618530272,13.149999618530272,26977700,11.131212061101738,10.468539302268725,10.398369109681747
2023-07-17,13.140000343322754,13.640000343322754,12.970000267028809,13.470000267028809,13.470000267028809,28982300,11.22787874395197,10.495730314361914,10.410815464068891
2023-07-18,13.489999771118164,13.510000228881836,12.869999885559082,13.369999885559082,13.369999885559082,33108100,11.323333277846828,10.52617975299278,10.420515035866668
2023-07-19,13.43000030517578,13.529999732971191,13.079999923706056,13.109999656677246,13.109999656677246,28630900,11.41151509140477,10.557303342926367,10.42690988466975
2023-07-20,12.9399995803833,13.265000343322754,12.829999923706056,12.93000030517578,12.93000030517578,20442800,11.490302981752336,10.587640430150406,10.429871260352401
2023-07-21,13.0600004196167,13.0600004196167,12.675000190734863,12.739999771118164,12.739999771118164,21381200,11.56090904004646,10.6142696423477,10.430429200757727
2023-07-24,12.859999656677246,12.93000030517578,12.545000076293944,12.68000030517578,12.68000030517578,23715500,11.626666618115973,10.640561778893632,10.432961390253812
2023-07-25,12.520000457763672,12.670000076293944,12.350000381469728,12.510000228881836,12.510000228881836,68993700,11.687272678722033,10.656516835930642,10.43274679716053
2023-07-26,10.359999656677246,10.729999542236328,9.989999771118164,10.729999542236328,10.729999542236328,137880000,11.703636313929701,10.656853911582004,10.429184561635292
2023-07-27,10.899999618530272,10.914999961853027,10.180999755859377,10.329999923706056,10.329999923706056,65311800,11.71242419156161,10.6531460472707,10.426266105389901
2023-07-28,10.300000190734863,10.75,10.289999961853027,10.68000030517578,10.68000030517578,49135000,11.730302984064274,10.645280880874463,10.426609452701944
2023-07-31,10.65999984741211,11.380000114440918,10.65999984741211,11.359999656677246,11.359999656677246,37947800,11.764545411774606,10.64876402094123,10.428755375448727
2023-08-01,11.260000228881836,11.329999923706056,11.039999961853027,11.279999732971191,11.279999732971191,19576400,11.793636322021483,10.647528059027168,10.429055803323509
2023-08-02,10.989999771118164,11.220000267028809,10.880000114440918,10.970000267028809,10.970000267028809,31209400,11.815454511931447,10.640898843829552,10.430343357790182
2023-08-03,10.899999618530272,11.0,10.6899995803833,10.789999961853027,10.789999961853027,23726800,11.819393909338746,10.63022468866927,10.432575115318462
2023-08-04,10.93000030517578,11.0600004196167,10.720000267028809,10.75,10.75,19965700,11.821515112212209,10.626741537887058,10.435751080001372
2023-08-07,10.760000228881836,10.795000076293944,10.5,10.56999969482422,10.56999969482422,16688200,11.821212074973365,10.624381986896644,10.434420606097438
2023-08-08,10.40999984741211,10.595000267028809,10.1850004196167,10.539999961853027,10.539999961853027,22353000,11.830606027082961,10.62022468481171,10.429699574417311
2023-08-09,10.539999961853027,10.579999923706056,10.390000343322754,10.4399995803833,10.4399995803833,14402000,11.824545397902979,10.61157299427504,10.426351931985355
2023-08-10,10.600000381469728,10.699999809265137,10.210000038146973,10.220000267028809,10.220000267028809,15646200,11.806363597060693,10.600112325689766,10.423991416145292
2023-08-11,10.100000381469728,10.229999542236328,10.020000457763672,10.029999732971191,10.029999732971191,15993500,11.770606012055367,10.589213446284948,10.417854075779731
2023-08-14,9.989999771118164,9.989999771118164,9.8100004196167,9.9399995803833,9.9399995803833,23922100,11.723939346544668,10.584157257937314,10.406738195296521
2023-08-15,9.859999656677246,9.899999618530272,9.5,9.5600004196167,9.5600004196167,21223100,11.660606037486682,10.572921302881134,10.393476396159553
2023-08-16,9.510000228881836,9.59000015258789,9.149999618530272,9.15999984741211,9.15999984741211,30289500,11.584242387251418,10.559438158956807,10.378497856369346
2023-08-17,9.170000076293944,9.279999732971191,9.029999732971191,9.039999961853027,9.039999961853027,20527900,11.49939389662309,10.542359502128,10.36678111604355
2023-08-18,8.90999984741211,9.1850004196167,8.859999656677246,9.18000030517578,9.18000030517578,14764700,11.413333285938608,10.526179731561896,10.35673819693373
2023-08-21,9.239999771118164,9.390000343322754,9.140000343322754,9.359999656677246,9.359999656677246,13634000,11.329696915366432,10.510674112298515,10.345836909543802
2023-08-22,9.40999984741211,9.470000267028809,9.1899995803833,9.25,9.25,14963600,11.249090859384246,10.49449434173241,10.337038625463396
2023-08-23,9.1899995803833,9.329999923706056,9.1899995803833,9.239999771118164,9.239999771118164,10358900,11.17515144926129,10.476067371582717,10.327982828852445
2023-08-24,9.380000114440918,9.460000038146973,9.0600004196167,9.369999885559082,9.369999885559082,20443900,11.102121150854861,10.45730332578166,10.32047209923871
2023-08-25,9.390000343322754,9.40999984741211,9.0,9.25,9.25,19434900,10.9963635820331,10.437865128677883,10.313605144811802
2023-08-28,9.34000015258789,9.550000190734863,9.324999809265137,9.449999809265137,9.449999809265137,11979100,10.877575700933283,10.430112313688472,10.309270379880978
2023-08-29,9.479999542236328,9.899999618530272,9.425000190734863,9.890000343322754,9.890000343322754,18276500,10.76787873470422,10.428764000367583,10.307424889102002
2023-08-30,9.81999969482422,10.170000076293944,9.75,10.119999885559082,10.119999885559082,30608900,10.67606056097782,10.427640400575788,10.307167376571458
2023-08-31,10.130000114440918,10.4399995803833,10.130000114440918,10.350000381469728,10.350000381469728,20863600,10.581515109900272,10.42977523803711,10.306738194477916
2023-09-01,10.40999984741211,10.539999961853027,10.3100004196167,10.4399995803833,10.4399995803833,17965900,10.492727221864643,10.436067366867922,10.30536480113672
2023-09-05,10.270000457763672,10.600000381469728,10.229999542236328,10.460000038146973,10.460000038146973,20595200,10.4124242031213,10.435617929094294,10.306523601384633
2023-09-06,10.270000457763672,10.289999961853027,9.56999969482422,9.630000114440918,9.630000114440918,40061400,10.312424197341457,10.445955008603214,10.305708152541786
2023-09-07,9.449999809265137,9.81999969482422,9.414999961853027,9.720000267028809,9.720000267028809,17158300,10.2209090608539,10.457078612252568,10.304592275824158
2023-09-08,9.68000030517578,9.739999771118164,9.390000343322754,9.390000343322754,9.390000343322754,21002100,10.1212120923129,10.469213442856006,10.29845493955162
2023-09-11,9.479999542236328,9.635000228881836,9.43000030517578,9.4399995803833,9.4399995803833,16848000,10.028181769631125,10.48460669999712,10.290901290500624
2023-09-12,9.359999656677246,9.630000114440918,9.359999656677246,9.579999923706056,9.579999923706056,13528600,9.99333329634233,10.503370745798176,10.28330472201237
2023-09-13,9.489999771118164,9.538000106811523,9.279999732971191,9.289999961853027,9.289999961853027,12832400,9.961818145983147,10.51528086287252,10.27742489417735
2023-09-14,9.364999771118164,9.399999618530272,9.149999618530272,9.15999984741211,9.15999984741211,12847600,9.915757526050914,10.523595467042387,10.272060087310399
2023-09-15,9.1899995803833,9.244999885559082,9.039999961853027,9.15999984741211,9.15999984741211,16278400,9.849090865164092,10.533595460184504,10.267124462536987
2023-09-18,9.079999923706056,9.100000381469728,8.8100004196167,8.890000343322754,8.890000343322754,20619800,9.776666641235352,10.535730297645825,10.26017167332858
2023-09-19,8.819999694824219,9.005000114440918,8.619999885559082,9.0,9.0,20100200,9.7169696634466,10.53853928640987,10.253390557776193
2023-09-20,9.0600004196167,9.378999710083008,8.949999809265137,9.029999732971191,9.029999732971191,24692100,9.663636323177453,10.543932539693426,10.249270385938653
2023-09-21,8.859999656677246,8.975000381469727,8.609999656677246,8.630000114440918,8.630000114440918,21584200,9.599393902402936,10.543146026268435,10.24085836860755
2023-09-22,8.720000267028809,8.885000228881836,8.670000076293945,8.6899995803833,8.6899995803833,11432500,9.542424201965332,10.544044901815694,10.232660940276707
2023-09-25,8.600000381469727,8.710000038146973,8.550000190734863,8.600000381469727,8.600000381469727,10074700,9.483636335893111,10.535393221994465,10.222961372571953
2023-09-26,8.430000305175781,8.489999771118164,8.279999732971191,8.34000015258789,8.34000015258789,25839900,9.41999998959628,10.520224689097887,10.21244635193133
2023-09-27,8.390000343322754,8.609999656677246,8.369999885559082,8.489999771118164,8.489999771118164,14303900,9.367575732144443,10.506404458806756,10.21557939717698
2023-09-28,8.420000076293945,8.654999732971191,8.34000015258789,8.5600004196167,8.5600004196167,16715400,9.323030298406428,10.492921314882429,10.21665235855037
2023-09-29,8.739999771118164,8.930000305175781,8.670000076293945,8.90999984741211,8.90999984741211,21149800,9.291818185286088,10.48292131102487,10.21369098286772
2023-10-02,8.869999885559082,8.914999961853027,8.5600004196167,8.739999771118164,8.739999771118164,15763200,9.266969680786133,10.471011193950524,10.210085831998244
2023-10-03,8.579999923706055,8.767999649047852,8.470000267028809,8.539999961853027,8.539999961853027,17300000,9.24818180546616,10.457078612252568,10.20570814763016
